event_id,run_id,source_run_id,previous_run_id,session_date,entity_type,entity_id,event_type,effective_at,observed_at,from_value,to_value,reason_codes,rule_version,evidence_ref,data_quality,event_quality
487db2ef17d7619ee0ac0cd7bc3a33021ffe575737a1466417ec6fead0e3b516,b6d6f1e848cab512eebc88eec9dc34fc,b6d6f1e848cab512eebc88eec9dc34fc,491ec3aa64f9fa84be8fd0c3a65e87d6,2026-09-22,SYMBOL,1560,TOP30_ENTERED,2026-09-22T10:10:10+08:00,2026-09-22T10:12:54.462126+08:00,,20,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:b6d6f1e848cab512eebc88eec9dc34fc,GOOD,GOOD
600920a7c4eec5006b59271abdff893637588b7668e5d6dbce17a6f5cc054a76,b6d6f1e848cab512eebc88eec9dc34fc,b6d6f1e848cab512eebc88eec9dc34fc,491ec3aa64f9fa84be8fd0c3a65e87d6,2026-09-22,SYMBOL,3026,RECALL_ENTERED,2026-09-22T10:10:10+08:00,2026-09-22T10:12:54.462126+08:00,False,"{""rank"":39,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:b6d6f1e848cab512eebc88eec9dc34fc,GOOD,GOOD
a04fb897d470679c7cc1a5087828c23b03bb695ac8139cfeb7331a6cb1d48771,b6d6f1e848cab512eebc88eec9dc34fc,b6d6f1e848cab512eebc88eec9dc34fc,491ec3aa64f9fa84be8fd0c3a65e87d6,2026-09-22,SYMBOL,2345,RECALL_EXITED,2026-09-22T10:10:10+08:00,2026-09-22T10:12:54.462126+08:00,"{""rank"":41,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:b6d6f1e848cab512eebc88eec9dc34fc,GOOD,GOOD
b18796ff0b3d7a777ffec011b556cbd6d8cca7b92da12111e091bbe082188e82,b6d6f1e848cab512eebc88eec9dc34fc,b6d6f1e848cab512eebc88eec9dc34fc,491ec3aa64f9fa84be8fd0c3a65e87d6,2026-09-22,SYMBOL,6213,TOP30_EXITED,2026-09-22T10:10:10+08:00,2026-09-22T10:12:54.462126+08:00,19,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:b6d6f1e848cab512eebc88eec9dc34fc,GOOD,GOOD
fba67948a1a584a0b72a0f1cc952eb2af40023f99b665324ba09dc572e92cf6b,b6d6f1e848cab512eebc88eec9dc34fc,b6d6f1e848cab512eebc88eec9dc34fc,491ec3aa64f9fa84be8fd0c3a65e87d6,2026-09-22,SYMBOL,2363,TOP30_EXITED,2026-09-22T10:10:10+08:00,2026-09-22T10:12:54.462126+08:00,26,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:b6d6f1e848cab512eebc88eec9dc34fc,GOOD,GOOD
2634e3130b85d55a0acfe86c634d71fa5be4ed4d54c8f0f06c0dc8a1fffe3941,4f360af16bd058dd65059b186e8083a2,4f360af16bd058dd65059b186e8083a2,b6d6f1e848cab512eebc88eec9dc34fc,2026-09-22,SYMBOL,1560,TOP30_EXITED,2026-09-22T10:15:10+08:00,2026-09-22T10:17:47.513112+08:00,20,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:4f360af16bd058dd65059b186e8083a2,GOOD,GOOD
a6df6bb00c180f25a1e5c655f53db12ce3c3fe3ea7bfa47e442efff40a623f74,4f360af16bd058dd65059b186e8083a2,4f360af16bd058dd65059b186e8083a2,b6d6f1e848cab512eebc88eec9dc34fc,2026-09-22,SYMBOL,4919,TOP30_ENTERED,2026-09-22T10:15:10+08:00,2026-09-22T10:17:47.513112+08:00,,19,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:4f360af16bd058dd65059b186e8083a2,GOOD,GOOD
ce7b9bd7a1a31a0534c991aa3a0c0395c7f000caaa88a1130351a963ac0269be,4f360af16bd058dd65059b186e8083a2,4f360af16bd058dd65059b186e8083a2,b6d6f1e848cab512eebc88eec9dc34fc,2026-09-22,SYMBOL,3026,RECALL_EXITED,2026-09-22T10:15:10+08:00,2026-09-22T10:17:47.513112+08:00,"{""rank"":39,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:4f360af16bd058dd65059b186e8083a2,GOOD,GOOD
ed4da70d02cd1d85494d3a5e18d1871be376622dc14f8ed08b7f8ac6d0b9f677,4f360af16bd058dd65059b186e8083a2,4f360af16bd058dd65059b186e8083a2,b6d6f1e848cab512eebc88eec9dc34fc,2026-09-22,SYMBOL,2345,RECALL_ENTERED,2026-09-22T10:15:10+08:00,2026-09-22T10:17:47.513112+08:00,False,"{""rank"":40,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:4f360af16bd058dd65059b186e8083a2,GOOD,GOOD
efca0c91b091c5da82d155cd6b7d2fbd2bab9413bc51c7fc29c470e902fe5133,4f360af16bd058dd65059b186e8083a2,4f360af16bd058dd65059b186e8083a2,b6d6f1e848cab512eebc88eec9dc34fc,2026-09-22,SYMBOL,2363,RECALL_EXITED,2026-09-22T10:15:10+08:00,2026-09-22T10:17:47.513112+08:00,"{""rank"":35,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:4f360af16bd058dd65059b186e8083a2,GOOD,GOOD
fea69b8caea9ebbc8ff008177d384f2bc8d40f87b820946f877a4ff3cd44abae,4f360af16bd058dd65059b186e8083a2,4f360af16bd058dd65059b186e8083a2,b6d6f1e848cab512eebc88eec9dc34fc,2026-09-22,SYMBOL,4919,RECALL_ENTERED,2026-09-22T10:15:10+08:00,2026-09-22T10:17:47.513112+08:00,False,"{""rank"":19,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:4f360af16bd058dd65059b186e8083a2,GOOD,GOOD
