event_id,run_id,source_run_id,previous_run_id,session_date,entity_type,entity_id,event_type,effective_at,observed_at,from_value,to_value,reason_codes,rule_version,evidence_ref,data_quality,event_quality
556bcfe67a5038df16c117a8232b1b38f8fa4c7672e9f3c83a256855ec54f8a9,292714e498dc4560d9d80b4d547fb2ed,292714e498dc4560d9d80b4d547fb2ed,14926db1899d4c945949b4f52f2c1a1c,2026-09-16,SYMBOL,3006,TOP30_ENTERED,2026-09-16T10:30:10+08:00,2026-09-16T10:32:41.984952+08:00,,22,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:292714e498dc4560d9d80b4d547fb2ed,GOOD,GOOD
61663f1204339ce5a197d79672ce25c34703babeee3203c4c3bbd5040f846933,292714e498dc4560d9d80b4d547fb2ed,292714e498dc4560d9d80b4d547fb2ed,14926db1899d4c945949b4f52f2c1a1c,2026-09-16,SYMBOL,2408,TOP30_ENTERED,2026-09-16T10:30:10+08:00,2026-09-16T10:32:41.984952+08:00,,16,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:292714e498dc4560d9d80b4d547fb2ed,GOOD,GOOD
a2a022ce7d0555d94c35c6295bd21dc33c9721ed295d79cd49f236ebcdc209e9,292714e498dc4560d9d80b4d547fb2ed,292714e498dc4560d9d80b4d547fb2ed,14926db1899d4c945949b4f52f2c1a1c,2026-09-16,SYMBOL,6830,RECALL_EXITED,2026-09-16T10:30:10+08:00,2026-09-16T10:32:41.984952+08:00,"{""rank"":30,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:292714e498dc4560d9d80b4d547fb2ed,GOOD,GOOD
dde8fa74bdf1a86658757f5298e5b84bcca2d83542f42ef0897b2bf925759d96,292714e498dc4560d9d80b4d547fb2ed,292714e498dc4560d9d80b4d547fb2ed,14926db1899d4c945949b4f52f2c1a1c,2026-09-16,SYMBOL,3006,RECALL_ENTERED,2026-09-16T10:30:10+08:00,2026-09-16T10:32:41.984952+08:00,False,"{""rank"":25,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:292714e498dc4560d9d80b4d547fb2ed,GOOD,GOOD
e2669605cfe67ac363dbb3ace4a787fe95e357756de395fe9ccad920cb818fb2,292714e498dc4560d9d80b4d547fb2ed,292714e498dc4560d9d80b4d547fb2ed,14926db1899d4c945949b4f52f2c1a1c,2026-09-16,SYMBOL,2892,TOP30_EXITED,2026-09-16T10:30:10+08:00,2026-09-16T10:32:41.984952+08:00,29,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:292714e498dc4560d9d80b4d547fb2ed,GOOD,GOOD
ebbd49eacc37e6650dce0cde5fe97ad4c1a9dbdb2dbdf51ead506f3bd5f92c8b,292714e498dc4560d9d80b4d547fb2ed,292714e498dc4560d9d80b4d547fb2ed,14926db1899d4c945949b4f52f2c1a1c,2026-09-16,SYMBOL,6531,TOP30_EXITED,2026-09-16T10:30:10+08:00,2026-09-16T10:32:41.984952+08:00,16,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:292714e498dc4560d9d80b4d547fb2ed,GOOD,GOOD
09a5186e9f137d274d5298e136a0f8422a6226bf473587e674b26fd693270d60,11c3b78306f34506ad62e8553ddad90c,11c3b78306f34506ad62e8553ddad90c,292714e498dc4560d9d80b4d547fb2ed,2026-09-16,SYMBOL,6531,RECALL_ENTERED,2026-09-16T10:33:25+08:00,2026-09-16T10:36:06.414741+08:00,False,"{""rank"":15,""recalled"":true,""sources"":[""INSTITUTIONAL"",""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:11c3b78306f34506ad62e8553ddad90c,GOOD,GOOD
1ca7e75b93f823428f49d7cb94191a2b2d24ad37f337e8b2d3a15e71c753fd9b,11c3b78306f34506ad62e8553ddad90c,11c3b78306f34506ad62e8553ddad90c,292714e498dc4560d9d80b4d547fb2ed,2026-09-16,SYMBOL,2637,TOP30_EXITED,2026-09-16T10:33:25+08:00,2026-09-16T10:36:06.414741+08:00,21,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:11c3b78306f34506ad62e8553ddad90c,GOOD,GOOD
4c7f2a1162fb48b17b6cc16cf4b6e11a72448895fdc8df484c580b745fd8aea6,11c3b78306f34506ad62e8553ddad90c,11c3b78306f34506ad62e8553ddad90c,292714e498dc4560d9d80b4d547fb2ed,2026-09-16,SYMBOL,2892,TOP30_ENTERED,2026-09-16T10:33:25+08:00,2026-09-16T10:36:06.414741+08:00,,28,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:11c3b78306f34506ad62e8553ddad90c,GOOD,GOOD
5c77a5873e11d8383da4c37686d905c3a67c6c255858a4abdd6fe85ab8241d52,11c3b78306f34506ad62e8553ddad90c,11c3b78306f34506ad62e8553ddad90c,292714e498dc4560d9d80b4d547fb2ed,2026-09-16,SYMBOL,2382,TOP30_EXITED,2026-09-16T10:33:25+08:00,2026-09-16T10:36:06.414741+08:00,20,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:11c3b78306f34506ad62e8553ddad90c,GOOD,GOOD
9b9a92879eefb598cd857949766458d107e1f96763ae3114d02755cf90d2655f,11c3b78306f34506ad62e8553ddad90c,11c3b78306f34506ad62e8553ddad90c,292714e498dc4560d9d80b4d547fb2ed,2026-09-16,SYMBOL,6531,TOP30_ENTERED,2026-09-16T10:33:25+08:00,2026-09-16T10:36:06.414741+08:00,,15,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:11c3b78306f34506ad62e8553ddad90c,GOOD,GOOD
9f0ac795b3d31ab11fee326b2590b466f8a31292d1efe83a3d1c60fc0f3c7b90,11c3b78306f34506ad62e8553ddad90c,11c3b78306f34506ad62e8553ddad90c,292714e498dc4560d9d80b4d547fb2ed,2026-09-16,SYMBOL,3006,RECALL_EXITED,2026-09-16T10:33:25+08:00,2026-09-16T10:36:06.414741+08:00,"{""rank"":25,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:11c3b78306f34506ad62e8553ddad90c,GOOD,GOOD
ddb3b7b630a2d7e8d90b52cd700cd513bbe1831bba9afcf7978ed30cbaf0df15,11c3b78306f34506ad62e8553ddad90c,11c3b78306f34506ad62e8553ddad90c,292714e498dc4560d9d80b4d547fb2ed,2026-09-16,SYMBOL,1802,TOP30_ENTERED,2026-09-16T10:33:25+08:00,2026-09-16T10:36:06.414741+08:00,,30,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:11c3b78306f34506ad62e8553ddad90c,GOOD,GOOD
f0335b6a4cd20e7af82d1e197552b716eac200f988b3bc36a950e83972d8687a,11c3b78306f34506ad62e8553ddad90c,11c3b78306f34506ad62e8553ddad90c,292714e498dc4560d9d80b4d547fb2ed,2026-09-16,SYMBOL,3006,TOP30_EXITED,2026-09-16T10:33:25+08:00,2026-09-16T10:36:06.414741+08:00,22,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:11c3b78306f34506ad62e8553ddad90c,GOOD,GOOD
042af3ada29ee0e9001d823ad65a0dc5d508c9a90bf773bb6a384931e015d647,f525f2c955be73f9a3abd1cb07ff104c,f525f2c955be73f9a3abd1cb07ff104c,11c3b78306f34506ad62e8553ddad90c,2026-09-16,SYMBOL,2382,TOP30_ENTERED,2026-09-16T10:40:10+08:00,2026-09-16T10:42:40.185622+08:00,,18,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:f525f2c955be73f9a3abd1cb07ff104c,GOOD,GOOD
0c03b8eb67d01c8eba6dada9827eb342787b0e231ceceb1d9bb3e0f43d397241,f525f2c955be73f9a3abd1cb07ff104c,f525f2c955be73f9a3abd1cb07ff104c,11c3b78306f34506ad62e8553ddad90c,2026-09-16,SYMBOL,2887,TOP30_ENTERED,2026-09-16T10:40:10+08:00,2026-09-16T10:42:40.185622+08:00,,28,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:f525f2c955be73f9a3abd1cb07ff104c,GOOD,GOOD
1a320e531641b00ae65df4f1098a7e1476a9725400b41d2b1cfebf35d0f58af9,f525f2c955be73f9a3abd1cb07ff104c,f525f2c955be73f9a3abd1cb07ff104c,11c3b78306f34506ad62e8553ddad90c,2026-09-16,SYMBOL,6531,TOP30_EXITED,2026-09-16T10:40:10+08:00,2026-09-16T10:42:40.185622+08:00,15,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:f525f2c955be73f9a3abd1cb07ff104c,GOOD,GOOD
23105557bc1401818a57743518090d89f04fccae21f3b73150d246b8ee9e868d,f525f2c955be73f9a3abd1cb07ff104c,f525f2c955be73f9a3abd1cb07ff104c,11c3b78306f34506ad62e8553ddad90c,2026-09-16,SYMBOL,2489,FIRST_RECALLED,2026-09-16T10:40:10+08:00,2026-09-16T10:42:40.185622+08:00,False,"{""rank"":26,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:f525f2c955be73f9a3abd1cb07ff104c,GOOD,GOOD
5a06990c9e8d3bb4c74231bedafc97decec3b06bca0b072cd98c5e0f0a599aae,f525f2c955be73f9a3abd1cb07ff104c,f525f2c955be73f9a3abd1cb07ff104c,11c3b78306f34506ad62e8553ddad90c,2026-09-16,SYMBOL,3189,TOP30_ENTERED,2026-09-16T10:40:10+08:00,2026-09-16T10:42:40.185622+08:00,,15,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:f525f2c955be73f9a3abd1cb07ff104c,GOOD,GOOD
5ea44ea1a376e70d34f487d496c90f589bf4f040d7fedda29cc3a91833330aba,f525f2c955be73f9a3abd1cb07ff104c,f525f2c955be73f9a3abd1cb07ff104c,11c3b78306f34506ad62e8553ddad90c,2026-09-16,SYMBOL,6226,TOP30_EXITED,2026-09-16T10:40:10+08:00,2026-09-16T10:42:40.185622+08:00,25,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:f525f2c955be73f9a3abd1cb07ff104c,GOOD,GOOD
69c86e86f0fd5011df6b4ab9cfd69fb5d90b6215fc7e993b5c6cfcf5094bd402,f525f2c955be73f9a3abd1cb07ff104c,f525f2c955be73f9a3abd1cb07ff104c,11c3b78306f34506ad62e8553ddad90c,2026-09-16,SYMBOL,2637,TOP30_ENTERED,2026-09-16T10:40:10+08:00,2026-09-16T10:42:40.185622+08:00,,21,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:f525f2c955be73f9a3abd1cb07ff104c,GOOD,GOOD
885b1fd52f7d97b146e6b064200d2189f4344258b3c591c9a657b01bce61c0eb,f525f2c955be73f9a3abd1cb07ff104c,f525f2c955be73f9a3abd1cb07ff104c,11c3b78306f34506ad62e8553ddad90c,2026-09-16,SYMBOL,6531,RECALL_EXITED,2026-09-16T10:40:10+08:00,2026-09-16T10:42:40.185622+08:00,"{""rank"":15,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:f525f2c955be73f9a3abd1cb07ff104c,GOOD,GOOD
8b44dbed877d3d5a4e34f1ee3394fddfdae4b2faf28bdc31f57e4ec1ccbb9baf,f525f2c955be73f9a3abd1cb07ff104c,f525f2c955be73f9a3abd1cb07ff104c,11c3b78306f34506ad62e8553ddad90c,2026-09-16,SYMBOL,6112,RECALL_EXITED,2026-09-16T10:40:10+08:00,2026-09-16T10:42:40.185622+08:00,"{""rank"":41,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:f525f2c955be73f9a3abd1cb07ff104c,GOOD,GOOD
af49ee124e23b75a08a38f97677fb25bfc7594dc7ded51335e54556393f651e0,f525f2c955be73f9a3abd1cb07ff104c,f525f2c955be73f9a3abd1cb07ff104c,11c3b78306f34506ad62e8553ddad90c,2026-09-16,SYMBOL,2603,TOP30_EXITED,2026-09-16T10:40:10+08:00,2026-09-16T10:42:40.185622+08:00,26,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:f525f2c955be73f9a3abd1cb07ff104c,GOOD,GOOD
b36fb8adf3b458c0f929ac6747d245aa3766abf01fb236e35b19431cb538202e,f525f2c955be73f9a3abd1cb07ff104c,f525f2c955be73f9a3abd1cb07ff104c,11c3b78306f34506ad62e8553ddad90c,2026-09-16,SYMBOL,4956,RECALL_ENTERED,2026-09-16T10:40:10+08:00,2026-09-16T10:42:40.185622+08:00,False,"{""rank"":34,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:f525f2c955be73f9a3abd1cb07ff104c,GOOD,GOOD
bd76e453ff1a2f508ec9aa9c8758235365f0aef134c48856b910668f8db9802d,f525f2c955be73f9a3abd1cb07ff104c,f525f2c955be73f9a3abd1cb07ff104c,11c3b78306f34506ad62e8553ddad90c,2026-09-16,SYMBOL,2609,TOP30_EXITED,2026-09-16T10:40:10+08:00,2026-09-16T10:42:40.185622+08:00,16,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:f525f2c955be73f9a3abd1cb07ff104c,GOOD,GOOD
c54840ef6773d48005005b6aa8446137c122054f12dfb521f907dd5e2f1bd5a6,f525f2c955be73f9a3abd1cb07ff104c,f525f2c955be73f9a3abd1cb07ff104c,11c3b78306f34506ad62e8553ddad90c,2026-09-16,SYMBOL,6226,RECALL_EXITED,2026-09-16T10:40:10+08:00,2026-09-16T10:42:40.185622+08:00,"{""rank"":33,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:f525f2c955be73f9a3abd1cb07ff104c,GOOD,GOOD
ebb89c53a167c5b96bc0db92df447c24b3bfbf299f52c93cc7ecf09ff7cc4b12,f525f2c955be73f9a3abd1cb07ff104c,f525f2c955be73f9a3abd1cb07ff104c,11c3b78306f34506ad62e8553ddad90c,2026-09-16,SYMBOL,3006,RECALL_ENTERED,2026-09-16T10:40:10+08:00,2026-09-16T10:42:40.185622+08:00,False,"{""rank"":23,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:f525f2c955be73f9a3abd1cb07ff104c,GOOD,GOOD
2ae7f6ec1de47a32a980c706c798f9c7c1f84f0224e0c065e1672025fb005b37,ccc55b235e43488e3f197f22e532e60e,ccc55b235e43488e3f197f22e532e60e,f525f2c955be73f9a3abd1cb07ff104c,2026-09-16,SYMBOL,1303,TOP30_EXITED,2026-09-16T10:45:10+08:00,2026-09-16T10:47:41.798704+08:00,12,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:ccc55b235e43488e3f197f22e532e60e,GOOD,GOOD
483ad728d96d0135098d02ab2af68a8b731351434a0d134524a1c38f2d2822be,ccc55b235e43488e3f197f22e532e60e,ccc55b235e43488e3f197f22e532e60e,f525f2c955be73f9a3abd1cb07ff104c,2026-09-16,SECTOR,OFFICIAL_INDUSTRY:30,SECTOR_RECALL_OFF,2026-09-16T10:45:10+08:00,2026-09-16T10:47:41.798704+08:00,True,False,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:ccc55b235e43488e3f197f22e532e60e,GOOD,GOOD
54f9c4a3ed04e000f89c27333ea644652d89ad17c2c0b70e5a5477f1878ef9e3,ccc55b235e43488e3f197f22e532e60e,ccc55b235e43488e3f197f22e532e60e,f525f2c955be73f9a3abd1cb07ff104c,2026-09-16,SYMBOL,6830,RECALL_ENTERED,2026-09-16T10:45:10+08:00,2026-09-16T10:47:41.798704+08:00,False,"{""rank"":35,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:ccc55b235e43488e3f197f22e532e60e,GOOD,GOOD
6c18df450af040ecc5d56bf6b0213bf09ea14395fac2f2f1f92c69488ade4866,ccc55b235e43488e3f197f22e532e60e,ccc55b235e43488e3f197f22e532e60e,f525f2c955be73f9a3abd1cb07ff104c,2026-09-16,SYMBOL,6531,RECALL_ENTERED,2026-09-16T10:45:10+08:00,2026-09-16T10:47:41.798704+08:00,False,"{""rank"":14,""recalled"":true,""sources"":[""INSTITUTIONAL"",""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:ccc55b235e43488e3f197f22e532e60e,GOOD,GOOD
c1be162f002424da8ba52a3caa15e1bce935fd9b287658bd2b2b9d17c0d5efe9,ccc55b235e43488e3f197f22e532e60e,ccc55b235e43488e3f197f22e532e60e,f525f2c955be73f9a3abd1cb07ff104c,2026-09-16,SYMBOL,2887,TOP30_EXITED,2026-09-16T10:45:10+08:00,2026-09-16T10:47:41.798704+08:00,28,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:ccc55b235e43488e3f197f22e532e60e,GOOD,GOOD
dd60174090434a543f4157c34c60b66a93f23a24bd0a4c65e094984661938b9c,ccc55b235e43488e3f197f22e532e60e,ccc55b235e43488e3f197f22e532e60e,f525f2c955be73f9a3abd1cb07ff104c,2026-09-16,SYMBOL,2887,RECALL_EXITED,2026-09-16T10:45:10+08:00,2026-09-16T10:47:41.798704+08:00,"{""rank"":40,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:ccc55b235e43488e3f197f22e532e60e,GOOD,GOOD
e2e0cd75f7c17db8287ba95ecf972e93c9112a7b08435f5c446c5e41871a215e,ccc55b235e43488e3f197f22e532e60e,ccc55b235e43488e3f197f22e532e60e,f525f2c955be73f9a3abd1cb07ff104c,2026-09-16,SYMBOL,2609,TOP30_ENTERED,2026-09-16T10:45:10+08:00,2026-09-16T10:47:41.798704+08:00,,13,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:ccc55b235e43488e3f197f22e532e60e,GOOD,GOOD
e5acd27e70961809e9b20a1456c0d8b7ac687f75ca47a24d8d33204ac03e2520,ccc55b235e43488e3f197f22e532e60e,ccc55b235e43488e3f197f22e532e60e,f525f2c955be73f9a3abd1cb07ff104c,2026-09-16,SYMBOL,2464,RECALL_EXITED,2026-09-16T10:45:10+08:00,2026-09-16T10:47:41.798704+08:00,"{""rank"":28,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:ccc55b235e43488e3f197f22e532e60e,GOOD,GOOD
f4359dbe3d9917623383e5991d663d4c392055a40ccb08020b99883e4f9b1710,ccc55b235e43488e3f197f22e532e60e,ccc55b235e43488e3f197f22e532e60e,f525f2c955be73f9a3abd1cb07ff104c,2026-09-16,SYMBOL,6531,TOP30_ENTERED,2026-09-16T10:45:10+08:00,2026-09-16T10:47:41.798704+08:00,,14,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:ccc55b235e43488e3f197f22e532e60e,GOOD,GOOD
06cb220f975996d1f6c62b207218dd6b11878ebd3f1dbff21f6ec0e4038c954c,1dd09bee3c8e7aacb3e9c127a23a2a16,1dd09bee3c8e7aacb3e9c127a23a2a16,ccc55b235e43488e3f197f22e532e60e,2026-09-16,SYMBOL,2887,TOP30_ENTERED,2026-09-16T10:50:10+08:00,2026-09-16T10:52:47.563773+08:00,,28,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:1dd09bee3c8e7aacb3e9c127a23a2a16,GOOD,GOOD
2aca4ef6f5a2343dfce7736033dff26ae84746a2cd716ec841f45cc187041e8d,1dd09bee3c8e7aacb3e9c127a23a2a16,1dd09bee3c8e7aacb3e9c127a23a2a16,ccc55b235e43488e3f197f22e532e60e,2026-09-16,SYMBOL,2892,TOP30_EXITED,2026-09-16T10:50:10+08:00,2026-09-16T10:52:47.563773+08:00,28,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:1dd09bee3c8e7aacb3e9c127a23a2a16,GOOD,GOOD
2bbf92f725062ac383c7a3a53d26401f8535721c7b04ca4af9fdc685c06a0178,1dd09bee3c8e7aacb3e9c127a23a2a16,1dd09bee3c8e7aacb3e9c127a23a2a16,ccc55b235e43488e3f197f22e532e60e,2026-09-16,SYMBOL,2489,TOP30_ENTERED,2026-09-16T10:50:10+08:00,2026-09-16T10:52:47.563773+08:00,,6,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:1dd09bee3c8e7aacb3e9c127a23a2a16,GOOD,GOOD
6df41e3652afcca7ffe32e16406e2c74bf8118775cab88398c3f401ece0d28f6,1dd09bee3c8e7aacb3e9c127a23a2a16,1dd09bee3c8e7aacb3e9c127a23a2a16,ccc55b235e43488e3f197f22e532e60e,2026-09-16,SYMBOL,3189,TOP30_EXITED,2026-09-16T10:50:10+08:00,2026-09-16T10:52:47.563773+08:00,18,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:1dd09bee3c8e7aacb3e9c127a23a2a16,GOOD,GOOD
96f387257f48a84081ba33355c464a5e31efef39169118d813ce311d4d197e57,1dd09bee3c8e7aacb3e9c127a23a2a16,1dd09bee3c8e7aacb3e9c127a23a2a16,ccc55b235e43488e3f197f22e532e60e,2026-09-16,SYMBOL,2464,RECALL_ENTERED,2026-09-16T10:50:10+08:00,2026-09-16T10:52:47.563773+08:00,False,"{""rank"":30,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:1dd09bee3c8e7aacb3e9c127a23a2a16,GOOD,GOOD
97df569f534cabbba8378d266ab08e622e8d3e6cb250b1ff443aa68576be7d8b,1dd09bee3c8e7aacb3e9c127a23a2a16,1dd09bee3c8e7aacb3e9c127a23a2a16,ccc55b235e43488e3f197f22e532e60e,2026-09-16,SYMBOL,2609,TOP30_EXITED,2026-09-16T10:50:10+08:00,2026-09-16T10:52:47.563773+08:00,13,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:1dd09bee3c8e7aacb3e9c127a23a2a16,GOOD,GOOD
c161f96928801fac99336fe02b8d6ae3ed684292441126c0099348f787da6b95,1dd09bee3c8e7aacb3e9c127a23a2a16,1dd09bee3c8e7aacb3e9c127a23a2a16,ccc55b235e43488e3f197f22e532e60e,2026-09-16,SYMBOL,4956,RECALL_EXITED,2026-09-16T10:50:10+08:00,2026-09-16T10:52:47.563773+08:00,"{""rank"":34,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:1dd09bee3c8e7aacb3e9c127a23a2a16,GOOD,GOOD
d1813984fd29f2ee5f9fcc74dde386bc808d1f9f6bdcc2f1eddbc831f67ae025,1dd09bee3c8e7aacb3e9c127a23a2a16,1dd09bee3c8e7aacb3e9c127a23a2a16,ccc55b235e43488e3f197f22e532e60e,2026-09-16,SECTOR,OFFICIAL_INDUSTRY:30,SECTOR_RECALL_ON,2026-09-16T10:50:10+08:00,2026-09-16T10:52:47.563773+08:00,False,True,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:1dd09bee3c8e7aacb3e9c127a23a2a16,GOOD,GOOD
e449ca5a1b906461e44876d2f1235c0391166a75c78ee6265a1a4647afc46410,1dd09bee3c8e7aacb3e9c127a23a2a16,1dd09bee3c8e7aacb3e9c127a23a2a16,ccc55b235e43488e3f197f22e532e60e,2026-09-16,SYMBOL,2887,RECALL_ENTERED,2026-09-16T10:50:10+08:00,2026-09-16T10:52:47.563773+08:00,False,"{""rank"":40,""recalled"":true,""sources"":[""INSTITUTIONAL""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:1dd09bee3c8e7aacb3e9c127a23a2a16,GOOD,GOOD
e4c15cf9bb22262b6b573916cd28a711b267894a64f973f1639f131a2d1e36ab,1dd09bee3c8e7aacb3e9c127a23a2a16,1dd09bee3c8e7aacb3e9c127a23a2a16,ccc55b235e43488e3f197f22e532e60e,2026-09-16,SYMBOL,1303,TOP30_ENTERED,2026-09-16T10:50:10+08:00,2026-09-16T10:52:47.563773+08:00,,19,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:1dd09bee3c8e7aacb3e9c127a23a2a16,GOOD,GOOD
fba03b6469b9942ebe8d4c3eaaa9197d008e25f4c13bdba7df4e9aca48cc8d17,1dd09bee3c8e7aacb3e9c127a23a2a16,1dd09bee3c8e7aacb3e9c127a23a2a16,ccc55b235e43488e3f197f22e532e60e,2026-09-16,SYMBOL,6830,RECALL_EXITED,2026-09-16T10:50:10+08:00,2026-09-16T10:52:47.563773+08:00,"{""rank"":35,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:1dd09bee3c8e7aacb3e9c127a23a2a16,GOOD,GOOD
1e6d0ee0d545d9969ad9be07cb4a83fc49b0ea1917f804cf2d9cc4c94b8f4773,a7bf1029ae28162596252f282f61efaf,a7bf1029ae28162596252f282f61efaf,1dd09bee3c8e7aacb3e9c127a23a2a16,2026-09-16,SYMBOL,2409,TOP30_ENTERED,2026-09-16T10:55:10+08:00,2026-09-16T10:57:38.566942+08:00,,19,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:a7bf1029ae28162596252f282f61efaf,GOOD,GOOD
360fab89fde8b67c51f261a6cf5ea63b8c41e1864507866f494bd3843f0be9f5,a7bf1029ae28162596252f282f61efaf,a7bf1029ae28162596252f282f61efaf,1dd09bee3c8e7aacb3e9c127a23a2a16,2026-09-16,SYMBOL,6531,TOP30_EXITED,2026-09-16T10:55:10+08:00,2026-09-16T10:57:38.566942+08:00,15,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:a7bf1029ae28162596252f282f61efaf,GOOD,GOOD
472328f0274f89383269ee4994d8e51c30a0db54b2faf680546d5cc826a3834a,a7bf1029ae28162596252f282f61efaf,a7bf1029ae28162596252f282f61efaf,1dd09bee3c8e7aacb3e9c127a23a2a16,2026-09-16,SYMBOL,2887,TOP30_EXITED,2026-09-16T10:55:10+08:00,2026-09-16T10:57:38.566942+08:00,28,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:a7bf1029ae28162596252f282f61efaf,GOOD,GOOD
5b24489a939728cc72495f051267269060497ec122bffed153e067eb33e58a9b,a7bf1029ae28162596252f282f61efaf,a7bf1029ae28162596252f282f61efaf,1dd09bee3c8e7aacb3e9c127a23a2a16,2026-09-16,SYMBOL,3006,RECALL_EXITED,2026-09-16T10:55:10+08:00,2026-09-16T10:57:38.566942+08:00,"{""rank"":25,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a7bf1029ae28162596252f282f61efaf,GOOD,GOOD
5dfa82ccbb81c36ec6c02868683eb83a9c9b5e4652f5d46adeaeada602e1601c,a7bf1029ae28162596252f282f61efaf,a7bf1029ae28162596252f282f61efaf,1dd09bee3c8e7aacb3e9c127a23a2a16,2026-09-16,SYMBOL,6112,RECALL_ENTERED,2026-09-16T10:55:10+08:00,2026-09-16T10:57:38.566942+08:00,False,"{""rank"":41,""recalled"":true,""sources"":[""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:a7bf1029ae28162596252f282f61efaf,GOOD,GOOD
71f218a1120f8d9c72190bf0ba753da15c20b083538bf8c3ebb75560df06770a,a7bf1029ae28162596252f282f61efaf,a7bf1029ae28162596252f282f61efaf,1dd09bee3c8e7aacb3e9c127a23a2a16,2026-09-16,SYMBOL,3189,TOP30_ENTERED,2026-09-16T10:55:10+08:00,2026-09-16T10:57:38.566942+08:00,,21,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:a7bf1029ae28162596252f282f61efaf,GOOD,GOOD
