event_id,run_id,source_run_id,previous_run_id,session_date,entity_type,entity_id,event_type,effective_at,observed_at,from_value,to_value,reason_codes,rule_version,evidence_ref,data_quality,event_quality
2675d0a7bc4bf6f9d81c095fdabe6d7ae5b63d53b045e365a8a2cf0db6602846,fb129add2246eba8ee78e0987f41bca5,fb129add2246eba8ee78e0987f41bca5,7e0817bf157997c57dc2aac45e35fda6,2026-09-24,SYMBOL,4956,RECALL_ENTERED,2026-09-24T10:40:10+08:00,2026-09-24T10:42:47.527497+08:00,False,"{""rank"":37,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:fb129add2246eba8ee78e0987f41bca5,GOOD,GOOD
4e19893b7cdf9bde7144a1c5c4edede0d010a7298ea5e6809f469b0571ff0dd4,fb129add2246eba8ee78e0987f41bca5,fb129add2246eba8ee78e0987f41bca5,7e0817bf157997c57dc2aac45e35fda6,2026-09-24,SYMBOL,4770,RECALL_EXITED,2026-09-24T10:40:10+08:00,2026-09-24T10:42:47.527497+08:00,"{""rank"":37,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:fb129add2246eba8ee78e0987f41bca5,GOOD,GOOD
5164949cb19cc724e5adea67609e959b356a2bd89a333bb3cbb07f9f57ffbc39,fb129add2246eba8ee78e0987f41bca5,fb129add2246eba8ee78e0987f41bca5,7e0817bf157997c57dc2aac45e35fda6,2026-09-24,SYMBOL,2481,TOP30_EXITED,2026-09-24T10:40:10+08:00,2026-09-24T10:42:47.527497+08:00,22,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:fb129add2246eba8ee78e0987f41bca5,GOOD,GOOD
7a1f376a043026f3373238bf1051cced8a69f5609de5a606a7620d4dbf9df552,fb129add2246eba8ee78e0987f41bca5,fb129add2246eba8ee78e0987f41bca5,7e0817bf157997c57dc2aac45e35fda6,2026-09-24,SYMBOL,4919,TOP30_ENTERED,2026-09-24T10:40:10+08:00,2026-09-24T10:42:47.527497+08:00,,25,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:fb129add2246eba8ee78e0987f41bca5,GOOD,GOOD
814ddda37a66a65211112555015efb37ea8d67749d31e56efd169c2eb9f2fdf5,fb129add2246eba8ee78e0987f41bca5,fb129add2246eba8ee78e0987f41bca5,7e0817bf157997c57dc2aac45e35fda6,2026-09-24,SYMBOL,3605,TOP30_EXITED,2026-09-24T10:40:10+08:00,2026-09-24T10:42:47.527497+08:00,16,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:fb129add2246eba8ee78e0987f41bca5,GOOD,GOOD
8612aa5a983a0fb0313acce5f0bb857372ff9dbd33c99f9886b22deb1ea62e79,fb129add2246eba8ee78e0987f41bca5,fb129add2246eba8ee78e0987f41bca5,7e0817bf157997c57dc2aac45e35fda6,2026-09-24,SYMBOL,6505,TOP30_ENTERED,2026-09-24T10:40:10+08:00,2026-09-24T10:42:47.527497+08:00,,23,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:fb129add2246eba8ee78e0987f41bca5,GOOD,GOOD
8ff3a8bcbc5706b1744dfa492f400713ab234ee0ff55f552182d75bdca1f6a75,fb129add2246eba8ee78e0987f41bca5,fb129add2246eba8ee78e0987f41bca5,7e0817bf157997c57dc2aac45e35fda6,2026-09-24,SYMBOL,6205,RECALL_ENTERED,2026-09-24T10:40:10+08:00,2026-09-24T10:42:47.527497+08:00,False,"{""rank"":35,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:fb129add2246eba8ee78e0987f41bca5,GOOD,GOOD
94f40036d8a9c042341c303bea5ff0a54fa90c41dca83ae2a9ac6067d3788c78,fb129add2246eba8ee78e0987f41bca5,fb129add2246eba8ee78e0987f41bca5,7e0817bf157997c57dc2aac45e35fda6,2026-09-24,SYMBOL,4770,TOP30_EXITED,2026-09-24T10:40:10+08:00,2026-09-24T10:42:47.527497+08:00,25,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:fb129add2246eba8ee78e0987f41bca5,GOOD,GOOD
ba5731670cdff15f25998bbb71525ea773083b393c5fb2df810407469cece2f6,fb129add2246eba8ee78e0987f41bca5,fb129add2246eba8ee78e0987f41bca5,7e0817bf157997c57dc2aac45e35fda6,2026-09-24,SYMBOL,6505,RECALL_ENTERED,2026-09-24T10:40:10+08:00,2026-09-24T10:42:47.527497+08:00,False,"{""rank"":34,""recalled"":true,""sources"":[""INSTITUTIONAL"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:fb129add2246eba8ee78e0987f41bca5,GOOD,GOOD
c3495b5eae6a5ef69b3e8e04b51ee9ad6d82e21d34aefab41d36026cf21149c7,fb129add2246eba8ee78e0987f41bca5,fb129add2246eba8ee78e0987f41bca5,7e0817bf157997c57dc2aac45e35fda6,2026-09-24,SYMBOL,6205,TOP30_ENTERED,2026-09-24T10:40:10+08:00,2026-09-24T10:42:47.527497+08:00,,24,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:fb129add2246eba8ee78e0987f41bca5,GOOD,GOOD
c900a5d706c956932960bee65fb676e989794bc69cce003649a98c8726e254be,fb129add2246eba8ee78e0987f41bca5,fb129add2246eba8ee78e0987f41bca5,7e0817bf157997c57dc2aac45e35fda6,2026-09-24,SECTOR,OFFICIAL_INDUSTRY:23,SECTOR_RECALL_ON,2026-09-24T10:40:10+08:00,2026-09-24T10:42:47.527497+08:00,False,True,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:fb129add2246eba8ee78e0987f41bca5,GOOD,GOOD
cb145b84f8a2b8e65fc427bacb83cd55328520168bdb98f09b9839826dd4e88e,fb129add2246eba8ee78e0987f41bca5,fb129add2246eba8ee78e0987f41bca5,7e0817bf157997c57dc2aac45e35fda6,2026-09-24,SYMBOL,2030,TOP30_ENTERED,2026-09-24T10:40:10+08:00,2026-09-24T10:42:47.527497+08:00,,22,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:fb129add2246eba8ee78e0987f41bca5,GOOD,GOOD
ead36787a81f192ddc845c3ceeda9e4abc0067c97a0b756f6c06df80a4cc932b,fb129add2246eba8ee78e0987f41bca5,fb129add2246eba8ee78e0987f41bca5,7e0817bf157997c57dc2aac45e35fda6,2026-09-24,SYMBOL,3605,RECALL_EXITED,2026-09-24T10:40:10+08:00,2026-09-24T10:42:47.527497+08:00,"{""rank"":16,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:fb129add2246eba8ee78e0987f41bca5,GOOD,GOOD
08dd72fbf0a9ec125defd388434daeff7411ee98de3a1c499b8d62045d3942b4,43018b4789c2da5b9df21aad1005df01,43018b4789c2da5b9df21aad1005df01,fb129add2246eba8ee78e0987f41bca5,2026-09-24,SYMBOL,6505,RECALL_EXITED,2026-09-24T10:45:10+08:00,2026-09-24T10:47:42.373646+08:00,"{""rank"":34,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:43018b4789c2da5b9df21aad1005df01,GOOD,GOOD
196be189c6a173d3d3471dade8b6e3774f6a081411e322bb99a3fd316c95083c,43018b4789c2da5b9df21aad1005df01,43018b4789c2da5b9df21aad1005df01,fb129add2246eba8ee78e0987f41bca5,2026-09-24,SYMBOL,6505,TOP30_EXITED,2026-09-24T10:45:10+08:00,2026-09-24T10:47:42.373646+08:00,23,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:43018b4789c2da5b9df21aad1005df01,GOOD,GOOD
2b408e3cce7efa757f2f1d3caa759d6904dbaa5f2faaacfd3feef455061fbba1,43018b4789c2da5b9df21aad1005df01,43018b4789c2da5b9df21aad1005df01,fb129add2246eba8ee78e0987f41bca5,2026-09-24,SYMBOL,4919,TOP30_EXITED,2026-09-24T10:45:10+08:00,2026-09-24T10:47:42.373646+08:00,25,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:43018b4789c2da5b9df21aad1005df01,GOOD,GOOD
2c9e41e7f822a5d310829060461e63aeff3d78594d0964cc023e60a4272ddfa6,43018b4789c2da5b9df21aad1005df01,43018b4789c2da5b9df21aad1005df01,fb129add2246eba8ee78e0987f41bca5,2026-09-24,SYMBOL,3576,RECALL_ENTERED,2026-09-24T10:45:10+08:00,2026-09-24T10:47:42.373646+08:00,False,"{""rank"":37,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:43018b4789c2da5b9df21aad1005df01,GOOD,GOOD
2ff30e4821e617b42bc6b83a3477f4e9c4259ad6cc0da141c2268ede659d609d,43018b4789c2da5b9df21aad1005df01,43018b4789c2da5b9df21aad1005df01,fb129add2246eba8ee78e0987f41bca5,2026-09-24,SYMBOL,4956,RECALL_EXITED,2026-09-24T10:45:10+08:00,2026-09-24T10:47:42.373646+08:00,"{""rank"":37,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:43018b4789c2da5b9df21aad1005df01,GOOD,GOOD
46b5832c9213e1a4f7521dfcf777e85437886730fe1f44c6d0b0982533d9d22d,43018b4789c2da5b9df21aad1005df01,43018b4789c2da5b9df21aad1005df01,fb129add2246eba8ee78e0987f41bca5,2026-09-24,SECTOR,OFFICIAL_INDUSTRY:23,SECTOR_RECALL_OFF,2026-09-24T10:45:10+08:00,2026-09-24T10:47:42.373646+08:00,True,False,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:43018b4789c2da5b9df21aad1005df01,GOOD,GOOD
5531a88e620bf5d0640f3e42a1d865473e07528d98bd1bdca925bcd6d8e3375a,43018b4789c2da5b9df21aad1005df01,43018b4789c2da5b9df21aad1005df01,fb129add2246eba8ee78e0987f41bca5,2026-09-24,SYMBOL,4919,RECALL_EXITED,2026-09-24T10:45:10+08:00,2026-09-24T10:47:42.373646+08:00,"{""rank"":36,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:43018b4789c2da5b9df21aad1005df01,GOOD,GOOD
bbc463032423b8a853065adf67ee6b82e896bdf44bc625d7ed5bb06e5838e91e,43018b4789c2da5b9df21aad1005df01,43018b4789c2da5b9df21aad1005df01,fb129add2246eba8ee78e0987f41bca5,2026-09-24,SYMBOL,3017,RECALL_ENTERED,2026-09-24T10:45:10+08:00,2026-09-24T10:47:42.373646+08:00,False,"{""rank"":35,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:43018b4789c2da5b9df21aad1005df01,GOOD,GOOD
c3cfe21a5ded99d08cb372a9d83b9c81991c651d670ae586ff73372c6d009f7c,43018b4789c2da5b9df21aad1005df01,43018b4789c2da5b9df21aad1005df01,fb129add2246eba8ee78e0987f41bca5,2026-09-24,SYMBOL,3605,RECALL_ENTERED,2026-09-24T10:45:10+08:00,2026-09-24T10:47:42.373646+08:00,False,"{""rank"":23,""recalled"":true,""sources"":[""INSTITUTIONAL"",""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:43018b4789c2da5b9df21aad1005df01,GOOD,GOOD
cbd63f7769b97d3a11916f5d12c432a8e1aeddcff6fbeb7fba1fd0403ee559c1,43018b4789c2da5b9df21aad1005df01,43018b4789c2da5b9df21aad1005df01,fb129add2246eba8ee78e0987f41bca5,2026-09-24,SYMBOL,2342,TOP30_ENTERED,2026-09-24T10:45:10+08:00,2026-09-24T10:47:42.373646+08:00,,21,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:43018b4789c2da5b9df21aad1005df01,GOOD,GOOD
e160f98b4217e6de6b02a34756a5cc436e844849afe4af68e06138c5d75dd17d,43018b4789c2da5b9df21aad1005df01,43018b4789c2da5b9df21aad1005df01,fb129add2246eba8ee78e0987f41bca5,2026-09-24,SYMBOL,3605,TOP30_ENTERED,2026-09-24T10:45:10+08:00,2026-09-24T10:47:42.373646+08:00,,22,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:43018b4789c2da5b9df21aad1005df01,GOOD,GOOD
001474a71f6e96c62420c837abf1c9e4a32039a4b85633a8193dd5f3b7ef73ed,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,6168,RECALL_EXITED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,"{""rank"":38,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
155f267f345bac12509e50064001a00cc1010d578a2795503cc97e8f35c1fd37,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SECTOR,OFFICIAL_INDUSTRY:08,SECTOR_RECALL_OFF,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,True,False,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
1ab339dd56f187e978eda0bd6564fd0c3f40b86f924d2a7c72a53bf5b73fbc61,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,2609,RECALL_ENTERED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,False,"{""rank"":38,""recalled"":true,""sources"":[""INSTITUTIONAL""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
3159ca22c32d4310d36852f41ebe33ecf0f8cc2984b9376ddee36007453dc926,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,2492,TOP30_ENTERED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,,28,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
402f0d7f934af2c0bcd69ad29601de97ecca9c3346e21f5923e5dea0a1be9536,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,1802,RECALL_EXITED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,"{""rank"":45,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
42ff5cf404ee827a6c9409996b81f90bafa5e07c741515571698dd9aab3607c2,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,3042,TOP30_ENTERED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,,11,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
49bfd02ed2bad8afdcf9aa6676ffbe17b6939f9dae93fe8efb7d695d7a880cd4,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,1303,RECALL_EXITED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,"{""rank"":29,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
4a0448e5dd54ef7df083abc20b8fdaafbd56a5ce0345a7e531f6d3f6fe67b6db,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,4770,RECALL_ENTERED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,False,"{""rank"":40,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
5429784ca3f76d3441ac33b80bcf1c2056e695997cc8a9cffefcacaf30e5b2b6,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,6257,RECALL_ENTERED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,False,"{""rank"":36,""recalled"":true,""sources"":[""INSTITUTIONAL""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
5f8e628c10f7066f58b987da1df3c38bf287619936f63e64b340f39bf6c6e65b,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,3031,RECALL_EXITED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,"{""rank"":39,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
647c7e67211a51b227cd1e7a520fc15ebe23ce017ddda231d5d723e423091cea,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,2342,TOP30_EXITED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,21,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
7391faf96a38d9aebeea7542d16b70009d53183817f56e273c8693fc205dfa3a,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,4770,TOP30_ENTERED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,,27,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
79274a482282050b50a081af6d363a308ad5c1d1481ad6884b1ebffd8f7662af,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,2492,RECALL_ENTERED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,False,"{""rank"":41,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
804fc14d0ddcccb93b24747760f83650d5a97f5633a3131d3a030f0b62f88b95,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,4566,FIRST_RECALLED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,False,"{""rank"":39,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
8ad56e456d34bd63701f1c2323245533c072d66c198bebd0f46bcb62e6a77451,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,1809,RECALL_EXITED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,"{""rank"":34,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
8c869c49054728835617440f31efeb1d2d0367dd31a50d692ea9805203e48b17,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,3042,RECALL_ENTERED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,False,"{""rank"":11,""recalled"":true,""sources"":[""INSTITUTIONAL"",""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
98efea65b21100bce6fb60b17654b9754a503056878a62dd107dd54dc11b0ba2,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,3031,TOP30_EXITED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,27,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
b2f63037c1875a0d7832cab2417c5e236a1ec7aaa3032cc5b39551f8490faee2,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,6257,TOP30_ENTERED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,,25,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
b817757971a6f2bdcd4f0536c3027f4f7d87114a30a0adaaedc33c8d447a848e,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,1802,TOP30_EXITED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,30,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
e5dd967833d2cbbdf11a6ed10fd88e0613d9454e6e7ac143a456e6e0d404662c,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,2609,TOP30_ENTERED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,,26,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
f20bef0c7521f258cbdd7970402c6035bb45f46ae7943c43de18b0a3ff2b3c2b,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SECTOR,OFFICIAL_INDUSTRY:26,SECTOR_RECALL_OFF,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,True,False,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
f7414fee1c7bd7f7dd9b12a512cc4836ee645d292c101f816556f819c715486c,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,6533,TOP30_EXITED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,20,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
f7ea846e1a886fb56f6e2fa1a5fd5b0606aa743b49a036e6b303bce5beea62d6,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,6225,RECALL_EXITED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,"{""rank"":42,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
fcfb21ad98dd24d0d47f59c84f2e00a455992d59e8947b8725b75fb60dcf5cf1,160f4734973dca68ec12351c1790d0e7,160f4734973dca68ec12351c1790d0e7,43018b4789c2da5b9df21aad1005df01,2026-09-24,SYMBOL,6168,TOP30_EXITED,2026-09-24T10:50:10+08:00,2026-09-24T10:52:52.962687+08:00,26,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:160f4734973dca68ec12351c1790d0e7,GOOD,GOOD
1eefb83b401efa2002213be16ec2e2bc0564006a05ae2c6320b343f6dc03691e,62cb9a160157f922f2a0797c6c3a9fc0,62cb9a160157f922f2a0797c6c3a9fc0,160f4734973dca68ec12351c1790d0e7,2026-09-24,SECTOR,OFFICIAL_INDUSTRY:26,SECTOR_RECALL_ON,2026-09-24T10:55:15+08:00,2026-09-24T10:57:47.792229+08:00,False,True,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:62cb9a160157f922f2a0797c6c3a9fc0,GOOD,GOOD
3f331af2f40b7142a240a1d7fe759a9ac8eadf5a478fabece82ab37df94cd6e9,62cb9a160157f922f2a0797c6c3a9fc0,62cb9a160157f922f2a0797c6c3a9fc0,160f4734973dca68ec12351c1790d0e7,2026-09-24,SYMBOL,1303,RECALL_ENTERED,2026-09-24T10:55:15+08:00,2026-09-24T10:57:47.792229+08:00,False,"{""rank"":37,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:62cb9a160157f922f2a0797c6c3a9fc0,GOOD,GOOD
4d8de74e8d98199c8f5ec68bf4d471e767b755516215a87fca226f8ee6c2a6fc,62cb9a160157f922f2a0797c6c3a9fc0,62cb9a160157f922f2a0797c6c3a9fc0,160f4734973dca68ec12351c1790d0e7,2026-09-24,SYMBOL,2308,RECALL_ENTERED,2026-09-24T10:55:15+08:00,2026-09-24T10:57:47.792229+08:00,False,"{""rank"":30,""recalled"":true,""sources"":[""INSTITUTIONAL"",""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:62cb9a160157f922f2a0797c6c3a9fc0,GOOD,GOOD
5bac68749b0f8a513dba0764dfa7b983b8f0a08220b34ab0ef8a4a1d82bdb1a0,62cb9a160157f922f2a0797c6c3a9fc0,62cb9a160157f922f2a0797c6c3a9fc0,160f4734973dca68ec12351c1790d0e7,2026-09-24,SYMBOL,6168,TOP30_ENTERED,2026-09-24T10:55:15+08:00,2026-09-24T10:57:47.792229+08:00,,27,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:62cb9a160157f922f2a0797c6c3a9fc0,GOOD,GOOD
5d0747c227c99d0860e7c3246d0e9a7061f13c42fd6acb93fe38abb6fc6b22c8,62cb9a160157f922f2a0797c6c3a9fc0,62cb9a160157f922f2a0797c6c3a9fc0,160f4734973dca68ec12351c1790d0e7,2026-09-24,SYMBOL,4566,RECALL_EXITED,2026-09-24T10:55:15+08:00,2026-09-24T10:57:47.792229+08:00,"{""rank"":39,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:62cb9a160157f922f2a0797c6c3a9fc0,GOOD,GOOD
73f6e486ae9f2b2c5b8a8d4f1886d8ff5bf83086e45da8bf96d94e6b80b1f2eb,62cb9a160157f922f2a0797c6c3a9fc0,62cb9a160157f922f2a0797c6c3a9fc0,160f4734973dca68ec12351c1790d0e7,2026-09-24,SYMBOL,6168,RECALL_ENTERED,2026-09-24T10:55:15+08:00,2026-09-24T10:57:47.792229+08:00,False,"{""rank"":39,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:62cb9a160157f922f2a0797c6c3a9fc0,GOOD,GOOD
