as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-18,institutional_features_v2,True,True,True,True,31.6614231078905,GOOD,2,0,7921.0,6139.0,8000.0,9060.0,7030.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,743,739,684,757,0,1,82813.0,-248653.0,-17000.0,-339653.0,-11920.0,-82920.0,-17.10950080515298,304,348,348,301,31.22861226516794,466992.66781332134,14954.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,257468.0,32.392690299193646,1161763.83758058,35865.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,366458.0,31.22861226516794,466992.66781332134,14954.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,90844.0,DECELERATING,BELOW_20D_COST,-7786207.841336617,-284952.80797101447,-10697284.904967079,-186218.12662061997,-2387892.69039291,35.92233009708738,29.261363636363637,661,748,PERSISTENT_SELL,-242514.0,-9000.0,-330593.0,-5920.0,-75890.0,-18.566864559201846,-12.92729213892694,-18.553773971411093,-12.851689906622457,0,738,724,684,756,0.0,0.0,0.0,0.0,0,1,90734.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_35.92|NET_TURNOVER_-12.9273,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-242514.0,-9000.0,-330593.0,-5920.0,-75890.0,-9.057971014492754,309,362,348,302,False,TSE,GOOD,False,嘉彰,UNKNOWN,-5.86466165413534,-1.2618296529968376,0.22859720510759463,-3.3732619584883494,0.22859720510759463,TSE_COMMONSTOCK,1085,31.3,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4942,嘉彰,4942,622,662,619,642,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,664,607,625
2026-09-18,institutional_features_v2,True,True,True,True,74.6840298552112,GOOD,2,0,1000.0,5000.0,2000.0,2000.0,3000.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,318,296,660,385,4,0,18288.0,132898.0,73200.0,-270883.0,289593.0,75593.0,27.37226277372263,729,790,372,673,74.5194498337669,32038296.105931073,429932.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,292034.0,75.97599912368189,107459313.5205488,1414385.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1683268.0,73.82413931964453,24405743.690099243,330593.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,252000.0,ACCELERATING,NEAR_20D_COST,10346134.446964417,5616239.045111882,-27758133.059302516,21823026.779721122,5813760.6435085945,27.57281553398058,68.08712121212122,747,338,SHORT_TERM_BUY,137898.0,75200.0,-268883.0,294593.0,78593.0,-2.121736650207328,3.5556868148766534,-1.6014227775072176,3.5351549849225257,0,321,307,658,396,0.0,0.0,0.0,0.0,4,0,19288.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_68.09|NET_TURNOVER_3.5557,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,137898.0,75200.0,-268883.0,294593.0,78593.0,28.12013880579155,726,779,374,662,False,TSE,GOOD,False,有成精密,UNKNOWN,6.571428571428561,2.754820936639124,0.10809280853896208,-1.8110971090250394,1.0509579759489407,TSE_COMMONSTOCK,1085,74.6,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4949,有成精密,4949,623,663,620,643,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,665,608,626
2026-09-18,institutional_features_v2,True,True,True,True,47.95152504104078,GOOD,1,0,14498.0,20540.0,6000.0,3812.0,17519.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,398,327,192,322,3,0,244406.0,45302.0,55880.0,915478.0,161880.0,144854.0,27.54785626605274,649,759,840,736,48.33556452689124,15510254.294340549,320887.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,255045.0,50.930522262326896,59809494.86092965,1174335.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,255045.0,47.53681186130568,8569080.779742684,180262.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,17889.0,REVERSING,BELOW_20D_COST,3117177.652944918,2967240.3695396036,47416418.21953402,7906168.94019146,7734975.429436756,78.93203883495146,69.79166666666666,218,320,PERSISTENT_BUY,65842.0,61880.0,919290.0,166247.0,162373.0,17.314090793659595,20.314385828210703,16.84464934236806,20.17685017315958,0,368,329,212,320,0.0,0.0,0.0,0.0,3,0,258904.0,A,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_78.93|NET_TURNOVER_20.3144,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,65842.0,61880.0,919290.0,166247.0,162373.0,30.505750639644656,679,757,820,738,False,TSE,GOOD,False,凌通,UNKNOWN,-5.335968379446642,1.483050847457612,-0.9011263883116905,-5.950306668205052,0.7640145068078308,TSE_COMMONSTOCK,1085,47.9,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4952,凌通,4952,624,664,621,644,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,666,609,627
2026-09-18,institutional_features_v2,True,True,True,True,41.55901149217915,GOOD,2,0,14256.0,12498.0,5335.0,-41229.0,13377.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,175,981,699,82,0,1,3327424.0,731646.0,-634248.0,-378127.0,1746321.0,2029535.0,-2.6487723105218715,872,105,333,976,35.67309220826003,116074213.29309495,3253831.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2509687.0,36.19558307783928,185180801.7138628,5116116.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5535472.0,35.934345084528275,100950822.79245138,2809313.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,766401.0,REVERSING,ABOVE_20D_COST,23506658.744599007,-26137002.594580866,-17422511.973680764,60782549.78678915,70333426.41262078,32.23300970873787,85.13257575757575,699,158,MIXED,744144.0,-628913.0,-419356.0,1757497.0,2042912.0,-0.47535846461641046,4.203060106485318,-0.4293586174348639,4.774866116265822,0,188,979,713,90,0.0,0.0,0.0,0.0,0,1,3341680.0,B,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_85.13|NET_TURNOVER_4.2031,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,744144.0,-628913.0,-419356.0,1757497.0,2042912.0,-2.626492066395545,859,107,319,968,False,TSE,GOOD,False,光鋐,UNKNOWN,15.918367346938789,27.544910179640738,19.417738589356315,17.693918366746296,18.54953777449435,TSE_COMMONSTOCK,1085,42.6,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4956,光鋐,4956,625,665,622,645,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,667,610,628
2026-09-18,institutional_features_v2,True,True,True,True,476.19289410908937,GOOD,0,3,-1261054.0,194520.0,-252538.0,67984.0,-533267.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,1006,1074,1014,1048,0,2,-24320674.0,-8799308.0,-9026745.0,-19242514.0,-13869240.0,-16559991.0,-30.27521338809298,41,12,18,10,493.6969883121768,8371195745.096622,16956141.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,23166754.0,503.4608866777058,19631921090.152824,38993935.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,50939045.0,485.46329450131196,818218769.6209967,1685439.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,19068324.0,REVERSING,BELOW_20D_COST,-2863871442.6847143,-4646171210.461915,-5098259114.358607,-7444359906.741313,-8357602939.145382,1.650485436893204,0.1893939393939394,1014,1055,PERSISTENT_SELL,-6210613.0,-9756910.0,-11945110.0,-15497518.0,-17382885.0,-1.8399673875740734,-14.941512956682459,-2.1164344681558123,-15.021993759890087,0,996,1077,1004,1053,0.0,0.0,0.0,0.0,0,2,-28555157.0,D,TREND_PERSISTENT_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_1.65|NET_TURNOVER_-1.8400,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-6210613.0,-9756910.0,-11945110.0,-15497518.0,-17382885.0,-32.724147215681654,51,9,28,5,False,TSE,GOOD,False,臻鼎-KY,UNKNOWN,8.610792192881744,-3.3707865168539297,-4.192245203466705,-6.0502985403125376,-2.5672990404176255,TSE_COMMONSTOCK,1085,473.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4958,臻鼎-KY,4958,46,1055,35,1006,0,2,-2973429.0,2394175.0,-477627.0,7229420.0,-685627.0,-289627.0,-1.6019350657313005,1001,31,997,52
2026-09-18,institutional_features_v2,True,True,True,True,22.444617839168313,GOOD,3,0,89191.0,110239.0,121792.0,89367.0,99715.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,920,1057,426,988,0,1,-2927526.0,-2036414.0,-4326155.0,38278.0,-2492741.0,-2481970.0,-22.64057166494243,127,29,606,70,20.695663386756134,53971330.63279569,2607857.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4534032.0,21.088656687006,112224910.38646734,5321577.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5193932.0,20.695349489248137,40360567.26231946,1950224.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4332479.0,REVERSING,ABOVE_20D_COST,-47128775.007348694,-94365320.7921392,-3114302.2969537037,-56023632.59263493,-56578700.839796536,43.203883495145625,11.363636363636363,586,937,SHORT_TERM_SELL,-1926175.0,-4204363.0,127645.0,-2356625.0,-2382255.0,-0.2517672384545486,-9.277273934156376,0.22298681833368988,-8.55741764636575,0,927,1062,350,997,0.0,0.0,0.0,0.0,0,1,-2838335.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_43.20|NET_TURNOVER_-0.2518,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-1926175.0,-4204363.0,127645.0,-2356625.0,-2382255.0,-22.00318338268794,120,24,682,61,False,TSE,GOOD,False,誠美材,UNKNOWN,9.83213429256593,14.786967418546372,10.65120055370874,8.589182990067235,10.652878860041692,TSE_COMMONSTOCK,1085,22.9,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4960,誠美材,4960,626,666,623,646,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,668,611,629
2026-09-18,institutional_features_v2,True,True,True,True,182.3158111356505,GOOD,0,2,37154.0,164044.0,-20000.0,156084.0,100599.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,62,154,102,73,6,0,567757.0,3949143.0,328403.0,3656423.0,1400113.0,2258450.0,27.640744306934028,985,932,930,985,177.10265656402132,756542877.8464288,4271776.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,157589.0,176.4608686774226,794299249.5777028,4501277.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,692770.0,179.86939006545293,424320704.76451665,2359049.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,ABOVE_20D_COST,729236459.9311777,56226743.10166802,678405300.995625,252057836.47696877,424320704.76451665,92.03883495145631,94.50757575757575,83,59,PERSISTENT_BUY,4114187.0,308403.0,3808507.0,1382929.0,2359049.0,21.269173262779404,32.56510744652299,20.78642569484579,32.627660157129554,0,65,167,108,83,0.0,0.0,0.0,0.0,6,0,603911.0,S,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_94.51|NET_TURNOVER_32.5651,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,4114187.0,308403.0,3808507.0,1382929.0,2359049.0,25.957401322434247,982,919,924,975,False,TSE,GOOD,False,天鈺,UNKNOWN,11.212121212121207,3.08988764044944,3.6122233060157827,3.9890607902680175,2.0184701428219265,TSE_COMMONSTOCK,1085,183.5,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4961,天鈺,4961,199,667,842,647,0,0,-1000.0,1000.0,0.0,-4000.0,0.0,0.0,0.0,848,669,192,630
2026-09-18,institutional_features_v2,True,True,True,True,276.25208592310145,GOOD,1,0,-84595.0,-147335.0,9491.0,-383903.0,-115965.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,88,103,134,881,1,0,-3179149.0,2456091.0,588139.0,2057266.0,1234856.0,-361529.0,14.204564528909962,959,983,898,177,279.0913406079891,1474802650.2661374,5284301.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2975945.0,278.1022185492925,2275129220.7520924,8180910.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6273347.0,273.7610751470125,447404166.2187856,1634287.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2112181.0,REVERSING,NEAR_20D_COST,660870376.3887906,165096534.1102231,558785433.3908875,347470945.324157,-126745623.36932692,91.6504854368932,8.238636363636363,87,970,SHORT_TERM_BUY,2308356.0,597630.0,1907563.0,1269277.0,-477894.0,2.4430995447801096,-3.4703964534583736,2.3167106966827644,-3.5743302870741576,0,103,107,152,908,0.0,0.0,0.0,0.0,1,0,-3264144.0,A,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_91.65|NET_TURNOVER_2.4431,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,2308356.0,597630.0,1907563.0,1269277.0,-477894.0,14.43378844016884,944,979,880,150,False,TSE,GOOD,False,十銓,UNKNOWN,-0.3597122302158251,1.279707495429605,-0.7493391244003389,-0.39633576281490335,1.183121030353984,TSE_COMMONSTOCK,1085,277.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4967,十銓,4967,849,668,121,891,0,0,-400.0,-400.0,0.0,234200.0,-400.0,-400.0,0.0,197,670,911,167
2026-09-18,institutional_features_v2,True,True,True,True,92.3364569807217,GOOD,3,0,55971.0,9545.0,5427.0,5152.0,32758.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,226,366,234,228,3,0,320590.0,404302.0,39940.0,631744.0,251052.0,362446.0,11.70708257977905,821,720,798,830,90.06142221775629,50376306.824613065,559355.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,145508.0,91.19320726346486,94465310.73328523,1035881.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,398985.0,90.21180976426723,37888869.88918247,419999.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,24795.0,ACCELERATING,NEAR_20D_COST,37413059.907522604,4189028.043844402,58232701.237949125,26043196.946177226,35692567.094060235,80.09708737864078,80.77651515151516,206,204,PERSISTENT_BUY,413847.0,45367.0,636896.0,286146.0,395204.0,10.636664029058757,27.617656270905616,10.583408886064708,27.6443180379448,0,239,364,242,233,0.0,0.0,0.0,0.0,3,0,376561.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_80.78|NET_TURNOVER_27.6177,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,413847.0,45367.0,636896.0,286146.0,395204.0,13.297827125609315,808,722,790,825,False,TSE,GOOD,False,立積,UNKNOWN,2.2222222222222143,3.370786516853941,2.1525062946002427,0.8847070530201284,1.9822130166831764,TSE_COMMONSTOCK,1085,92.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4968,立積,4968,627,669,624,648,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,671,612,631
2026-09-18,institutional_features_v2,True,True,True,True,36.314743856234216,GOOD,2,0,10481.0,4391.0,6001.0,-49956.0,7436.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,834,271,246,759,1,0,595707.0,-763369.0,95597.0,512993.0,73169.0,-83831.0,10.269276175928105,213,815,786,299,36.81760511305745,8231422.427941593,223573.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,982551.0,40.290788348547764,287163407.6545307,7127272.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6664235.0,36.31965361368478,4768915.798091266,131304.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,207699.0,DECELERATING,BELOW_20D_COST,-28114746.00186385,3689505.3463056837,28107867.774592813,2899567.0407520733,-2648313.0286233546,75.8252427184466,28.030303030303028,250,761,SHORT_TERM_BUY,-758978.0,101598.0,463037.0,79467.0,-76395.0,0.9853432196962895,-1.2351684627420958,0.6353409949792039,-1.286260092078005,0,847,273,265,757,0.0,0.0,0.0,0.0,1,0,606188.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_75.83|NET_TURNOVER_0.9853,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-758978.0,101598.0,463037.0,79467.0,-76395.0,10.913919065681386,200,813,767,301,False,TSE,GOOD,False,佳凌,UNKNOWN,-2.1390374331550777,4.571428571428582,-0.5910354907366799,-9.160377594549585,0.7718861784782982,TSE_COMMONSTOCK,1085,36.6,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4976,佳凌,4976,628,670,625,649,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,672,613,632
2026-09-18,institutional_features_v2,True,True,True,True,174.5420918378534,GOOD,1,0,123829.0,-235283.0,1976.0,110025.0,-55727.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,868,247,842,231,1,0,1858776.0,-1153592.0,121613.0,-1508842.0,-26026.0,352592.0,3.555431466590264,179,839,190,827,171.91897223907586,394669398.9190515,2295671.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3684546.0,168.64282905365562,660443769.1391397,3916228.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5315045.0,171.05220794227625,291298318.02932966,1702979.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1406114.0,REVERSING,ABOVE_20D_COST,-253189855.9274253,21571482.588148464,-270755864.3386124,3575921.911983002,46050371.53056659,11.650485436893204,82.1969696969697,911,189,SHORT_TERM_BUY,-1388875.0,123589.0,-1398817.0,29690.0,296865.0,-1.6499295412628814,1.4128636064649656,-1.4823444567407644,1.5729077013426764,0,906,257,844,259,0.0,0.0,0.0,0.0,1,0,1982605.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_82.20|NET_TURNOVER_1.4129,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-1388875.0,123589.0,-1398817.0,29690.0,296865.0,3.613201051897611,141,829,188,799,False,TSE,GOOD,False,眾達-KY,UNKNOWN,20.68965517241379,4.79041916167664,1.7921394717504313,3.7696064410315255,2.307945688170232,TSE_COMMONSTOCK,1085,175.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4977,眾達-KY,4977,629,671,626,650,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,673,614,633
2026-09-18,institutional_features_v2,True,True,True,True,60.98776409622186,GOOD,0,6,-40047.0,-139831.0,-8193.0,-332864.0,-89939.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,843,123,917,184,1,0,2020213.0,-864299.0,471104.0,-3309993.0,831557.0,577957.0,25.178576105087462,204,963,115,874,60.92654359605018,87585683.86502509,1437562.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2441692.0,64.76305469193271,303351378.6750519,4684019.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8326876.0,60.66388346915191,57315055.11000432,944797.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,456779.0,REVERSING,BELOW_20D_COST,-61537342.27697871,28231906.865546156,-234455969.9493974,47168013.711046964,29950183.611133195,12.62135922330097,79.92424242424242,901,213,SHORT_TERM_BUY,-1004130.0,462911.0,-3642857.0,777864.0,488018.0,-4.134899449616965,3.944658756641304,-4.139058321473361,3.8762147871186694,0,867,134,931,208,0.0,0.0,0.0,0.0,1,0,1980166.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_79.92|NET_TURNOVER_3.9447,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-1004130.0,462911.0,-3642857.0,777864.0,488018.0,24.740693866709137,180,952,101,850,False,TSE,GOOD,False,榮科,UNKNOWN,0.49423393739702615,1.6666666666666607,0.12056551974595209,-5.810495983910801,0.554063656374737,TSE_COMMONSTOCK,1085,61.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4989,榮科,4989,630,672,627,651,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,674,615,634
2026-09-18,institutional_features_v2,,True,,,81.533511816839,GOOD,1,0,,,7000.0,,,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,752,,,0,2,,,-21000.0,,,,-38.77400295420975,,335,,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,UNKNOWN,UNKNOWN,,-1141469.1654357458,,,,,,,,UNKNOWN,,-14000.0,,,,,,,,0,,743,,,,0.0,,,0,2,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,,-14000.0,,,,-25.849335302806498,,345,,,False,TSE,GOOD,False,傳奇,UNKNOWN,,,,,,TSE_COMMONSTOCK,1085,80.7,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4994,傳奇,4994,,673,,,0,0,,,0.0,,,,0.0,,675,,
