as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-22,institutional_features_v2,True,True,True,True,77.1956911605078,GOOD,0,11,-2591.0,-124659.0,-9879.0,-155165.0,-63625.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,349,626,586,535,0,1,-55090.0,125090.0,-5000.0,-79160.0,30000.0,35000.0,-3.9328582440574515,694,456,445,524,79.31994403863185,11043795.128442751,139231.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,138800.0,81.0495108138217,35586895.010089576,439076.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,673401.0,77.48963859838494,2785675.01797334,35949.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,64574.0,REVERSING,BELOW_20D_COST,339696.0915736539,-1148594.6887771958,-19063083.778335202,-362341.552990102,-2201038.6549259024,29.834791059280857,24.667931688804554,723,795,SHORT_TERM_SELL,431.0,-14879.0,-234325.0,-4749.0,-28625.0,-4.232579977744228,-3.9737136057977835,-4.242394287301296,-3.9941674689885165,0,532,669,660,758,0.0,0.0,0.0,0.0,0,1,-57681.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_29.83|NET_TURNOVER_-3.9737,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,431.0,-14879.0,-234325.0,-4749.0,-28625.0,-11.703399562666164,511,411,371,298,False,TSE,GOOD,False,羅昇,UNKNOWN,-6.364749082007348,-0.2607561929595881,-3.5551513214109542,-5.613248948870709,-1.2771237758819165,TSE_COMMONSTOCK,1079,76.5,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8374,羅昇,8374,805,934,790,834,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804,925,788,851
2026-09-22,institutional_features_v2,True,True,True,True,13.650273428721253,GOOD,0,1,33318.0,24764.0,-845.0,38097.0,29041.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,369,837,546,462,0,1,66194.0,100554.0,-108000.0,-20267.0,-70660.0,83374.0,-36.774971226990104,674,243,485,594,13.82297828423159,5812368.846823405,420486.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,295168.0,15.033943067797376,12105210.686645905,805192.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,787362.0,13.661224599788135,3022682.5549491225,221260.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,108845.0,ACCELERATING,BELOW_20D_COST,1556633.6982494653,-1485764.0113491646,91766.3539000952,-620904.4774311397,1536918.543599958,49.75704567541302,50.094876660341555,518,527,SHORT_TERM_SELL,125318.0,-108845.0,17830.0,-45871.0,112415.0,0.0780689032874807,8.356280124096836,0.2268968314232896,8.357284215315579,0,355,840,484,435,0.0,0.0,0.0,0.0,0,1,99512.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_50.09|NET_TURNOVER_8.3563,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,125318.0,-108845.0,17830.0,-45871.0,112415.0,-37.062701325942015,688,240,547,621,False,TSE,GOOD,False,百和興業-KY,UNKNOWN,-17.629179331306986,-0.73260073260073,-1.9748152577436007,-9.870617848593376,-0.8141627346486824,TSE_COMMONSTOCK,1079,13.55,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8404,百和興業-KY,8404,806,935,791,835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805,926,789,852
2026-09-22,institutional_features_v2,True,True,True,True,12.441763331881706,GOOD,0,7,-95152.0,-398848.0,-61000.0,-425848.0,-247000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,619,414,563,723,1,0,18000.0,-44000.0,8000.0,-40714.0,9000.0,-13000.0,7.917969832534938,424,670,468,336,12.923440031939128,180928.1604471478,14000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,456848.0,12.914574670193172,662336.8765355271,51286.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,517848.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,260000.0,ACCELERATING,BELOW_20D_COST,-5571850.461026996,-659413.4565897305,-5873552.9215720715,-2219845.6235907758,-3251052.4695123555,37.90087463556851,22.58064516129032,640,817,PERSISTENT_SELL,-442848.0,-53000.0,-466562.0,-178000.0,-260000.0,-31.48665934873337,-54.9088583315603,-31.80698283537421,-54.93031244784261,0,818,787,739,879,0.0,0.0,0.0,0.0,0,8,-77152.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_37.90|NET_TURNOVER_-31.4867,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-442848.0,-53000.0,-466562.0,-178000.0,-260000.0,-52.45655014054397,225,295,292,177,False,TSE,GOOD,False,福貞-KY,UNKNOWN,-2.734375000000011,-1.5810276679842028,-3.663421122929067,-3.5972897447827723,,TSE_COMMONSTOCK,1079,12.45,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8411,福貞-KY,8411,807,936,792,836,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806,927,790,853
2026-09-22,institutional_features_v2,True,True,True,True,25.824793894390595,GOOD,0,1,-97995.0,-424005.0,-12000.0,-1066857.0,-261000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,949,1051,167,1004,0,2,-2474274.0,-2974124.0,-2967750.0,1386869.0,-2075646.0,-2724199.0,-50.63807126407403,94,29,864,52,26.283241600580027,103157964.77872773,3924857.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,9300986.0,26.712157504733288,272941513.07583416,10217876.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11697864.0,26.38391082748543,59371424.31207136,2250289.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8029488.0,REVERSING,BELOW_20D_COST,-138242781.93042734,-76951429.60681038,-32003590.379173,-83374203.14085354,-148736632.63852596,25.65597667638484,6.7362428842504745,766,984,PERSISTENT_SELL,-5376129.0,-2979750.0,-1479988.0,-3252646.0,-5779199.0,-1.3876011782517204,-18.63728815540618,-1.6946965838155235,-18.891442928673644,0,991,1051,845,1038,0.0,0.0,0.0,0.0,0,2,-6182269.0,D,TREND_PERSISTENT_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_25.66|NET_TURNOVER_-1.3876,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-5376129.0,-2979750.0,-1479988.0,-3252646.0,-5779199.0,-50.8428246480076,52,29,186,18,False,TSE,GOOD,False,可寧衛*,UNKNOWN,-5.688073394495419,-1.1538461538461608,-2.219062661460891,-3.789126747077387,-2.592151072512594,TSE_COMMONSTOCK,1079,25.7,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8422,可寧衛*,8422,1020,937,1000,1043,0,0,-3610000.0,-1978000.0,0.0,-1800000.0,-909000.0,-2794000.0,0.0,23,928,31,13
2026-09-22,institutional_features_v2,True,True,True,True,5.887872155876085,GOOD,0,0,8000.0,8000.0,0.0,11000.0,8000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,704,720,379,556,0,2,191000.0,-137000.0,-25000.0,104094.0,-8000.0,27000.0,-14.36063577406699,339,362,652,504,5.9395775048265556,481105.777890951,81000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,210000.0,6.025494600438234,2187820.9364515203,363094.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,248000.0,5.91921961279256,372910.8356059313,63000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,28000.0,REVERSING,BELOW_20D_COST,-764705.4930108234,-147196.80389690213,712805.2176482402,-22678.71668781409,207973.22057463825,54.421768707483,38.70967741935484,470,647,SHORT_TERM_SELL,-129000.0,-25000.0,115094.0,-4000.0,35000.0,5.053415785231402,6.2582630414211415,4.87729013634241,6.226029785326493,0,701,721,371,549,0.0,0.0,0.0,0.0,0,2,199000.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_54.42|NET_TURNOVER_6.2583,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-129000.0,-25000.0,115094.0,-4000.0,35000.0,-14.36063577406699,342,362,660,507,False,TSE,GOOD,False,金麗-KY,UNKNOWN,-2.809917355371905,-0.6756756756756799,-1.00305964150047,-2.4146499181602943,-0.6625808021685664,TSE_COMMONSTOCK,1079,5.88,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8429,金麗-KY,8429,808,938,793,837,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807,929,791,854
2026-09-22,institutional_features_v2,True,True,True,True,73.16968185997045,GOOD,0,1,-826.0,-1344.0,-3073.0,-8182.0,-1085.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,365,304,393,390,2,0,190432.0,108602.0,32000.0,84091.0,60000.0,149517.0,2.9958451372752415,678,776,638,666,69.13138104419642,14965768.762590773,216483.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,109225.0,69.89846386472385,23892133.730528988,341812.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,265903.0,69.37907837932234,12591123.281514555,181483.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,33051.0,REVERSING,ABOVE_20D_COST,7564183.925093538,2116579.3871633653,5475744.313537107,4205044.379822049,10332075.983233169,65.40330417881438,66.31878557874764,357,356,PERSISTENT_BUY,107258.0,28927.0,75909.0,58878.0,148432.0,1.9124937421624328,8.861608495020192,1.8717862540381034,9.112457494086467,0,372,322,408,396,0.0,0.0,0.0,0.0,2,0,189606.0,B,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_66.32|NET_TURNOVER_8.8616,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,107258.0,28927.0,75909.0,58878.0,148432.0,2.7081503839362786,671,758,623,660,False,TSE,GOOD,False,昶昕,UNKNOWN,6.1166429587482085,9.064327485380108,7.910472600435159,6.72623670868524,7.525210398634652,TSE_COMMONSTOCK,1079,74.6,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8438,昶昕,8438,809,939,794,838,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808,930,792,855
2026-09-22,institutional_features_v2,True,True,True,True,46.30590022138701,GOOD,0,1,-5000.0,5000.0,-3000.0,-101253.0,0.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,614,627,628,746,0,1,-2000.0,-40000.0,-5000.0,-157377.0,-6000.0,-21000.0,-12.871338104309324,429,457,403,311,45.73223822564018,1753785.6037150754,38349.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,36428.0,45.7692196842784,4285188.962160249,93626.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,312428.0,46.025102246710034,1128489.4819870833,24519.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,14698.0,REVERSING,NEAR_20D_COST,86773.49661664243,411011.1703650311,-9937168.326234628,875419.1557413789,457659.17244298453,35.08260447035958,42.50474383301708,669,607,SHORT_TERM_BUY,1921.0,8876.0,-218802.0,18995.0,9821.0,-17.759370073705103,6.1651307575999,-17.85729151109011,6.0783294341911445,0,528,409,654,640,0.0,0.0,0.0,0.0,4,0,17721.0,C,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_42.50|NET_TURNOVER_6.1651,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,1921.0,8876.0,-218802.0,18995.0,9821.0,22.849199402769912,515,671,377,416,False,TSE,GOOD,False,威宏-KY,UNKNOWN,0.7633587786259666,1.0940919037199182,1.0228272057271948,0.9412009177634628,0.38000513796245805,TSE_COMMONSTOCK,1079,46.2,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8442,威宏-KY,8442,160,82,173,129,6,0,24721.0,36921.0,16876.0,39828.0,26995.0,30821.0,43.44334036966483,883,998,858,927
2026-09-22,institutional_features_v2,,True,,,11.242286600565002,GOOD,0,0,,,0.0,,,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,472,,,4,0,,,3000.0,,9000.0,,16.617736664266328,,619,,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,UNKNOWN,UNKNOWN,,33726.859801695005,,123324.71302085396,,,,,,UNKNOWN,,3000.0,,11000.0,,,,,,0,,474,,,,0.0,,,4,0,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,,3000.0,,11000.0,,16.617736664266328,,620,,,False,TSE,GOOD,False,阿瘦,UNKNOWN,,,,,,TSE_COMMONSTOCK,1079,11.25,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8443,阿瘦,8443,,940,,,0,0,,,0.0,,0.0,,0.0,,931,,
2026-09-22,institutional_features_v2,True,True,True,True,242.02052304010405,GOOD,0,1,21925.0,16341.0,-1115.0,21772.0,19133.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,269,845,347,382,0,1,-10864.0,328392.0,-119710.0,147090.0,-84457.0,158764.0,-27.707377138347095,774,235,684,674,244.19405411298348,121778842.20398252,498697.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,190195.0,244.3015738823438,177648286.87687618,727168.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,577862.0,246.05025802333216,73570995.5510405,299008.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,121264.0,ACCELERATING,NEAR_20D_COST,76227446.28411491,-29348376.705935176,37105952.41941999,-13346832.629509147,44222618.84510532,77.45383867832848,79.5066413662239,233,217,SHORT_TERM_SELL,308502.0,-121264.0,149306.0,-56891.0,177744.0,2.0734444132610923,9.542032962480008,2.0403082012447427,9.42775444259802,0,290,849,348,381,0.0,0.0,0.0,0.0,0,1,46986.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_79.51|NET_TURNOVER_9.5420,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,308502.0,-121264.0,149306.0,-56891.0,177744.0,-28.067056898375426,753,231,683,675,False,TSE,GOOD,False,富邦媒,UNKNOWN,-5.490196078431375,-0.8230452674897082,-1.307998314940817,-1.3514337340838622,-2.052531082025222,TSE_COMMONSTOCK,1079,241.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8454,富邦媒,8454,918,996,865,878,0,2,35925.0,-36231.0,-439.0,-19556.0,8150.0,-153.0,-0.10160837493721805,125,84,166,178
2026-09-22,institutional_features_v2,True,True,True,True,160.41874559548978,GOOD,0,0,1476.0,3784.0,0.0,7411.0,2630.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,742,679,711,807,0,3,44251.0,-196769.0,-15000.0,-386057.0,-24000.0,-76259.0,-35.236081747709655,301,404,320,249,159.932710422225,1913594.880201922,11965.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,204950.0,167.70047906715413,4242654.419919932,25299.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,403945.0,159.91538306316002,1606669.8536355686,10047.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,83676.0,DECELERATING,BELOW_20D_COST,-30961606.67819558,-2406281.1839323468,-61822282.56486269,-3375382.40015544,-11720245.085363423,20.796890184645285,17.077798861480076,816,875,PERSISTENT_SELL,-192985.0,-15000.0,-378646.0,-21000.0,-73629.0,-25.216917264376104,-30.44525615903725,-25.511343959747368,-30.558679853741346,0,745,673,712,806,0.0,0.0,0.0,0.0,0,2,45727.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_20.80|NET_TURNOVER_-25.2169,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-192985.0,-15000.0,-378646.0,-21000.0,-73629.0,-35.236081747709655,298,409,319,250,False,TSE,GOOD,False,柏文,UNKNOWN,-8.83190883190883,0.9463722397476282,0.04207368061064365,-4.59180505028286,0.05291356917587198,TSE_COMMONSTOCK,1079,160.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8462,柏文,8462,810,941,795,839,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809,932,793,856
2026-09-22,institutional_features_v2,True,True,True,True,21.049251027126342,GOOD,0,0,-2000.0,10000.0,0.0,11918.0,4000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,456,572,445,551,0,1,31000.0,27000.0,-1000.0,43337.0,14000.0,29000.0,-1.2759333452420445,588,525,586,505,21.12679777697551,992959.495517849,47000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,10000.0,21.275634748133825,1898956.7794446845,89255.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,34000.0,21.051079065886626,778889.9254378051,37000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4000.0,ACCELERATING,NEAR_20D_COST,781367.4682408695,-21049.25102712634,1175249.9084844468,382498.5075716952,694488.632249941,57.04567541302236,44.87666034155598,443,582,MIXED,37000.0,-1000.0,55255.0,18000.0,33000.0,8.095742197136362,10.344595084024078,8.066682433596407,10.320821162061913,0,445,560,437,553,0.0,0.0,0.0,0.0,0,1,29000.0,C,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_57.05|NET_TURNOVER_10.3446,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,37000.0,-1000.0,55255.0,18000.0,33000.0,-1.2759333452420445,598,531,594,504,False,TSE,GOOD,False,潤泰材,UNKNOWN,-1.1682242990654235,-0.2358490566037763,0.10982366220106954,-0.5905099876977626,0.4699090901885139,TSE_COMMONSTOCK,1079,21.15,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8463,潤泰材,8463,811,942,796,840,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810,933,794,857
2026-09-22,institutional_features_v2,True,True,True,True,371.48999987144714,GOOD,4,0,11612.0,35580.0,81.0,34220.0,23596.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,205,273,243,306,11,0,-71756.0,671480.0,45971.0,601304.0,177031.0,299862.0,11.819408913856714,838,807,788,750,375.584962530286,233132346.77187407,620718.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,41767.0,373.41850466211315,366288078.3155901,980905.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,199484.0,371.87687437383414,68088796.31347716,183095.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,41767.0,DECELERATING,NEAR_20D_COST,217425293.14223242,17107857.474079885,292603408.0547222,50997667.13858347,52381742.68383552,88.72691933916424,80.64516129032258,117,205,PERSISTENT_BUY,578951.0,46052.0,781421.0,137346.0,141328.0,11.002537475386765,5.306756362423861,10.91362185637758,5.329467814958923,0,228,286,232,401,0.0,0.0,0.0,0.0,4,0,-296295.0,S,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_88.73|NET_TURNOVER_11.0025,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,578951.0,46052.0,781421.0,137346.0,141328.0,11.840234480453535,815,794,799,655,False,TSE,GOOD,False,億豐,UNKNOWN,0.40160642570281624,0.2673796791443861,-0.15574705822756219,0.42351820226955716,0.8398278681417182,TSE_COMMONSTOCK,1079,375.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8464,億豐,8464,951,943,143,988,0,0,-236151.0,-128109.0,0.0,145897.0,-60752.0,-182130.0,0.0,92,934,888,68
2026-09-22,institutional_features_v2,True,True,True,True,16.30620172648796,GOOD,0,0,2000.0,2000.0,0.0,3563.0,2000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,432,799,413,590,0,1,-9000.0,43000.0,-63000.0,68708.0,18000.0,17000.0,-28.623353021353932,613,281,618,469,15.125347323446496,1890668.415430812,125000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,80000.0,15.210845393126736,2442298.968856608,160563.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,88292.0,15.371483620452993,1306576.1077385044,85000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,66000.0,DECELERATING,ABOVE_20D_COST,628145.2939353898,-1027290.7087687415,1051076.1856106755,251564.68575529865,238152.06563642956,56.36540330417882,38.89943074003795,450,645,MIXED,45000.0,-63000.0,72271.0,20000.0,19000.0,8.832411184489859,3.3624521987610576,9.336059919442558,4.222682025376097,0,432,803,412,598,0.0,0.0,0.0,0.0,0,1,-7000.0,C,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_56.37|NET_TURNOVER_8.8324,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,45000.0,-63000.0,72271.0,20000.0,19000.0,-28.623353021353932,612,277,619,459,False,TSE,GOOD,False,美吉吉-KY,UNKNOWN,0.9463722397476282,15.94202898550725,5.782694822469736,5.1881048454404555,4.088846562024218,TSE_COMMONSTOCK,1079,16.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8466,美吉吉-KY,8466,812,944,797,841,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811,935,795,858
