as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-14,institutional_features_v2,14.644860279547858,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,987,972,971,972,0,13,1310058.0,-5065942.0,-369000.0,-6843579.0,-1290858.0,-1877942.0,,64,109,69,94,,,0,5053538.0,19.58614277500545,42460759.749648765,2167898.0,9098073.0,,,0,1866942.0,DECELERATING,BELOW_20D_COST,-90341665.71882099,-5403953.44315316,-126842861.68197815,-19646088.227540452,-28819920.431913838,PERSISTENT_SELL,-5053538.0,-369000.0,-6930175.0,-1290858.0,-1866942.0,0,998,979,970,971,0,13,1319654.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-5053538.0,-369000.0,-6930175.0,-1290858.0,-1866942.0,,53,102,70,95,False,TSE,GOOD,False,新美齊,UNKNOWN,,-25.457502440799306,,14.6,1333,ordinary_stock,TWSE_T86,2442,新美齊,2442,429,438,439,420,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,419,361,411,418
2026-09-14,institutional_features_v2,11.378806947845668,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,718,891,639,852,0,1,-573192.0,-324802.0,-130000.0,-244802.0,-94700.0,-448997.0,,333,191,401,214,11.281253381453885,2719052.8150115414,241024.0,565826.0,11.23271479009822,3830625.328578455,341024.0,582826.0,11.834395242812072,392771.74371368985,33189.0,483789.0,REVERSING,ABOVE_20D_COST,-3957229.035984022,-1470062.2060130253,-3032868.0244172253,-1077290.4622993353,-5387197.189391643,PERSISTENT_SELL,-324802.0,-129193.0,-241802.0,-96004.0,-450600.0,0,716,889,647,844,0,1,-576398.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-324802.0,-129193.0,-241802.0,-96004.0,-450600.0,,335,192,393,222,False,TSE,GOOD,False,兆勁,UNKNOWN,3.711880270631318,4.160038055214388,-1.1356325359650365,11.7,1333,ordinary_stock,TWSE_T86,2444,兆勁,2444,430,439,440,421,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,420,362,412,419
2026-09-14,institutional_features_v2,260.98792367790105,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,1023,14,1012,995,1,0,7334395.0,-13426791.0,4106950.0,-17187372.0,2180169.0,-3046198.0,,28,1067,28,71,271.41884248251404,6375536870.345495,23489662.0,32256371.0,264.6148981374947,11634278241.878546,43966830.0,54233539.0,263.6471071958015,1376195452.3778253,5219839.0,9685718.0,ACCELERATING,NEAR_20D_COST,-2299326451.8168006,1019440230.8956231,-2532789483.33326,306148562.9754986,-1213232469.4523587,SHORT_TERM_BUY,-8766709.0,3906082.0,-10266709.0,1142623.0,-4465879.0,0,1014,17,998,1013,1,0,-165049.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-8766709.0,3906082.0,-10266709.0,1142623.0,-4465879.0,,37,1064,42,53,False,TSE,GOOD,False,京元電子,UNKNOWN,-3.654441376211026,-1.1771439021079688,-0.8143867833933394,261.5,1333,ordinary_stock,TWSE_T86,2449,京元電子,2449,30,1045,31,1035,0,5,-6161143.0,5141601.0,-77000.0,7001437.0,-314507.0,-509771.0,,1021,36,1009,31
2026-09-14,institutional_features_v2,28.207893166459687,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,328,676,557,533,0,2,-88479.0,67521.0,-18000.0,-64479.0,-17000.0,-10479.0,,723,403,483,533,28.24453411717102,3417588.6281776936,121000.0,46479.0,28.244171017204998,3803275.3366637733,134657.0,202479.0,28.22373472841011,366908.55146933143,13000.0,12479.0,DECELERATING,NEAR_20D_COST,2108037.6304804753,-197455.2521652178,-1895098.6248127804,-27877.519254920713,15114.672270189883,SHORT_TERM_SELL,74521.0,-7000.0,-67822.0,-1000.0,521.0,0,327,601,564,446,0,1,-73479.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,74521.0,-7000.0,-67822.0,-1000.0,521.0,,724,477,476,620,False,TSE,GOOD,False,神腦,UNKNOWN,0.01935200207694443,0.020637825735625448,0.09306093556586958,28.25,1333,ordinary_stock,TWSE_T86,2450,神腦,2450,431,440,441,422,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,421,363,413,420
2026-09-14,institutional_features_v2,272.9875996365522,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,917,688,183,848,0,3,1241428.0,-2114516.0,-20902.0,886571.0,-1190284.0,-436544.0,,134,393,857,218,290.8982299612471,584744422.5849215,2010134.0,4171150.0,304.13891942048605,3513571253.522473,11552521.0,11224054.0,288.6548838378389,222321414.22213584,770198.0,1269177.0,DECELERATING,BELOW_20D_COST,-607408782.9328797,-9335356.944771176,224064576.96180737,-355610220.45057774,-133288806.22844191,SHORT_TERM_SELL,-2161016.0,-34197.0,328467.0,-1269177.0,-498979.0,0,925,744,279,856,0,3,1163058.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-2161016.0,-34197.0,328467.0,-1269177.0,-498979.0,,126,337,761,210,False,TSE,GOOD,False,創見,UNKNOWN,-5.808983424718084,-9.909589827541144,-5.076956829204993,274.0,1333,ordinary_stock,TWSE_T86,2451,創見,2451,155,122,976,883,1,0,-50100.0,49500.0,3300.0,-454900.0,2700.0,-300.0,,896,959,64,183
2026-09-14,institutional_features_v2,55.035363743421364,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,223,903,265,254,0,1,22158.0,239620.0,-141000.0,344640.0,39000.0,130889.0,,828,179,775,812,52.30902227474426,22820804.838780403,436269.0,196649.0,52.27228333012207,38173873.52087152,730289.0,389649.0,52.414197224847655,13936358.485917518,265889.0,141000.0,ACCELERATING,ABOVE_20D_COST,12164391.268286914,-7759986.287822412,17534717.56112137,1609775.4770804234,6176372.198095106,MIXED,239620.0,-141000.0,340640.0,37000.0,124889.0,0,236,899,273,245,0,1,10158.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,239620.0,-141000.0,340640.0,37000.0,124889.0,,815,182,767,821,False,TSE,GOOD,False,凌群,UNKNOWN,5.7179002688028335,5.792202821439019,5.505765475664459,55.3,1333,ordinary_stock,TWSE_T86,2453,凌群,2453,432,441,442,423,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,422,364,414,421
2026-09-14,institutional_features_v2,4552.306068599429,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,49,65,81,83,1,0,-1835567.0,4281759.0,734793.0,5083594.0,1709764.0,1223096.0,,1002,1016,959,983,4601.224825801722,45127428122.79072,9807699.0,1677290.0,4449.606770369678,55308856884.067474,12430055.0,8753567.0,4621.414458324051,13255806433.047043,2868344.0,1274140.0,DECELERATING,ABOVE_20D_COST,37455866768.50194,3869742401.2857676,20508467761.962418,9087048918.538818,7350608442.721676,PERSISTENT_BUY,8130409.0,850062.0,3676488.0,1969280.0,1594204.0,0,47,58,98,73,1,0,-4942001.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,8130409.0,850062.0,3676488.0,1969280.0,1594204.0,,1004,1023,942,993,False,TSE,GOOD,False,聯發科,UNKNOWN,-0.8959533029238242,2.4809659668229678,-1.328910420778906,4560.0,1333,ordinary_stock,TWSE_T86,2454,聯發科,2454,43,52,1003,57,9,0,-1935901.0,3185159.0,104084.0,-1556298.0,261431.0,624629.0,,1008,1029,37,1009
2026-09-14,institutional_features_v2,517.0852417088236,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,33,68,46,38,9,0,-1978863.0,10358555.0,684992.0,11918471.0,1234675.0,4189846.0,,1018,1013,994,1028,530.3591946850066,6098352701.938973,11498533.0,199088.0,483.55817374338795,10241554673.428421,21179571.0,3826743.0,525.2397302163766,2046549862.4521222,3896411.0,0,DECELERATING,ABOVE_20D_COST,5997722118.273651,388709522.92025733,8675327413.272793,689866372.8869355,2046549862.4521222,PERSISTENT_BUY,11299445.0,751732.0,17352828.0,1330658.0,3896411.0,0,34,67,45,44,9,0,-3506623.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,11299445.0,751732.0,17352828.0,1330658.0,3896411.0,,1017,1014,995,1022,False,TSE,GOOD,False,全新,UNKNOWN,0.8750306134976515,10.638187719666359,1.8582504753786422,535.0,1333,ordinary_stock,TWSE_T86,2455,全新,2455,67,1016,42,1047,0,7,-2858000.0,1206000.0,-2000.0,4623000.0,-45000.0,-826000.0,,984,66,998,19
2026-09-14,institutional_features_v2,21.670941219604437,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,909,310,838,341,1,0,1914435.0,-1844687.0,21623.0,-1481717.0,-149743.0,34874.0,,142,771,202,725,22.9215673062161,22706012.887268446,990596.0,2881996.0,22.992185080411172,42918086.37412855,1866638.0,3442262.0,22.74561741368732,8180597.776537127,359656.0,344417.0,REVERSING,BELOW_20D_COST,-43214169.06273068,388126.55724311544,-35756216.32627151,-3721957.7346776486,436001.68563032435,MIXED,-1891400.0,17910.0,-1575624.0,-165968.0,15239.0,0,910,321,847,374,1,0,1921878.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-1891400.0,17910.0,-1575624.0,-165968.0,15239.0,,141,760,193,692,False,TSE,GOOD,False,飛宏,UNKNOWN,-6.2018765437151675,-6.489966374194167,-5.476296338905984,21.5,1333,ordinary_stock,TWSE_T86,2457,飛宏,2457,433,442,443,424,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,423,365,415,422
2026-09-14,institutional_features_v2,125.84525876555459,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,251,112,955,154,1,0,690528.0,170938.0,308911.0,-5589107.0,79723.0,430733.0,,800,969,85,912,131.22953486218043,102378984.08179978,780152.0,1523329.0,137.4652326582119,192350976.10165617,1399270.0,6513551.0,125.9809212951986,41208359.35565946,327100.0,592901.0,DECELERATING,BELOW_20D_COST,-100063564.6797571,39845629.21138496,-708913187.4917982,-21931155.412036024,-34873628.91833379,MIXED,-743177.0,316624.0,-5114281.0,-165454.0,-265801.0,0,810,113,953,786,1,0,211575.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-743177.0,316624.0,-5114281.0,-165454.0,-265801.0,,241,968,87,280,False,TSE,GOOD,False,義隆,UNKNOWN,-3.6040170889483636,-7.976731604183451,0.4120296148534264,126.5,1333,ordinary_stock,TWSE_T86,2458,義隆,2458,1009,83,118,1044,2,0,-634430.0,-692350.0,25000.0,509461.0,-221000.0,-663390.0,,42,998,922,22
2026-09-14,institutional_features_v2,65.24633209495623,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,475,450,389,471,0,0,-4224.0,3830.0,0.0,69004.0,-8135.0,-197.0,,576,628,651,595,66.20475273534643,3372337.6948330766,50938.0,45108.0,66.64641190331872,11122752.975368667,166892.0,106888.0,65.49638038356137,1043881.3105532011,15938.0,16135.0,REVERSING,BELOW_20D_COST,389445.7644799604,652463.3209495624,3994310.943998108,-406443.26811482635,-15025.278511187571,MIXED,5830.0,10000.0,60004.0,-6135.0,-197.0,0,459,357,404,451,1,0,-6224.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,5830.0,10000.0,60004.0,-6135.0,-197.0,,592,725,636,615,False,TSE,GOOD,False,敦吉,UNKNOWN,-1.3665978618834007,-2.0202316446861546,-0.2998339487027102,65.3,1333,ordinary_stock,TWSE_T86,2459,敦吉,2459,434,443,444,425,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,424,366,416,423
2026-09-14,institutional_features_v2,29.429288964335186,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,593,555,581,743,0,1,-228507.0,-96279.0,-5000.0,-104998.0,-239007.0,-162393.0,,458,516,459,323,29.411760735431823,8458498.858142102,287589.0,383868.0,29.345477250509376,13360496.91904366,455283.0,560281.0,29.912481189823108,5363517.264703612,179307.0,340700.0,REVERSING,NEAR_20D_COST,-3570149.982569625,-147146.44482167592,-3694575.8989650067,-7806054.181750659,-5442465.983746613,PERSISTENT_SELL,-96279.0,-5000.0,-104998.0,-240092.0,-161393.0,0,595,560,589,733,0,1,-226507.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-96279.0,-5000.0,-104998.0,-240092.0,-161393.0,,456,513,451,333,False,TSE,GOOD,False,建通,UNKNOWN,0.13001351708301634,0.3561800975269813,-1.5461144359380508,29.45,1333,ordinary_stock,TWSE_T86,2460,建通,2460,435,444,445,426,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,425,367,417,424
2026-09-14,institutional_features_v2,17.410357005465464,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,887,672,727,913,0,8,-318475.0,-1510101.0,-17198.0,-536232.0,-655199.0,-914288.0,,164,409,313,153,18.392047202105207,1203833.0575665943,65454.0,1579555.0,18.04943461727458,23196086.50291349,1285142.0,1784374.0,18.39334590658545,108704.67430792,5910.0,944198.0,ACCELERATING,BELOW_20D_COST,-27448281.95844817,-299423.3197799951,-9209866.078261372,-12221910.305264229,-16948679.291996453,PERSISTENT_SELL,-1514101.0,-17198.0,-499232.0,-680199.0,-938288.0,0,886,678,730,915,0,4,-362475.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-1514101.0,-17198.0,-499232.0,-680199.0,-938288.0,,165,403,310,151,False,TSE,GOOD,False,光群雷,UNKNOWN,-5.393892214411322,-3.5980884224097953,-5.400572096182876,17.4,1333,ordinary_stock,TWSE_T86,2461,光群雷,2461,436,445,446,427,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,426,368,418,425
2026-09-14,institutional_features_v2,19.10752895288084,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,738,329,591,332,4,0,493697.0,-407013.0,15000.0,-123678.0,26000.0,43342.0,,313,748,449,734,19.526163327130124,1366831.4328991086,70000.0,476013.0,19.737884337063765,8714650.954616057,441519.0,564403.0,19.347310645130413,909323.6003211294,47000.0,5658.0,REVERSING,BELOW_20D_COST,-8207506.343321181,248397.87638745093,-2625544.7025977653,460214.66568028776,799700.5380805723,SHORT_TERM_BUY,-406013.0,13000.0,-122884.0,24000.0,41342.0,0,742,339,598,319,4,0,488697.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-406013.0,13000.0,-122884.0,24000.0,41342.0,,309,744,442,747,False,TSE,GOOD,False,良得電,UNKNOWN,-1.670391267684146,-2.72513673643191,-0.7614011468177417,19.2,1333,ordinary_stock,TWSE_T86,2462,良得電,2462,437,446,447,428,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,427,369,419,426
2026-09-14,institutional_features_v2,178.46636797860185,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,98,1042,925,1024,0,1,-13048370.0,1314526.0,-1419948.0,-3822605.0,-1934706.0,-5866922.0,,953,39,115,42,200.0340810507584,2748928151.989756,13742299.0,11626112.0,199.4064383000788,3892202703.605817,19518942.0,22168176.0,187.81803610160785,120551757.74396141,641854.0,6872033.0,REVERSING,BELOW_20D_COST,471448157.2909767,-291901733.06221694,-422755464.7605939,-424262526.95914274,-1209379233.099926,SHORT_TERM_SELL,2116187.0,-1635612.0,-2649234.0,-2280047.0,-6230179.0,0,86,1048,896,1027,0,1,-14576545.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,2116187.0,-1635612.0,-2649234.0,-2280047.0,-6230179.0,,965,33,144,39,False,TSE,GOOD,False,盟立,UNKNOWN,-12.26495051337423,-11.98879961142627,-6.558494784251656,175.5,1333,ordinary_stock,TWSE_T86,2464,盟立,2464,84,1032,95,98,0,1,-364000.0,668000.0,-34000.0,997000.0,16000.0,152000.0,,967,49,945,968
2026-09-14,institutional_features_v2,88.86189525663983,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,726,323,866,957,2,0,-2578040.0,-366474.0,17552.0,-2054744.0,-11737.0,-1472257.0,,325,758,174,109,103.26824590425355,169592276.83626038,1642250.0,2006724.0,97.54105141434337,328529673.46652395,3368117.0,5419861.0,89.85264381159399,777494.9269017228,8653.0,1504910.0,REVERSING,BELOW_20D_COST,-31423250.097500157,-128672.02433161446,-172710018.0666563,-2893878.7027643975,-149470984.97492352,PERSISTENT_SELL,-364474.0,-1448.0,-2051744.0,-30737.0,-1496257.0,0,732,488,876,954,0,1,-2628040.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-364474.0,-1448.0,-2051744.0,-30737.0,-1496257.0,,319,593,164,112,False,TSE,GOOD,False,麗臺,UNKNOWN,-14.204023488356142,-9.166449699586277,-1.3941090194525385,88.6,1333,ordinary_stock,TWSE_T86,2465,麗臺,2465,438,447,448,429,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,428,370,420,427
2026-09-14,institutional_features_v2,105.0404250617573,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,614,991,848,334,0,1,189990.0,-113520.0,-546868.0,-1595161.0,-294381.0,38235.0,,437,90,192,732,103.67425944487586,175724344.83424345,1694966.0,1818486.0,102.58058511624634,284634350.16486824,2774739.0,4386728.0,104.2852322986182,100562979.50218362,964307.0,932072.0,REVERSING,NEAR_20D_COST,-8396182.494780976,-57233166.32254958,-158008371.24752808,-29250058.095058035,4386311.243579503,SHORT_TERM_SELL,-123520.0,-544868.0,-1611989.0,-291381.0,32235.0,0,621,999,850,334,0,1,187990.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-123520.0,-544868.0,-1611989.0,-291381.0,32235.0,,430,82,190,732,False,TSE,GOOD,False,冠西電,UNKNOWN,-0.650363406004717,0.4088638052496707,-1.2324202289140662,103.0,1333,ordinary_stock,TWSE_T86,2466,冠西電,2466,909,448,895,936,0,0,-4000.0,-10000.0,0.0,-15000.0,0.0,-7000.0,,141,371,144,129
2026-09-14,institutional_features_v2,536.6709248515136,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,808,850,224,935,0,4,-1597462.0,-717330.0,-89256.0,565422.0,-403691.0,-1157396.0,,243,231,816,131,621.4304417761521,423367509.9428151,681279.0,1342963.0,600.0057158292868,1300638390.2603033,2167710.0,1988389.0,622.5088477670281,67765690.65907091,108859.0,1316525.0,REVERSING,BELOW_20D_COST,-349666315.11931795,-50041880.38777939,171663889.76629645,-236071906.47119188,-689488311.0936221,SHORT_TERM_SELL,-661684.0,-93245.0,179321.0,-426482.0,-1207666.0,0,798,862,326,932,0,4,-1753648.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-661684.0,-93245.0,179321.0,-426482.0,-1207666.0,,253,219,714,134,False,TSE,GOOD,False,志聖,UNKNOWN,-13.586466980091249,-10.500852603079725,-13.736165851096382,537.0,1333,ordinary_stock,TWSE_T86,2467,志聖,2467,128,449,967,891,0,0,-137001.0,134859.0,0.0,-300368.0,-1000.0,-1071.0,,923,372,73,175
2026-09-14,institutional_features_v2,39.13139062883939,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,209,128,270,181,4,0,374957.0,272957.0,238000.0,326863.0,374335.0,323957.0,,842,953,770,885,36.185875132965045,20997433.019905094,580266.0,295378.0,35.90144392903735,25543554.242514715,711491.0,371697.0,37.2974360688064,15301869.906204926,410266.0,75378.0,REVERSING,ABOVE_20D_COST,11206683.725597693,9680010.362637257,13156042.213708084,14487679.050516915,12832028.954984803,PERSISTENT_BUY,284888.0,247372.0,339794.0,385266.0,334888.0,0,218,133,274,178,4,0,384888.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,284888.0,247372.0,339794.0,385266.0,334888.0,,833,948,766,888,False,TSE,GOOD,False,華經,UNKNOWN,8.744088281431296,9.605619422380496,5.503230644077051,39.35,1333,ordinary_stock,TWSE_T86,2468,華經,2468,439,450,449,430,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,429,373,421,428
2026-09-14,institutional_features_v2,51.4809472841111,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,711,957,624,826,0,1,-340845.0,-303067.0,-307000.0,-185257.0,-295256.0,-321956.0,,340,123,416,240,50.219951769924776,3962002.6549846753,78893.0,393960.0,49.87307690511256,12211971.484062767,244861.0,436118.0,49.35036528091842,197006.65820142633,3992.0,337948.0,REVERSING,ABOVE_20D_COST,-16172159.55656522,-15804650.816222109,-9988876.560213944,-15769378.599992407,-17139893.168134768,PERSISTENT_SELL,-315067.0,-307000.0,-191257.0,-306256.0,-333956.0,0,714,965,625,813,0,2,-352845.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-315067.0,-307000.0,-191257.0,-306256.0,-333956.0,,337,115,415,253,False,TSE,GOOD,False,資通,UNKNOWN,1.354139552325262,2.059073068303441,3.1400673738898544,50.9,1333,ordinary_stock,TWSE_T86,2471,資通,2471,440,451,450,431,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,430,374,422,429
2026-09-14,institutional_features_v2,209.77688721366397,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,48,77,91,48,5,0,1398062.0,4285936.0,557802.0,4486460.0,2124263.0,2841999.0,,1003,1004,949,1018,219.08973135209698,381279230.39527816,1740288.0,1268955.0,220.60103463184203,476788325.1653196,2161315.0,3927977.0,215.31643543557703,126456634.429927,587306.0,476113.0,DECELERATING,BELOW_20D_COST,97000105.29728825,11461579.786692958,-426873951.47944236,126456634.429927,23150279.99224058,SHORT_TERM_BUY,471333.0,54637.0,-1766662.0,587306.0,111193.0,0,177,242,861,257,3,0,-248947.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,471333.0,54637.0,-1766662.0,587306.0,111193.0,,874,839,179,809,False,TSE,GOOD,False,立隆電,UNKNOWN,-3.9206453443007327,-4.57887001695142,-2.236910259931424,210.5,1333,ordinary_stock,TWSE_T86,2472,立隆電,2472,1036,1071,1029,1058,0,8,-1552000.0,-3730000.0,-500000.0,-6180500.0,-1541000.0,-2641000.0,,15,9,11,8
2026-09-14,institutional_features_v2,205.03854492830234,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,899,662,867,900,0,3,122392.0,-1701554.0,-15873.0,-2062647.0,-491250.0,-789581.0,,152,419,173,166,210.722293025984,238618974.51052192,1132386.0,2244281.0,207.7789397664827,821213430.3545398,3952342.0,5502039.0,206.75563578837247,43779885.61128051,211747.0,583732.0,DECELERATING,NEAR_20D_COST,-226444887.74991202,-8678666.491180254,-310716846.9906175,-61861574.09573052,-75303042.30715369,PERSISTENT_SELL,-1111895.0,-42327.0,-1549697.0,-302873.0,-371985.0,0,865,776,844,826,0,3,367925.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-1111895.0,-42327.0,-1549697.0,-302873.0,-371985.0,,186,305,196,240,False,TSE,GOOD,False,可成,UNKNOWN,-2.4782821746060057,-1.0968097965289192,-0.607304262147268,205.5,1333,ordinary_stock,TWSE_T86,2474,可成,2474,78,1018,86,61,0,1,336000.0,810000.0,-6000.0,1209762.0,209000.0,573000.0,,973,63,954,1005
2026-09-14,institutional_features_v2,118.36214884268696,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,826,376,906,886,1,0,-602748.0,-825460.0,6412.0,-3167465.0,-227192.0,-714104.0,,225,705,134,180,125.06697983873792,64734168.496611394,517596.0,930817.0,123.9159722314287,352881709.9220511,2847750.0,2532480.0,118.65033653747643,13004670.136190105,109605.0,294432.0,DECELERATING,BELOW_20D_COST,-48477353.3052582,6386229.740807175,50427355.79851931,1883993.8645955594,-22238066.385311767,SHORT_TERM_BUY,-413221.0,53955.0,315270.0,16175.0,-184827.0,0,746,243,285,744,2,0,43567.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-413221.0,53955.0,315270.0,16175.0,-184827.0,,305,838,755,322,False,TSE,GOOD,False,鉅祥,UNKNOWN,-4.451198746396545,-3.5636828343494797,0.7161070817992998,119.5,1333,ordinary_stock,TWSE_T86,2476,鉅祥,2476,979,452,92,432,0,0,218000.0,-218000.0,0.0,1077000.0,0.0,0.0,,72,375,948,430
2026-09-14,institutional_features_v2,21.869031284302963,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,677,498,747,361,0,2,284384.0,-229556.0,-2000.0,-642556.0,26000.0,27414.0,,374,584,293,705,21.865270688510822,1463858.007325111,66949.0,276742.0,21.865270688510822,1463858.007325111,66949.0,687740.0,21.94497037912126,1081118.9657274089,49265.0,13586.0,REVERSING,NEAR_20D_COST,-4539286.312027852,-43738.06256860593,-13403172.811646646,718549.608625112,786831.2555664903,MIXED,-209793.0,-2000.0,-620791.0,32760.0,35679.0,0,667,504,750,324,0,1,281151.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-209793.0,-2000.0,-620791.0,32760.0,35679.0,,384,582,290,742,False,TSE,GOOD,False,美隆電,UNKNOWN,-0.06983992436391251,-0.06983992436391251,-0.4327660392360988,21.85,1333,ordinary_stock,TWSE_T86,2477,美隆電,2477,173,453,196,156,0,0,5352.0,19178.0,0.0,19178.0,8760.0,12265.0,,878,376,844,910
