as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-23,institutional_features_v2,True,True,True,True,27.405091092691546,GOOD,0,1,4000.0,6000.0,-2000.0,5000.0,5000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,692,745,559,794,0,4,-10502.0,-132636.0,-16999.0,-56448.0,-53569.0,-71569.0,-14.304708208861024,346,333,470,267,29.12020148607273,3212249.425928683,110310.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,236946.0,28.650974142139937,11068100.518901795,386308.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,437756.0,27.62432334897149,193370.26344280044,7000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,73569.0,ACCELERATING,BELOW_20D_COST,-3451565.2113345684,-520669.3256700467,-1212061.9349632887,-1393607.3791239443,-1849501.25242593,46.73807205452775,26.345609065155806,548,781,PERSISTENT_SELL,-126636.0,-18999.0,-51448.0,-50569.0,-66569.0,-1.2699828292460682,-11.756213435394168,-1.5227365690597499,-11.765943118932018,0,683,757,554,795,0.0,0.0,0.0,0.0,0,4,-6502.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_46.74|NET_TURNOVER_-1.2700,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-126636.0,-18999.0,-51448.0,-50569.0,-66569.0,-15.987714057306349,355,321,475,266,False,TSE,GOOD,False,ABC-KY,UNKNOWN,-4.82758620689655,-1.075268817204289,-5.220436015182772,-3.66819688896427,-0.08805047879080208,TSE_COMMONSTOCK,1077,27.6,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6598,ABC-KY,6598,733,796,705,790,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,760,686,713
2026-09-23,institutional_features_v2,True,True,True,True,138.86817567567567,GOOD,0,2,38383.0,-22895.0,-1.0,-21358.0,7744.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,136,593,171,175,0,1,460409.0,1312551.0,-1385.0,1225982.0,89922.0,886480.0,-0.9358108108108107,902,485,858,886,136.97288270379383,183687210.4041573,1341048.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,91392.0,137.19970869872975,229357987.82904482,1671709.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,509085.0,136.83687530692356,122552473.89363381,895610.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1386.0,ACCELERATING,NEAR_20D_COST,171193657.26719943,-192471.29148648647,159039280.5385695,12685801.352985764,122360002.60214733,86.95228821811101,87.91312559017942,135,129,MIXED,1249656.0,-1386.0,1162624.0,91077.0,894224.0,19.90296673377005,43.49972508791037,20.030160050182904,43.652602561580395,0,149,598,188,184,0.0,0.0,0.0,0.0,0,1,538792.0,B,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_87.91|NET_TURNOVER_43.4997,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,1249656.0,-1386.0,1162624.0,91077.0,894224.0,-0.9364864864864865,889,480,841,877,False,TSE,GOOD,False,帝寶,UNKNOWN,-2.464788732394363,1.8382352941176405,1.114904838141273,0.9477361968205811,1.215406804157193,TSE_COMMONSTOCK,1077,138.5,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6605,帝寶,6605,918,797,889,791,0,0,40000.0,-40000.0,0.0,-42000.0,0.0,0.0,0.0,120,761,140,714
2026-09-23,institutional_features_v2,True,True,True,True,25.31875,GOOD,0,2,-5953.0,5947.0,-2000.0,-11323.0,-3.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,518,778,467,670,0,1,6000.0,-8000.0,-25000.0,5987.0,-25000.0,-1000.0,-39.0625,519,301,562,397,25.055989258468443,1302911.441440359,52000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,54053.0,25.548362214154903,4621877.563076121,180907.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,186243.0,25.09623149799634,677598.2504459012,27000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,28003.0,DECELERATING,NEAR_20D_COST,-65631.51871443588,-683606.25,-133448.69926851706,-709039.9650754291,-31441.71462952781,51.80136319376826,35.41076487252124,496,685,PERSISTENT_SELL,-2053.0,-27000.0,-5336.0,-28003.0,-1003.0,-0.32910549111024767,-0.584624410076185,-0.3359638750687857,-0.4701591884949281,0,504,788,490,688,0.0,0.0,0.0,0.0,0,3,47.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_51.80|NET_TURNOVER_-0.3291,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-2053.0,-27000.0,-5336.0,-28003.0,-1003.0,-42.1875,534,290,539,373,False,TSE,GOOD,False,建德工業,UNKNOWN,-4.562737642585546,0.1996007984031989,0.17564958652225293,-1.7549548201821308,0.0150162067319215,TSE_COMMONSTOCK,1077,25.1,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6606,建德工業,6606,734,798,706,792,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,762,687,715
2026-09-23,institutional_features_v2,True,True,True,True,35.522,GOOD,0,0,3000.0,3000.0,0.0,4000.0,3000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,519,656,536,714,0,1,-14000.0,-8000.0,-4000.0,-34282.0,-10000.0,-11000.0,-16.0,520,425,493,346,35.6502163774964,427802.5965299568,12000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,17000.0,35.60075997008104,986781.8648507063,27718.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,58000.0,35.66541119117759,178327.05595588795,5000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,13000.0,REVERSING,NEAR_20D_COST,-178200.64029613868,-142088.0,-1081066.1788506364,-321036.032384061,-285519.3213023669,47.32229795520935,32.200188857412655,542,719,PERSISTENT_SELL,-5000.0,-4000.0,-30282.0,-9000.0,-8000.0,-5.731307915472976,-7.097453027048214,-5.726388245416639,-7.097924744252899,0,512,660,532,717,0.0,0.0,0.0,0.0,0,1,-11000.0,D,TREND_PERSISTENT_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_47.32|NET_TURNOVER_-5.7313,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-5000.0,-4000.0,-30282.0,-9000.0,-8000.0,-16.0,527,425,497,345,False,TSE,GOOD,False,資拓宏宇,UNKNOWN,-1.9310344827586312,-0.28050490883591017,-0.2811101521382642,-0.14258114187366555,-0.3235941695974076,TSE_COMMONSTOCK,1077,35.55,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6614,資拓宏宇,6614,735,799,707,793,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,763,688,716
2026-09-23,institutional_features_v2,True,True,True,True,73.94517336628626,GOOD,1,0,-4860.0,10736.0,938.0,3090.0,2938.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,577,410,502,498,2,0,130060.0,-27960.0,12000.0,-8181.0,10000.0,51050.0,21.807080031983716,461,669,527,563,74.49762028745727,5530405.339659678,74236.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,91460.0,75.33121896594658,11580894.285291865,153733.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,158824.0,74.3073134998822,4308932.495231169,57988.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4000.0,REVERSING,BELOW_20D_COST,-1251798.9452738052,956702.6530130116,-352704.5641759576,880865.7146862133,4010944.0708457455,50.43816942551119,58.35694050991501,510,442,SHORT_TERM_BUY,-17224.0,12938.0,-5091.0,11938.0,53988.0,-0.3579181865994218,23.17022735529711,-0.38792384165758004,23.15849076028208,0,553,408,488,500,0.0,0.0,0.0,0.0,2,0,125200.0,C,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_58.36|NET_TURNOVER_23.1702,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-17224.0,12938.0,-5091.0,11938.0,53988.0,23.511666787817113,485,670,541,561,False,TSE,GOOD,False,必應,UNKNOWN,-5.141388174807194,-0.8064516129032362,-0.9364329823763784,-2.0326485977065656,-0.6827235113041841,TSE_COMMONSTOCK,1077,73.8,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6625,必應,6625,736,800,708,794,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,764,689,717
2026-09-23,institutional_features_v2,,True,,True,16.780831914376066,GOOD,0,0,,,0.0,,-1.0,False,UNKNOWN,BUY_WITH_PRICE_DOWN,UNKNOWN,FLOW_PRICE_DIVERGENCE,,534,,640,1,0,,,1000.0,,2000.0,3000.0,24.324981756263682,,553,,422,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,16.90265561126289,67610.62244505156,4000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1001.0,UNKNOWN,UNKNOWN,,16780.831914376067,,16771.844274120693,50644.57154684796,,36.827195467422094,,670,UNKNOWN,,1000.0,,999.0,2999.0,,10.80920226299334,,10.879344119567582,0,,540,,668,,0.0,,0.0,1,0,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,,1000.0,,999.0,2999.0,24.324981756263682,,549,,393,False,TSE,GOOD,False,基士德-KY,UNKNOWN,,-1.7595307917888658,,,-0.9031457232150597,TSE_COMMONSTOCK,1077,16.75,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6641,基士德-KY,6641,,801,,795,0,0,,,0.0,,0.0,0.0,0.0,,765,,718
2026-09-23,institutional_features_v2,,True,,True,12.394518571943744,GOOD,0,1,,,-830.0,,2008.0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,554,,701,0,0,,,0.0,,11000.0,-6000.0,0.0,,528,,362,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,12.395629136422322,161688.58645549277,13044.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,17036.0,UNKNOWN,UNKNOWN,,-10287.450414713307,,151401.13604077947,-51762.587783711875,,34.844192634560905,,691,UNKNOWN,,-830.0,,12214.0,-3992.0,,-2.372304264146351,,-2.280895217090716,0,,576,,697,,0.0,,0.0,0,1,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,,-830.0,,12214.0,-3992.0,-29.93148214929679,,502,,364,False,TSE,GOOD,False,金萬林-創,UNKNOWN,,0.0,,,0.8419973075106224,TSE_COMMONSTOCK,1077,12.5,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6645,金萬林-創,6645,,802,,796,0,0,,,0.0,,0.0,0.0,0.0,,766,,719
2026-09-23,institutional_features_v2,,True,,True,124.50796812749005,GOOD,0,0,,,0.0,,2000.0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,583,,685,0,2,,,-1000.0,,-4000.0,-3000.0,-49.800796812749006,,503,,379,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,126.76226657067434,633811.3328533717,5000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6000.0,UNKNOWN,UNKNOWN,,-124507.96812749005,,-372424.6592804553,-120863.10420486139,,33.994334277620396,,700,UNKNOWN,,-1000.0,,-3000.0,-1000.0,,-0.7202716593066761,,-0.751653638003608,0,,591,,687,,0.0,,0.0,0,2,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,,-1000.0,,-3000.0,-1000.0,-49.800796812749006,,495,,376,False,TSE,GOOD,False,科定,UNKNOWN,,0.0,,,-1.7846529822130086,TSE_COMMONSTOCK,1077,124.5,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6655,科定,6655,,803,,797,0,0,,,0.0,,0.0,0.0,0.0,,767,,720
2026-09-23,institutional_features_v2,True,True,True,True,33.11895212200579,GOOD,0,1,2327.0,1673.0,-1000.0,6000.0,2000.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,697,789,685,472,0,1,293858.0,-146098.0,-32801.0,-363280.0,95188.0,73880.0,-19.262186778791097,341,289,344,589,32.935088353844606,6224369.4129047375,188989.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,333414.0,32.11287745680276,14046590.067012463,437413.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,794693.0,32.669517258038276,4246677.878855137,129989.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,54109.0,REVERSING,ABOVE_20D_COST,-5966831.203770932,-1119453.7006759176,-14377659.661529731,3127224.1781792203,2433834.7721809037,33.59298928919182,54.48536355051936,683,483,MIXED,-144425.0,-33801.0,-357280.0,96188.0,75880.0,-8.358154831925859,7.953609115666935,-7.11869702022118,8.245863212996037,0,689,800,685,471,0.0,0.0,0.0,0.0,0,1,296185.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_54.49|NET_TURNOVER_7.9536,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-144425.0,-33801.0,-357280.0,96188.0,75880.0,-19.84943066705033,349,278,344,590,False,TSE,GOOD,False,華安,UNKNOWN,9.375,-3.0612244897959107,0.9561584981102156,3.5410172904214665,1.7768329338227362,TSE_COMMONSTOCK,1077,33.25,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6657,華安,6657,737,804,709,798,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,768,690,721
2026-09-23,institutional_features_v2,True,True,True,True,178.0176189754471,GOOD,4,0,5086.0,860.0,1587.0,4455.0,2973.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,379,704,595,526,0,1,-5734.0,85064.0,-9147.0,-112933.0,28174.0,39665.0,-5.77637162776599,659,374,434,535,172.0427167825431,21425855.862664353,124538.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,38614.0,174.26708198318005,81462541.60969338,467458.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,575936.0,175.7439525845823,12028267.602793982,68442.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,25804.0,DECELERATING,NEAR_20D_COST,14805555.607665723,-1345813.1994543802,-21498799.23690226,5416526.2627274,7564470.61300327,30.18500486854917,64.30594900849859,718,379,MIXED,85924.0,-7560.0,-108478.0,30361.0,42638.0,-1.7862382380372726,3.955465904895688,-1.6006931743077515,3.9246079119904054,0,374,690,588,536,0.0,0.0,0.0,0.0,0,1,-648.0,C,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_64.31|NET_TURNOVER_3.9555,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,85924.0,-7560.0,-108478.0,30361.0,42638.0,-4.774173992118824,664,388,441,525,False,TSE,GOOD,False,聯策,UNKNOWN,3.801169590643272,5.02958579881656,3.1720512902355225,1.8551512884871668,0.999207875771746,TSE_COMMONSTOCK,1077,177.5,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6658,聯策,6658,738,805,710,799,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,769,691,722
2026-09-23,institutional_features_v2,True,True,True,True,45.02492501071276,GOOD,0,0,-2000.0,0.0,0.0,3000.0,-1000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,509,555,477,646,0,0,8000.0,-4000.0,0.0,419.0,1000.0,2000.0,0.0,530,529,552,416,43.92087401975204,351366.9921580163,8000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,12000.0,44.4977599352151,1398075.1194045232,31419.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,28000.0,44.464774608622285,177859.09843448913,4000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3000.0,REVERSING,NEAR_20D_COST,-179656.47098756643,0.0,158377.23019709787,44280.00752539822,43309.052576953196,53.65141187925998,36.638338054768646,477,672,MIXED,-4000.0,0.0,3419.0,1000.0,1000.0,0.7365848005040093,1.1426895182381351,0.7037556965308281,1.1768859597505001,0,509,561,475,673,0.0,0.0,0.0,0.0,0,0,6000.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_53.65|NET_TURNOVER_1.1427,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-4000.0,0.0,3419.0,1000.0,1000.0,0.0,529,520,554,390,False,TSE,GOOD,False,羅麗芬-KY,UNKNOWN,1.8038331454340417,0.893854748603351,2.7985007304162313,1.4657817960600728,1.5410522091004575,TSE_COMMONSTOCK,1077,45.15,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6666,羅麗芬-KY,6666,739,806,711,800,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,770,692,723
2026-09-23,institutional_features_v2,True,True,True,True,47.76381385085858,GOOD,4,0,63000.0,65000.0,8000.0,64278.0,64000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,304,191,439,188,1,0,1415058.0,190576.0,118276.0,22271.0,-173326.0,802817.0,3.2935484032655906,734,887,590,873,44.675982056153515,61627523.95566601,1379433.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1123857.0,43.898481292239715,93082647.02143414,2120407.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2033858.0,45.10863179080627,54294824.220476806,1203646.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,336829.0,REVERSING,ABOVE_20D_COST,11428724.335648132,6031423.357831018,3943032.6842600647,-6999234.380493451,37486664.52613109,65.62804284323272,79.03682719546742,354,223,MIXED,255576.0,126276.0,86549.0,-136379.0,866817.0,0.09351322674551361,1.8371782617435317,0.0946615621383501,2.0896233144546112,0,282,183,374,186,0.0,0.0,0.0,0.0,1,0,1478058.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_79.04|NET_TURNOVER_1.8372,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,255576.0,126276.0,86549.0,-136379.0,866817.0,3.516318764337361,756,895,655,875,False,TSE,GOOD,False,中揚光,UNKNOWN,9.313154831199078,4.799107142857162,5.09002340673399,6.951308149923929,4.082075062114887,TSE_COMMONSTOCK,1077,46.95,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6668,中揚光,6668,740,807,712,801,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,771,693,724
2026-09-23,institutional_features_v2,True,True,True,True,2114.4164367132407,GOOD,0,1,319077.0,-94185.0,-13714.0,-1096068.0,112446.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,948,107,983,145,3,0,6060500.0,-3671682.0,308526.0,-11069427.0,1454867.0,1194409.0,11.534471330188197,90,971,46,916,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7260522.0,7086.921151316879,1514333311.6133907,213680.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,17721417.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2610736.0,DECELERATING,BELOW_20D_COST,-15930904071.119696,-855256075.6532654,-43827616850.192535,-2373985974.493642,-5595431623.816327,0.0,0.4721435316336166,1028,1055,PERSISTENT_SELL,-7260522.0,-404488.0,-17507737.0,-1116921.0,-2610736.0,-18.89422295707005,-12.336835940186122,-21.429433210516976,-12.318039883250353,0,994,962,1004,1004,0.0,0.0,0.0,0.0,0,18,2039050.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_0.47|NET_TURNOVER_-12.3368,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-7260522.0,-404488.0,-17507737.0,-1116921.0,-2610736.0,-15.122081248922822,44,116,25,57,False,TSE,GOOD,False,緯穎,UNKNOWN,-69.11225238444607,-1.4051522248243575,,-70.29739776900364,,TSE_COMMONSTOCK,1077,2105.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6669,緯穎,6669,1024,1066,1013,1050,0,5,-4340527.0,-3494655.0,-699300.0,-5342242.0,-2660084.0,-3917591.0,-26.143844606939464,14,12,16,11
2026-09-23,institutional_features_v2,True,True,True,True,270.8909990908173,GOOD,0,4,-21519.0,-127757.0,-23176.0,-186560.0,-74638.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,603,357,247,735,1,0,3891.0,-38637.0,23452.0,511577.0,-57548.0,-17373.0,11.845640973835742,435,721,782,326,272.2520784054124,21737422.696123343,79843.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,147847.0,278.16255699316133,249280382.37544742,896168.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,264024.0,272.2520784054124,21737422.696123343,79843.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,62464.0,REVERSING,NEAR_20D_COST,-18607805.192606274,8201495.888473583,176418943.71872386,-8780122.46341598,4755804.344233777,87.14703018500487,59.773371104815865,133,427,MIXED,-68004.0,30276.0,632144.0,-32188.0,17379.0,14.372488750093462,2.195727492652033,14.221894253256288,2.183417634687432,0,632,338,240,593,0.0,0.0,0.0,0.0,1,0,102762.0,B,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_87.15|NET_TURNOVER_14.3725,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-68004.0,30276.0,632144.0,-32188.0,17379.0,15.292453783210425,406,740,789,468,False,TSE,GOOD,False,復盛應用,UNKNOWN,-1.6216216216216162,-0.1828153564899404,0.27471657846220854,-1.8559496464825243,0.27471657846220854,TSE_COMMONSTOCK,1077,273.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6670,復盛應用,6670,136,57,124,96,4,0,120390.0,98390.0,30000.0,307127.0,90000.0,109390.0,15.153045762198204,902,1021,905,965
