as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-24,institutional_features_v2,True,True,True,True,428.70265435381714,GOOD,0,0,3227.0,2927.0,0.0,1420.0,3077.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,475,482,539,645,0,1,-51385.0,10821.0,-2000.0,-66029.0,-10000.0,-20282.0,-9.669777111637577,565,598,488,410,423.23084591629777,24190605.46003783,57157.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,60268.0,438.30018248163077,39547387.16513506,90229.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,201697.0,428.53850669797725,2142692.533489886,5000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,26064.0,REVERSING,BELOW_20D_COST,-1758041.5973747922,-857405.3087076342,-51642150.04459324,-4727168.254638295,-9109309.357155938,24.097560975609756,24.881291547958213,779,792,PERSISTENT_SELL,-3111.0,-2000.0,-111468.0,-10923.0,-21064.0,-7.227677626606022,-10.012542850179171,-7.037623264790986,-9.977689461941821,0,536,478,569,651,0.0,0.0,0.0,0.0,0,1,-39017.0,D,TREND_PERSISTENT_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_24.88|NET_TURNOVER_-7.2277,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-3111.0,-2000.0,-111468.0,-10923.0,-21064.0,-9.669777111637577,504,603,458,404,False,TSE,GOOD,False,台灣精銳,UNKNOWN,-8.13704496788008,-0.5793742757821518,1.3631223100509127,-2.1218751105631872,0.10769004297390694,TSE_COMMONSTOCK,1075,429.0,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4583,台灣精銳,4583,900,643,892,947,0,0,9141.0,-16859.0,0.0,-46859.0,0.0,-3859.0,0.0,140,657,135,108
2026-09-24,institutional_features_v2,True,True,True,True,293.50581766639147,GOOD,1,0,14847.0,-18555.0,1101.0,-29970.0,-1854.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,266,597,208,426,0,1,-243039.0,332239.0,-10000.0,674908.0,-31000.0,44600.0,-15.576081369449074,774,482,819,629,299.07132454892866,109502273.84166929,366141.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,71457.0,296.7052791686073,267697590.84540927,902234.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,281296.0,301.6184841142204,23969922.55104121,79471.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,36725.0,DECELERATING,NEAR_20D_COST,88268758.7778007,-2611908.2714132178,184696695.3440415,-10477977.45792775,13042754.497154918,87.41463414634147,75.87844254510921,130,255,SHORT_TERM_SELL,294684.0,-8899.0,620938.0,-35225.0,42746.0,13.6094091039978,8.571813215100232,13.560126713583712,8.398513864247668,0,287,578,218,439,0.0,0.0,0.0,0.0,0,1,-209192.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_87.41|NET_TURNOVER_13.6094,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,294684.0,-8899.0,620938.0,-35225.0,42746.0,-13.861154810672732,753,498,809,616,False,TSE,GOOD,False,達明,UNKNOWN,-2.4958402662229595,-3.300330033003296,-2.0300590697171272,-1.2488079682942632,-2.857412449217356,TSE_COMMONSTOCK,1075,293.0,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4585,達明,4585,903,644,871,661,0,0,19000.0,-19000.0,0.0,-24000.0,0.0,0.0,0.0,137,658,155,591
2026-09-24,institutional_features_v2,True,True,True,True,54.59609213145387,GOOD,0,2,-12555.0,1361.0,-288.0,-195.0,-5597.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,403,412,405,503,0,0,-38125.0,65875.0,0.0,36257.0,-52125.0,13875.0,0.0,637,668,622,552,55.06685396630259,7327195.588756222,133060.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,65824.0,54.74343706780836,8377388.1744867135,153030.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,116968.0,56.26593125197305,3464068.323458973,61566.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,53288.0,DECELERATING,NEAR_20D_COST,3667343.416727393,-15723.674533858715,2053954.3433561116,-2966241.314970593,467159.94076152187,63.707317073170735,52.23171889838556,373,504,SHORT_TERM_SELL,67236.0,-288.0,36062.0,-52726.0,8278.0,2.926257141538442,2.088806670274349,2.7668063036106125,2.067164104561845,0,408,428,407,537,0.0,0.0,0.0,0.0,0,1,-50680.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_63.71|NET_TURNOVER_2.9263,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,67236.0,-288.0,36062.0,-52726.0,8278.0,-1.169923223788439,632,648,620,518,False,TSE,GOOD,False,玖鼎電力,UNKNOWN,2.814258911819878,-0.7246376811594346,-0.4845999854393157,0.1033236771771806,-2.6053621069706323,TSE_COMMONSTOCK,1075,54.8,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4588,玖鼎電力,4588,638,645,613,662,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,659,583,592
2026-09-24,institutional_features_v2,True,True,True,True,89.31893960529987,GOOD,1,0,2711.0,5491.0,4508.0,5478.0,4101.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,293,230,191,251,1,0,242543.0,258703.0,41548.0,798549.0,65548.0,250623.0,21.87116709744324,747,846,836,804,90.0732809376462,45333972.36919827,503301.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,239107.0,91.79163174504122,114484634.31994554,1247223.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,443196.0,91.00854572963253,26406584.586181525,290155.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,35431.0,ACCELERATING,BELOW_20D_COST,23896211.102799885,4113673.082461691,74839283.47261833,6302033.420979303,23213251.62479331,83.70731707317073,80.05698005698005,168,211,PERSISTENT_BUY,264194.0,46056.0,804027.0,69625.0,254724.0,15.65085787862325,26.887968738888834,15.25954301480866,26.79920167576547,0,296,221,196,258,0.0,0.0,0.0,0.0,1,0,245254.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_83.71|NET_TURNOVER_26.8880,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,264194.0,46056.0,804027.0,69625.0,254724.0,24.244210836618993,744,855,831,797,False,TSE,GOOD,False,富田-創,UNKNOWN,0.3355704697986628,-1.4285714285714235,-0.4144191637746708,-2.2786736713112266,-1.4378273151621879,TSE_COMMONSTOCK,1075,89.7,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4590,富田-創,4590,639,646,614,663,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,660,584,593
2026-09-24,institutional_features_v2,True,True,True,True,19.087282791363236,GOOD,0,0,-928.0,1050.0,0.0,620.0,61.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,861,618,796,914,0,1,-1150156.0,-912004.0,-14000.0,-1238243.0,28020.0,-1031080.0,-7.764879450246536,179,459,231,141,18.605035670137024,5945443.803784657,319561.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1230515.0,18.6871506318661,10496871.504329298,561716.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1799339.0,19.13250116339547,2028427.7733431878,106020.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1137039.0,REVERSING,NEAR_20D_COST,-17957727.60297597,-267221.9590790853,-24236291.46719877,521209.1052396007,-20187856.377227012,29.95121951219512,20.1329534662868,719,842,MIXED,-910954.0,-14000.0,-1237623.0,26770.0,-1031019.0,-12.166434677828727,-23.773556251647797,-11.804583595710827,-23.50781158619627,0,867,616,797,914,0.0,0.0,0.0,0.0,0,1,-1151084.0,D,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_29.95|NET_TURNOVER_-12.1664,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-910954.0,-14000.0,-1237623.0,26770.0,-1031019.0,-7.764879450246536,173,461,230,141,False,TSE,GOOD,False,德淵,UNKNOWN,0.5277044854881341,1.8716577540107027,2.391633844471408,1.941705160310292,-0.43120950413588766,TSE_COMMONSTOCK,1075,19.05,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4720,德淵,4720,640,647,615,664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,661,585,594
2026-09-24,institutional_features_v2,True,True,True,True,186.07801663181087,GOOD,0,3,-2907.0,-3743.0,-5567.0,-114292.0,-3325.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,319,272,229,186,7,0,635211.0,205863.0,21035.0,544824.0,84904.0,420537.0,2.739196224636228,721,804,798,869,188.9013585102403,98671491.20967296,522344.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,329224.0,195.71462780508512,188224824.71361232,961731.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,519199.0,189.30263389294868,78979330.4917449,417212.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,BELOW_20D_COST,37233212.11227565,2878254.7612608504,88290088.30518669,13458543.050588017,78979330.4917449,84.78048780487805,88.2241215574549,157,125,PERSISTENT_BUY,193120.0,15468.0,442532.0,70816.0,417212.0,2.9666106844881432,8.860533127892975,2.867033244620458,8.843327327024342,0,329,285,250,203,0.0,0.0,0.0,0.0,7,0,641304.0,S,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_88.22|NET_TURNOVER_8.8605,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,193120.0,15468.0,442532.0,70816.0,417212.0,2.0142565820144127,711,791,777,852,False,TSE,GOOD,False,國精化,UNKNOWN,-13.817330210772838,-2.902374670184693,-2.594665569847976,-5.985565788547942,-2.801141106122873,TSE_COMMONSTOCK,1075,184.0,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4722,國精化,4722,891,648,205,665,0,0,9000.0,-9000.0,0.0,12000.0,0.0,0.0,0.0,148,662,821,595
2026-09-24,institutional_features_v2,True,True,True,True,130.09239814242903,GOOD,0,1,-27147.0,17147.0,-6000.0,-87443.0,-5000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,315,751,314,483,0,1,-172900.0,210254.0,-43398.0,170572.0,-14886.0,18677.0,-24.819847642577724,725,325,713,572,131.07914111648003,55999237.43035925,427217.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,60816.0,129.09215152133837,95640373.20546244,740869.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,271740.0,132.94106777019493,21679364.62662454,163075.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,49398.0,DECELERATING,NEAR_20D_COST,48111759.12330399,-6426304.28343971,61358993.54081341,-2647466.9725137893,15253060.34318483,82.34146341463415,77.58784425451091,182,237,SHORT_TERM_SELL,366401.0,-49398.0,469129.0,-20886.0,113677.0,9.557949804957367,12.745838017931701,9.359340756900615,12.571023512680835,0,260,753,244,341,0.0,0.0,0.0,0.0,0,1,-139047.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_82.34|NET_TURNOVER_12.7458,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,366401.0,-49398.0,469129.0,-20886.0,113677.0,-28.251321117287766,780,323,783,714,False,TSE,GOOD,False,泰博,UNKNOWN,4.016064257028118,-2.631578947368418,-1.2047234235970206,0.3159359216305502,-2.5884159258772077,TSE_COMMONSTOCK,1075,129.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4736,泰博,4736,121,649,119,99,0,0,61000.0,139000.0,0.0,386000.0,0.0,100000.0,0.0,919,663,908,956
2026-09-24,institutional_features_v2,True,True,True,True,56.1829342719673,GOOD,0,0,37000.0,-33000.0,0.0,-33000.0,2000.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,561,655,345,623,0,2,-8859.0,-14859.0,-19000.0,104829.0,-21859.0,-11859.0,-26.966802446882493,479,420,682,432,59.7428465458669,1800709.137738974,30141.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,78000.0,58.46823592153902,10357121.779377343,177141.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,105312.0,60.04405115007718,1269391.2853637817,21141.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,31000.0,DECELERATING,BELOW_20D_COST,-2627431.854981119,-1067475.7511673786,4345023.326915102,-1220909.9544395313,-499442.8493225589,67.8048780487805,38.65147198480532,331,647,SHORT_TERM_SELL,-47859.0,-19000.0,71829.0,-21859.0,-9859.0,3.5876592112578125,-3.3925436692921793,3.433477420616161,-3.932071167337367,0,619,647,363,622,0.0,0.0,0.0,0.0,0,2,28141.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_67.80|NET_TURNOVER_3.5877,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-47859.0,-19000.0,71829.0,-21859.0,-9859.0,-26.966802446882493,421,428,664,433,False,TSE,GOOD,False,華廣,UNKNOWN,-2.595155709342556,-6.633499170812607,-5.76277620656005,-3.7083997616221387,-6.235507229049397,TSE_COMMONSTOCK,1075,56.3,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4737,華廣,4737,641,650,616,666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,664,586,596
2026-09-24,institutional_features_v2,True,True,True,True,79.37747144622026,GOOD,0,3,-14908.0,-17034.0,-146.0,-244823.0,-15971.0,False,SELL_WITH_PRICE_DOWN,UNKNOWN,NONE,UNKNOWN,417,701,860,673,0,1,-133016.0,54418.0,-27920.0,-2084977.0,-77510.0,-39299.0,-6.816772385235535,623,375,167,382,79.83147587354291,47625941.7081141,596581.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,559197.0,82.02840689366626,71195079.25203355,867932.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3197732.0,80.59204057203831,27751224.434656817,344342.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,399612.0,REVERSING,BELOW_20D_COST,3247497.5234854133,-2227808.1136096176,-188487842.42921257,-8646765.208947279,-4353370.378547093,15.21951219512195,29.629629629629626,870,742,SHORT_TERM_SELL,37384.0,-28066.0,-2329800.0,-105609.0,-55270.0,-10.635946826715825,-1.6690195342353695,-10.621265626510839,-1.7018705796244185,0,437,693,872,701,0.0,0.0,0.0,0.0,0,1,-147924.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_29.63|NET_TURNOVER_-1.6690,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,37384.0,-28066.0,-2329800.0,-105609.0,-55270.0,-6.85241883108956,603,383,155,354,False,TSE,GOOD,False,康普,UNKNOWN,-10.270880361173806,0.0,-0.41521952327173706,-3.082355234502898,-1.355022858693078,TSE_COMMONSTOCK,1075,79.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4739,康普,4739,642,651,617,667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,665,587,597
2026-09-24,institutional_features_v2,True,True,True,True,47.85962771631276,GOOD,0,0,3780.0,2220.0,0.0,-339262.0,3000.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,113,706,227,100,0,1,647208.0,1882000.0,-28869.0,551907.0,927451.0,1264604.0,-4.475869468148442,927,370,800,955,47.690132968858904,91415737.4938836,1916869.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,398649.0,47.32518948043628,117483363.12949865,2482470.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2926825.0,48.44540913658839,53119083.09222248,1096473.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,194869.0,ACCELERATING,NEAR_20D_COST,72794189.32004867,-9326357.79345015,-21023036.33721625,27494131.016908273,43792725.298772335,31.024390243902438,84.04558404558404,708,169,MIXED,1518220.0,-194869.0,-444355.0,561451.0,901604.0,-3.196108744286536,24.29726870741905,-3.191686352162263,24.153395886493474,0,143,898,695,140,0.0,0.0,0.0,0.0,0,1,284988.0,C,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_84.05|NET_TURNOVER_24.2973,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,1518220.0,-194869.0,-444355.0,561451.0,901604.0,-30.212622792220678,897,178,332,915,False,TSE,GOOD,False,台耀,UNKNOWN,-2.63424518743669,0.4179728317659226,0.75459431278182,1.5315533387633806,-0.8161952672823158,TSE_COMMONSTOCK,1075,48.05,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4746,台耀,4746,984,1046,975,1007,0,3,-366000.0,-366000.0,-166000.0,-657000.0,-366000.0,-366000.0,-25.736753324072236,56,30,52,48
2026-09-24,institutional_features_v2,True,True,True,True,115.32730743461057,GOOD,1,0,-19000.0,33000.0,3000.0,46019.0,7000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,726,719,669,699,0,4,69047.0,-183345.0,-33000.0,-395438.0,-62000.0,-57149.0,-41.71776038835443,314,356,358,356,112.94877520810945,11614635.503425103,102831.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,253176.0,114.79800001153198,20366772.374045935,177414.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,526833.0,112.962384132521,7664610.725775682,67851.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,118000.0,DECELERATING,NEAR_20D_COST,-17457626.028350785,-3459819.223038317,-40977518.560232416,-6810563.504058339,-6054103.608254732,25.951219512195124,27.44539411206078,760,765,PERSISTENT_SELL,-150345.0,-30000.0,-349419.0,-59000.0,-50149.0,-10.366225708305121,-5.468648575765467,-10.26649116054403,-5.213226786644309,0,711,701,664,697,0.0,0.0,0.0,0.0,0,4,50047.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_27.45|NET_TURNOVER_-5.4686,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-150345.0,-30000.0,-349419.0,-59000.0,-50149.0,-37.92523671668584,329,375,363,358,False,TSE,GOOD,False,三福化,UNKNOWN,-3.749999999999998,2.212389380530966,2.2587449816873884,0.6115089011981878,2.2464255574687675,TSE_COMMONSTOCK,1075,115.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4755,三福化,4755,643,652,618,668,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,666,588,598
2026-09-24,institutional_features_v2,True,True,True,True,45.81073915400089,GOOD,0,3,-1453889.0,591831.0,-138051.0,1623139.0,-431029.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,1011,1029,986,1022,0,4,-1764483.0,-12091955.0,-1789922.0,-13743061.0,-12136385.0,-6928219.0,-25.483963695016843,29,47,41,33,48.73357691458841,488797727.71974486,10029999.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,18655077.0,48.86220348416239,1062285412.2175956,21740432.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,28428424.0,49.253285140064726,387717083.05393094,7871903.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,14227151.0,ACCELERATING,BELOW_20D_COST,-402929628.4939388,-88276057.45980257,-310140336.02710766,-621391385.3945359,-291018797.7693781,11.219512195121952,6.457739791073125,911,986,PERSISTENT_SELL,-8625078.0,-1926973.0,-6687992.0,-13102920.0,-6355248.0,-3.4993242494703023,-8.71045099217902,-3.676059570748517,-9.265256778502772,0,1006,1032,954,1020,0.0,0.0,0.0,0.0,0,4,-4085418.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_11.22|NET_TURNOVER_-3.4993,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-8625078.0,-1926973.0,-6687992.0,-13102920.0,-6355248.0,-27.43522341938793,34,44,73,35,False,TSE,GOOD,False,材料*-KY,UNKNOWN,0.9857612267250904,-8.71287128712871,-5.404029585605996,-5.653047319197746,-6.402182374429488,TSE_COMMONSTOCK,1075,46.1,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4763,材料*-KY,4763,37,98,42,40,2,0,-867046.0,2875046.0,1000.0,5431930.0,3000.0,1004000.0,0.014237471630058094,1003,977,985,1015
2026-09-24,institutional_features_v2,True,True,True,True,183.50212152470516,GOOD,0,6,63154.0,-129618.0,-4061.0,-117912.0,-33232.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,299,86,538,330,2,0,5045.0,241569.0,286150.0,-63389.0,326293.0,123307.0,24.972204622846842,741,990,489,725,192.34768879600014,64837905.3731773,337087.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,285136.0,217.16568876499753,195869118.33056927,901934.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1010235.0,185.92161017726383,44217550.62684848,237829.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,257754.0,REVERSING,BELOW_20D_COST,6695115.1012454685,31578696.591064986,-37026160.42584827,34027312.22622681,-8120360.580027858,26.439024390243905,25.64102564102564,755,784,SHORT_TERM_BUY,51951.0,172089.0,-108301.0,186553.0,-19925.0,-0.8469606979374135,-0.975455627888181,-0.5498232763478669,-0.4666091669908146,0,424,135,564,648,0.0,0.0,0.0,0.0,2,0,-91801.0,D,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_26.44|NET_TURNOVER_-0.8470,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,51951.0,172089.0,-108301.0,186553.0,-19925.0,15.0181433560758,616,941,463,407,False,TSE,GOOD,False,雙鍵,UNKNOWN,-26.65330661322646,-10.513447432762835,-4.859787426878881,-15.732544565071416,-1.5714204359989492,TSE_COMMONSTOCK,1075,183.0,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4764,雙鍵,4764,929,1040,171,985,0,1,-160000.0,-60000.0,-110000.0,73000.0,-110000.0,-110000.0,-9.599659299364502,110,36,856,70
