as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-21,institutional_features_v2,True,True,True,True,8.294709750207133,GOOD,2,0,33000.0,-17000.0,2000.0,26000.0,8000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,392,422,331,439,4,0,39446.0,76554.0,10000.0,185044.0,50000.0,58000.0,8.81414493979939,655,673,703,621,8.249168774606648,837736.0857364035,101554.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,42000.0,8.332501570548077,2441789.5902396906,293044.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,82000.0,8.287515883516246,580126.1118461372,70000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4000.0,REVERSING,NEAR_20D_COST,496485.02172689285,99536.51700248559,1772369.8777164458,415131.4560460103,547702.1412553153,58.91472868217055,49.9054820415879,425,531,PERSISTENT_BUY,59554.0,12000.0,211044.0,50000.0,66000.0,7.822009788960786,13.315242824281912,7.717127866991767,13.264065436056152,0,412,415,327,438,0.0,0.0,0.0,0.0,4,0,72446.0,B,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_58.91|NET_TURNOVER_13.3152,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,59554.0,12000.0,211044.0,50000.0,66000.0,10.57697392775927,635,676,707,622,False,TSE,GOOD,False,如興,UNKNOWN,-2.0190023752969077,1.85185185185186,0.010076474564457705,-0.9901176717408089,-0.4526794764986741,TSE_COMMONSTOCK,1088,8.25,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4414,如興,4414,588,650,586,598,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,587,577,600
2026-09-21,institutional_features_v2,True,True,True,True,7.6017069281200165,GOOD,1,0,-3000.0,-1000.0,1000.0,4000.0,-2000.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,410,379,426,616,3,0,-67017.0,63017.0,17000.0,53017.0,36000.0,-2000.0,50.20376823578052,637,709,608,444,7.583166162298481,796361.3608660996,105017.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,43000.0,7.604018122336395,1178752.077270221,155017.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,98000.0,7.579809631857878,295612.57564245723,39000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,43000.0,REVERSING,NEAR_20D_COST,473308.55171810224,136830.72470616028,435463.58792790247,295612.57564245723,-27440.23350554013,52.13178294573644,40.359168241965975,495,632,SHORT_TERM_BUY,62017.0,18000.0,57017.0,39000.0,-4000.0,3.501342022061043,-1.1114752158341799,3.4816076323394984,-1.2210198568354218,0,408,384,432,642,0.0,0.0,0.0,0.0,3,0,-70017.0,C,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_52.13|NET_TURNOVER_3.5013,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,62017.0,18000.0,57017.0,39000.0,-4000.0,53.15693107317937,639,702,602,421,False,TSE,GOOD,False,利勤,UNKNOWN,-1.4285714285714346,1.6064257028112428,0.09011852773970208,-0.1843515114097083,0.13444095085570762,TSE_COMMONSTOCK,1088,7.59,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4426,利勤,4426,589,651,587,599,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,588,578,601
2026-09-21,institutional_features_v2,True,True,True,True,56.487967079398906,GOOD,2,0,-91681.0,-99487.0,1000.0,-81341.0,-95584.0,False,SELL_WITH_PRICE_DOWN,UNKNOWN,NONE,UNKNOWN,763,672,652,816,0,2,-12688.0,-216670.0,-7000.0,-213197.0,-8679.0,-114679.0,-25.71921960539369,284,420,382,244,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,316157.0,60.58901240264509,6641949.306615163,109623.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,404161.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,210263.0,ACCELERATING,BELOW_20D_COST,-17824307.463113327,-338927.80247639347,-16358660.254203841,-2474691.4478829857,-11760143.836013213,31.3953488372093,19.94328922495274,709,848,PERSISTENT_SELL,-316157.0,-6000.0,-294538.0,-43864.0,-210263.0,-14.191066271672636,-59.42296677666794,-14.945902306497102,-59.62674969940335,0,783,672,683,850,0.0,0.0,0.0,0.0,0,13,-104369.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_31.40|NET_TURNOVER_-14.1911,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-316157.0,-6000.0,-294538.0,-43864.0,-210263.0,-22.045045376051732,264,418,351,210,False,TSE,GOOD,False,廣越,UNKNOWN,-6.633499170812607,0.0,,-7.078861715293206,,TSE_COMMONSTOCK,1088,56.3,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4438,廣越,4438,590,652,588,600,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,589,579,602
2026-09-21,institutional_features_v2,,True,,,93.96849062403935,GOOD,0,0,,,0.0,,,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,540,,,0,0,,,0.0,,0.0,,0.0,,552,,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,UNKNOWN,UNKNOWN,,0.0,,190698.0871287555,,,,,,UNKNOWN,,0.0,,2000.0,,,,,,0,,574,,,,0.0,,,0,0,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,,0.0,,2000.0,,0.0,,514,,,False,TSE,GOOD,False,冠星-KY,UNKNOWN,,,,,,TSE_COMMONSTOCK,1088,95.3,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4439,冠星-KY,4439,,653,,,0,0,,,0.0,,0.0,,0.0,,590,,
2026-09-21,institutional_features_v2,True,True,True,True,17.51115610608226,GOOD,0,10,3812.0,-54188.0,-3188.0,-99188.0,-25188.0,False,UNKNOWN,BUY_WITH_PRICE_DOWN,UNKNOWN,FLOW_PRICE_DIVERGENCE,504,646,373,471,0,1,68406.0,9594.0,-5000.0,108594.0,24000.0,39000.0,-19.850722566301414,543,440,661,589,17.56554392705029,544531.861738559,31000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,75594.0,17.650268257635297,2365135.94652313,134000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,124594.0,17.56554392705029,544531.861738559,31000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,17188.0,REVERSING,NEAR_20D_COST,-782809.3407932248,-143381.34619660155,177732.23085270767,190649.91410538324,243111.47938144972,50.1937984496124,46.31379962192816,515,569,MIXED,-44594.0,-8188.0,9406.0,10812.0,13812.0,1.2111492673004,6.9636703020059265,1.1269893950849077,6.9418546794192,0,630,687,498,555,0.0,0.0,0.0,0.0,0,1,72218.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_50.19|NET_TURNOVER_6.9637,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-44594.0,-8188.0,9406.0,10812.0,13812.0,-32.5075432745752,417,402,536,505,False,TSE,GOOD,False,宜新實業,UNKNOWN,0.0,-0.5665722379603277,-0.08849100895960138,-0.5680834770991128,-0.08849100895960138,TSE_COMMONSTOCK,1088,17.55,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4440,宜新實業,4440,591,654,589,601,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,591,580,603
2026-09-21,institutional_features_v2,True,True,True,True,171.97697361193505,GOOD,0,0,2000.0,0.0,0.0,-93000.0,1000.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,420,660,386,473,0,1,21640.0,54360.0,-6000.0,96404.0,26000.0,38000.0,-13.183046602069739,627,432,648,586,172.83736386550018,10864902.367313072,62862.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8502.0,173.19804301772288,15857666.422616672,91558.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,148154.0,172.6494576485684,7769225.594185578,45000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6000.0,ACCELERATING,NEAR_20D_COST,9399307.554407097,-1031861.8416716103,-9617431.351783628,4675692.637188615,6737363.752513967,35.27131782945737,67.01323251417769,669,350,MIXED,54360.0,-6000.0,-56596.0,27000.0,39000.0,-5.122418801417363,18.349555583198303,-5.2153703957971835,18.311578551976712,0,418,673,576,485,0.0,0.0,0.0,0.0,0,1,23640.0,C,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_67.01|NET_TURNOVER_18.3496,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,54360.0,-6000.0,-56596.0,27000.0,39000.0,-13.183046602069739,629,419,458,577,False,TSE,GOOD,False,振大環球,UNKNOWN,-2.5568181818181768,0.29239766081872176,-0.7737701128911589,-0.9804054296093434,-0.6657754181354725,TSE_COMMONSTOCK,1088,171.5,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4441,振大環球,4441,592,655,897,602,0,0,0.0,0.0,0.0,-60000.0,0.0,0.0,0.0,592,592,137,604
2026-09-21,institutional_features_v2,True,True,True,True,32.451241125362955,GOOD,2,0,-16125.0,-2599.0,5618.0,-11679.0,-9362.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,135,89,956,102,4,0,1849499.0,1360987.0,760316.0,-5672616.0,1313789.0,1605243.0,27.766178854544147,912,1000,78,958,31.67600004839811,68397004.94850454,2159269.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,800881.0,31.57102298810829,79734133.96557091,2525548.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8209843.0,31.70893483151044,52891296.0223302,1668025.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,72144.0,REVERSING,ABOVE_20D_COST,42344806.70466582,24855508.92011375,-184500623.5150053,42229138.94804114,50735054.80334905,13.953488372093023,83.08128544423441,889,180,SHORT_TERM_BUY,1358388.0,765934.0,-5684295.0,1318416.0,1595881.0,-11.05750899446388,22.044400683021152,-10.857332957026445,21.85564420959592,0,149,92,963,113,0.0,0.0,0.0,0.0,4,0,1833374.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_83.08|NET_TURNOVER_22.0444,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,1358388.0,765934.0,-5684295.0,1318416.0,1595881.0,27.971344065857373,898,997,71,947,False,TSE,GOOD,False,東台,UNKNOWN,10.508474576271198,9.395973154362425,2.9170348219159647,3.2592450750781543,2.810139076649376,TSE_COMMONSTOCK,1088,32.6,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4526,東台,4526,593,656,590,603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,593,581,605
2026-09-21,institutional_features_v2,True,True,True,True,25.203157944513425,GOOD,3,0,54093.0,31595.0,5000.0,17033.0,42844.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,166,278,319,182,1,0,299114.0,946684.0,70424.0,217418.0,724839.0,622899.0,3.433188496303024,881,811,715,878,24.369747847413528,44657392.34215036,1832493.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,683515.0,24.30603263167433,56555373.95151036,2326804.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1950805.0,24.776668138262046,27136447.5650864,1095242.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,286233.0,ACCELERATING,ABOVE_20D_COST,28305279.645096034,3365528.899278545,10057396.649600683,21210068.642853342,20103857.398447186,70.15503875968993,75.89792060491493,309,256,PERSISTENT_BUY,1148978.0,133536.0,375999.0,856236.0,809009.0,2.522998353977375,9.921673986624985,2.28939517671864,9.88590883851517,0,159,217,281,173,0.0,0.0,0.0,0.0,1,0,469040.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_75.90|NET_TURNOVER_9.9217,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,1148978.0,133536.0,375999.0,856236.0,809009.0,6.509915072167451,888,872,753,887,False,TSE,GOOD,False,瑞智,UNKNOWN,4.791666666666661,7.70877944325481,3.201724357067093,3.472254732456226,1.5067879977026521,TSE_COMMONSTOCK,1088,25.15,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4532,瑞智,4532,118,54,139,99,5,0,115833.0,170699.0,58112.0,141548.0,113514.0,143266.0,2.8329752626542275,929,1035,895,961
2026-09-21,institutional_features_v2,True,True,True,True,165.60707125791023,GOOD,1,0,4976.0,-2976.0,1000.0,-14818.0,1000.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,277,244,521,278,5,0,209991.0,315007.0,98300.0,-2795.0,220499.0,262499.0,38.565504470538386,770,845,513,782,164.52097192405768,55765864.12240666,338959.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,26928.0,164.98310027005328,70800022.73438932,429135.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,446748.0,164.63442693393003,43381006.86266363,263499.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,51410156.35840712,16444782.175910486,-2240904.6632447396,36375229.06012866,43381006.86266363,42.92635658914728,81.56899810964083,590,196,SHORT_TERM_BUY,312031.0,99300.0,-17613.0,220499.0,263499.0,-0.4382478942451028,34.44635421885599,-0.5680920197472695,34.430046634270504,0,283,249,541,290,0.0,0.0,0.0,0.0,5,0,214967.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_81.57|NET_TURNOVER_34.4464,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,312031.0,99300.0,-17613.0,220499.0,263499.0,38.95782903280225,764,840,493,770,False,TSE,GOOD,False,拓凱,UNKNOWN,-2.0648967551622377,2.1538461538461506,0.8989906020157923,0.6163659964458112,0.8294577820093352,TSE_COMMONSTOCK,1088,166.0,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4536,拓凱,4536,594,657,591,604,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,594,582,606
2026-09-21,institutional_features_v2,True,True,True,True,60.872791985307046,GOOD,3,0,3812.0,3522.0,2467.0,5298.0,3667.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,904,172,857,934,2,0,-628239.0,-1259507.0,211954.0,-1662077.0,8512.0,-943873.0,5.714604630697107,143,917,177,126,58.91658636124727,57735603.387636065,979955.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2235940.0,60.26664233652076,175650745.08832994,2914560.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4571339.0,59.359835979315065,34997253.37701262,589578.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1529784.0,ACCELERATING,NEAR_20D_COST,-74105070.61595112,13052404.930281522,-97922875.27357242,909378.0562894447,-56149466.756234445,17.441860465116278,11.814744801512287,853,934,SHORT_TERM_BUY,-1255985.0,214421.0,-1656779.0,12094.0,-940206.0,-3.384974564810508,-6.251386668007913,-3.433621085121329,-6.246172566257038,0,910,172,864,950,0.0,0.0,0.0,0.0,2,0,-624427.0,D,TREND_SHORT_TERM_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_17.44|NET_TURNOVER_-3.3850,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-1255985.0,214421.0,-1656779.0,12094.0,-940206.0,5.781118731039302,137,917,170,110,False,TSE,GOOD,False,全球傳動,UNKNOWN,7.473309608540912,5.410122164048858,2.5178200747361323,0.2212793982027117,1.7523027203905972,TSE_COMMONSTOCK,1088,60.4,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4540,全球傳動,4540,595,658,592,605,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,595,583,607
2026-09-21,institutional_features_v2,True,True,True,True,33.90213177410674,GOOD,0,0,-31000.0,47000.0,0.0,48000.0,8000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,631,348,518,477,3,0,118343.0,-44283.0,31000.0,-2283.0,68000.0,37030.0,28.277705309823308,416,742,516,583,33.416080481767594,2472789.955650802,74000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,71283.0,32.73295814024129,4549881.181493539,139000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,93283.0,33.42166893803884,2439781.832476835,73000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,27970.0,REVERSING,ABOVE_20D_COST,157133.5715158615,1050966.084997309,1532346.390557183,2439781.832476835,1527331.1558260121,57.751937984496124,55.860113421550096,437,468,PERSISTENT_BUY,2717.0,31000.0,45717.0,73000.0,45030.0,2.555327153947643,12.7157824244881,2.49789506294595,12.431431119160084,0,531,355,448,465,0.0,0.0,0.0,0.0,3,0,87343.0,B,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_57.75|NET_TURNOVER_12.7158,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,2717.0,31000.0,45717.0,73000.0,45030.0,28.277705309823308,516,735,586,595,False,TSE,GOOD,False,銘鈺,UNKNOWN,6.25,4.294478527607359,1.747420732216054,3.870844346942892,1.7304074881279607,TSE_COMMONSTOCK,1088,34.0,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4545,銘鈺,4545,596,659,593,606,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,596,584,608
2026-09-21,institutional_features_v2,True,True,True,True,158.23770596898552,GOOD,0,1,-12675.0,-11289.0,-3227.0,-57224.0,-11982.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,846,823,894,800,0,1,514271.0,-713075.0,-62260.0,-2511343.0,-49012.0,-99402.0,-21.574980507666986,201,266,140,260,164.4343839728389,38651781.86227154,235059.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,962423.0,165.14111890361275,75509125.2074879,457240.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2865807.0,159.0082758327381,3179052.458723933,19993.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,131377.0,DECELERATING,BELOW_20D_COST,-116636541.05015168,-10362512.650790956,-398189109.5585155,-7183460.192067023,-17403895.600281317,9.496124031007753,18.052930056710775,935,868,PERSISTENT_SELL,-727364.0,-65487.0,-2408567.0,-45494.0,-111384.0,-13.133034214345884,-6.945076905887474,-13.061703375530746,-7.002200289180864,0,849,826,893,817,0.0,0.0,0.0,0.0,0,1,504596.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_18.05|NET_TURNOVER_-6.9451,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-727364.0,-65487.0,-2408567.0,-45494.0,-111384.0,-22.693233994628777,198,263,141,243,False,TSE,GOOD,False,智伸科,UNKNOWN,1.9354838709677358,2.931596091205213,-3.9130404586802947,-4.324252464209577,-0.6341027392805065,TSE_COMMONSTOCK,1088,158.0,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4551,智伸科,4551,864,660,134,607,0,0,3000.0,-3000.0,0.0,160000.0,0.0,0.0,0.0,184,597,899,609
2026-09-21,institutional_features_v2,True,True,True,True,16.016740798040352,GOOD,2,0,0.0,0.0,1000.0,-3000.0,0.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,361,791,439,410,0,2,34968.0,123032.0,-47000.0,46032.0,19000.0,79000.0,-30.297170115387097,686,296,595,649,15.909040645906359,5282310.58374158,332032.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,209000.0,15.96058807269996,5618637.740408712,352032.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,309000.0,15.830271450883595,3799265.1482120627,240000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,161000.0,ACCELERATING,NEAR_20D_COST,1976731.6070504144,-736770.0767098562,624125.3799324831,359560.0063292576,1245310.7792632289,53.779069767441854,54.06427221172023,478,487,MIXED,123032.0,-46000.0,43032.0,21000.0,79000.0,0.9545184124061533,6.2183804570434065,1.0685825264705862,6.189893392798098,0,360,795,450,423,0.0,0.0,0.0,0.0,0,2,34968.0,C,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_54.06|NET_TURNOVER_6.2184,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,123032.0,-46000.0,43032.0,21000.0,79000.0,-29.652549474634178,687,294,584,638,False,TSE,GOOD,False,力達-KY,UNKNOWN,-6.451612903225811,3.9087947882736174,0.2574596105779703,-0.06633886327829241,0.7563265701910682,TSE_COMMONSTOCK,1088,15.95,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4552,力達-KY,4552,597,661,594,608,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,598,585,610
2026-09-21,institutional_features_v2,True,True,True,True,43.10851345390384,GOOD,0,0,14086.0,-13844.0,0.0,-28862.0,121.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,665,443,634,465,1,0,162280.0,-80396.0,7050.0,-178623.0,50.0,40942.0,12.439347154830172,382,646,400,595,41.63239666510769,2949322.244549559,70842.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,165082.0,45.66458783030053,10342115.851806466,226480.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,433965.0,41.63239666510769,2949322.244549559,70842.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,29779.0,REVERSING,BELOW_20D_COST,-4096146.6455616825,303915.01985002204,-8948444.152739422,-11162.056882828707,1687930.4266579817,35.85271317829458,56.99432892249527,663,456,MIXED,-94240.0,7050.0,-207485.0,-238.0,41063.0,-8.129527869341443,9.218828434452693,-8.40238636925063,9.443742999928705,0,673,460,647,479,0.0,0.0,0.0,0.0,1,0,176366.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_56.99|NET_TURNOVER_9.2188,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-94240.0,7050.0,-207485.0,-238.0,41063.0,12.439347154830172,374,629,387,581,False,TSE,GOOD,False,氣立,UNKNOWN,-4.415011037527594,3.961584633853543,4.0055424824723795,-5.178165275657043,4.0055424824723795,TSE_COMMONSTOCK,1088,43.3,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4555,氣立,4555,598,662,595,609,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,599,586,611
