as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-01,GOOD,0,0,0,0,0,0,0,1011,1061,1005,1025,0,2,-2138456,-2860154,-2397584,-14146352,-2314120,-2499305,,79,33,37,66,0,988,1061,997,1001,0,1,-1129421,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1830415,-1875771,-10432979,-964685,-1479918,,102,33,45,90,False,TSE,禾伸堂,UNKNOWN,ordinary_stock,TWSE_T86,3026,69,46,44,48,2,0,828050,1025850,554250,3951300,1406250,926950,,1021,1048,998,1043
2026-09-01,GOOD,0,0,0,0,0,0,0,338,350,336,358,1,0,-53000,261000,35000,504080,-15000,104000,,752,743,706,733,0,331,358,349,369,1,0,-52811,UNKNOWN,2026-09-01T08:30:11.727415+00:00,263081,35000,468972,-21710,105135,,759,736,693,722,False,TSE,盛達,UNKNOWN,ordinary_stock,TWSE_T86,3027,523,548,468,516,0,0,0,0,0,0,0,0,,512,494,528,509
2026-09-01,GOOD,0,0,0,0,0,0,0,959,341,934,982,1,0,-1162694,-1408078,37000,-3301373,-810149,-1285386,,131,752,108,109,0,969,363,938,987,1,0,-1192287,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1443409,33204,-3491877,-840670,-1317848,,121,731,104,104,False,TSE,增你強,UNKNOWN,ordinary_stock,TWSE_T86,3028,942,549,886,951,0,0,-2800,-4800,0,-20128,0,-3800,,148,495,156,140
2026-09-01,GOOD,0,0,0,0,0,0,0,179,930,165,191,0,1,10371,1171393,-182479,3026945,284806,590882,,911,164,877,900,0,175,939,164,190,0,1,-5626,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1275178,-179206,3166232,301380,634776,,915,155,878,901,False,TSE,零壹,UNKNOWN,ordinary_stock,TWSE_T86,3029,949,1000,881,957,0,1,-5959,-5959,-2307,-16939,-1307,-5959,,141,94,161,134
2026-09-01,GOOD,0,0,0,0,0,0,0,330,205,248,262,1,0,255402,279404,185240,1277396,63288,267403,,760,889,794,829,0,351,205,263,249,1,0,438977,UNKNOWN,2026-09-01T08:30:11.727415+00:00,222575,225656,1143989,43868,330776,,739,889,779,842,False,TSE,德律,UNKNOWN,ordinary_stock,TWSE_T86,3030,938,550,887,940,0,0,-1400,-3400,0,-20732,0,-2400,,152,496,155,151
2026-09-01,GOOD,0,0,0,0,0,0,0,810,180,690,236,1,0,915785,-218055,243448,-122262,90842,348865,,280,914,352,855,0,812,195,680,240,1,0,922927,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-216771,245447,-113495,91066,353078,,278,899,362,851,False,TSE,佰鴻,UNKNOWN,ordinary_stock,TWSE_T86,3031,524,551,469,517,0,0,0,0,0,0,0,0,,513,497,529,510
2026-09-01,GOOD,0,0,0,0,0,0,0,405,409,662,267,6,0,385684,125596,18553,-74202,229493,255640,,685,685,380,824,0,487,621,725,287,0,1,366722,UNKNOWN,2026-09-01T08:30:11.727415+00:00,58242,-447,-211515,193493,212482,,603,473,317,804,False,TSE,偉訓,UNKNOWN,ordinary_stock,TWSE_T86,3032,525,552,470,518,0,0,0,0,0,0,0,0,,514,498,530,511
2026-09-01,GOOD,0,0,0,0,0,0,0,1060,1052,992,1066,0,6,-5191486,-7248642,-1652997,-9157908,-3207979,-6220064,,30,42,50,25,0,1066,1064,1004,1068,0,6,-4246207,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-9497597,-1967371,-12856199,-3687784,-6871902,,24,30,38,23,False,TSE,威健,UNKNOWN,ordinary_stock,TWSE_T86,3033,1026,1060,959,1034,0,1,-287998,-287998,-274334,-318023,-274334,-287998,,64,34,83,57
2026-09-01,GOOD,0,0,0,0,0,0,0,54,56,65,74,2,0,-2251644,9823526,1821696,13807138,1504360,3785941,,1036,1038,977,1017,0,52,57,69,72,2,0,-1404951,UNKNOWN,2026-09-01T08:30:11.727415+00:00,11334243,2429235,14487098,2773182,4964646,,1038,1037,973,1019,False,TSE,聯詠,UNKNOWN,ordinary_stock,TWSE_T86,3034,58,42,74,40,3,0,1119318,1414126,630181,1228487,1363176,1266722,,1032,1052,968,1051
2026-09-01,GOOD,0,0,0,0,0,0,0,189,74,157,103,1,0,3603791,1062365,1267767,3401517,1493641,2333078,,901,1020,885,988,0,128,72,126,102,1,0,2947358,UNKNOWN,2026-09-01T08:30:11.727415+00:00,2767970,1563464,5210928,1695676,2857664,,962,1022,916,989,False,TSE,智原,UNKNOWN,ordinary_stock,TWSE_T86,3035,116,553,113,519,0,0,-201000,201000,0,318971,0,0,,974,499,929,512
2026-09-01,GOOD,0,0,0,0,0,0,0,1066,1008,1017,1069,0,2,-5197028,-8912806,-512139,-18743765,-1112888,-7054917,,24,86,25,22,0,1076,1036,1028,1075,0,16,-2131520,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-14241836,-832114,-27138790,-1992021,-8186678,,14,58,14,16,False,TSE,文曄,UNKNOWN,ordinary_stock,TWSE_T86,3036,1078,1063,1028,1053,0,5,3027835,-4306289,-286188,-7006263,-503188,-639227,,12,31,14,38
2026-09-01,GOOD,0,0,0,0,0,0,0,31,33,19,33,17,0,4644209,21853297,4270266,73466675,10150519,13248753,,1059,1061,1023,1058,0,37,58,21,37,17,0,5893919,UNKNOWN,2026-09-01T08:30:11.727415+00:00,19499703,2336134,73053034,7626986,12696811,,1053,1036,1021,1054,False,TSE,欣興,UNKNOWN,ordinary_stock,TWSE_T86,3037,1072,1089,1001,1065,0,1,938592,-3180820,-2554677,-1435504,-2525919,-1121114,,18,5,41,26
2026-09-01,GOOD,0,0,0,0,0,0,0,585,729,706,746,0,3,-155634,7840,-13602,-149990,-60602,-73897,,505,365,336,345,0,570,734,699,749,0,3,-154634,UNKNOWN,2026-09-01T08:30:11.727415+00:00,12840,-11602,-145990,-59602,-70897,,520,360,343,342,False,TSE,全台,UNKNOWN,ordinary_stock,TWSE_T86,3038,526,554,471,520,0,0,0,0,0,0,0,0,,515,500,531,513
2026-09-01,GOOD,0,0,0,0,0,0,0,496,745,415,682,0,3,-96999,50999,-17000,204999,-30000,-23000,,594,347,627,409,0,498,755,423,681,0,3,-96080,UNKNOWN,2026-09-01T08:30:11.727415+00:00,51918,-16000,205918,-30000,-22081,,592,339,619,410,False,TSE,遠見,UNKNOWN,ordinary_stock,TWSE_T86,3040,527,555,472,521,0,0,0,0,0,0,0,0,,516,501,532,514
2026-09-01,GOOD,0,0,0,0,0,0,0,620,843,736,367,0,3,189314,-1470,-64320,-235942,-167319,93922,,470,251,306,724,0,697,852,731,403,0,3,177821,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-28963,-62555,-225262,-167812,74429,,393,242,311,688,False,TSE,揚智,UNKNOWN,ordinary_stock,TWSE_T86,3041,528,556,473,522,0,0,0,0,0,0,0,0,,517,502,533,515
2026-09-01,GOOD,0,0,0,0,0,0,0,90,28,213,45,2,0,14762037,4640943,5188913,1757862,6631469,9701490,,1000,1066,829,1046,0,110,34,265,46,2,0,15560529,UNKNOWN,2026-09-01T08:30:11.727415+00:00,3907429,5524259,1128622,6509563,9733979,,980,1060,777,1045,False,TSE,晶技,UNKNOWN,ordinary_stock,TWSE_T86,3042,126,95,160,87,1,0,151900,155900,97000,23607,96000,153900,,964,999,882,1004
2026-09-01,GOOD,0,0,0,0,0,0,0,460,514,381,437,2,0,18001,77999,3000,287996,-16000,48000,,630,580,661,653,0,468,538,400,479,2,0,-12999,UNKNOWN,2026-09-01T08:30:11.727415+00:00,70999,3000,266996,-20000,29000,,622,553,642,613,False,TSE,科風,UNKNOWN,ordinary_stock,TWSE_T86,3043,529,557,474,523,0,0,0,0,0,0,0,0,,518,503,534,516
2026-09-01,GOOD,0,0,0,0,0,0,0,1008,247,963,162,4,0,4570094,-2701116,105926,-5484734,843345,934489,,82,847,79,929,0,1000,133,903,158,1,0,4323878,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-2183350,496386,-1969392,772471,1070264,,90,961,139,933,False,TSE,健鼎,UNKNOWN,ordinary_stock,TWSE_T86,3044,75,54,46,83,1,0,-548077,871865,388913,3739974,-41087,161894,,1015,1040,996,1008
2026-09-01,GOOD,0,0,0,0,0,0,0,9,82,22,39,12,0,-32241289,56521047,1129836,58059167,4962125,12139879,,1081,1012,1020,1052,0,11,65,26,38,12,0,-33628066,UNKNOWN,2026-09-01T08:30:11.727415+00:00,57973010,1831418,57858349,5414948,12172472,,1079,1029,1016,1053,False,TSE,台灣大,UNKNOWN,ordinary_stock,TWSE_T86,3045,30,31,61,42,2,0,-1640163,3724701,949244,2385676,1137959,1042269,,1060,1063,981,1049
2026-09-01,GOOD,0,0,0,0,0,0,0,892,854,287,913,0,6,-415036,-625140,-69227,879341,-425068,-520088,,198,240,755,178,0,898,867,287,924,0,6,-473140,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-617244,-71553,933581,-431911,-545192,,192,227,755,167,False,TSE,建碁,UNKNOWN,ordinary_stock,TWSE_T86,3046,530,558,475,524,0,0,0,0,0,0,0,0,,519,504,535,517
2026-09-01,GOOD,0,0,0,0,0,0,0,365,864,286,764,0,4,-409670,210002,-79000,896440,-118000,-99834,,725,231,756,327,0,362,871,294,769,0,4,-404565,UNKNOWN,2026-09-01T08:30:11.727415+00:00,213295,-77234,865193,-116801,-95635,,728,223,748,322,False,TSE,訊舟,UNKNOWN,ordinary_stock,TWSE_T86,3047,531,559,476,525,0,0,0,0,0,0,0,0,,520,505,536,518
2026-09-01,GOOD,0,0,0,0,0,0,0,933,268,967,999,1,0,-1981130,-997346,75312,-5916001,-1482358,-1489238,,157,826,75,92,0,955,288,965,1006,1,0,-1832795,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1251449,67456,-5990463,-1517091,-1542122,,135,806,77,85,False,TSE,益登,UNKNOWN,ordinary_stock,TWSE_T86,3048,532,560,477,526,0,0,0,0,0,0,0,0,,521,506,537,519
2026-09-01,GOOD,0,0,0,0,0,0,0,1072,1060,1002,1064,0,2,-770271,-11159697,-2313442,-12745940,-2953613,-5964984,,18,34,40,27,0,1068,1068,1000,1065,0,2,-1511068,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-10711818,-2405442,-12281269,-2922034,-6111443,,22,26,42,26,False,TSE,精金,UNKNOWN,ordinary_stock,TWSE_T86,3049,533,561,478,527,0,0,0,0,0,0,0,0,,522,507,538,520
2026-09-01,GOOD,0,0,0,0,0,0,0,222,856,305,227,0,2,85132,713240,-70000,702541,51186,399186,,868,238,737,864,0,229,863,306,239,0,1,14132,UNKNOWN,2026-09-01T08:30:11.727415+00:00,712240,-70000,744541,35186,363186,,861,231,736,852,False,TSE,鈺德,UNKNOWN,ordinary_stock,TWSE_T86,3050,534,562,479,528,0,0,0,0,0,0,0,0,,523,508,539,521
2026-09-01,GOOD,0,0,0,0,0,0,0,247,625,207,271,0,3,-34564,538726,-1050,1842301,-118805,252081,,843,469,835,820,0,255,590,206,286,1,0,-83347,UNKNOWN,2026-09-01T08:30:11.727415+00:00,510421,547,1868893,-122498,213537,,835,504,836,805,False,TSE,力特,UNKNOWN,ordinary_stock,TWSE_T86,3051,535,563,480,529,0,0,0,0,0,0,0,0,,524,509,540,522
2026-09-01,GOOD,0,0,0,0,0,0,0,667,830,313,862,0,3,-608308,-14308,-52000,644692,-403000,-311308,,423,266,729,229,0,664,835,317,885,0,3,-660308,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-14308,-51000,649692,-402000,-337308,,426,260,725,206,False,TSE,夆典,UNKNOWN,ordinary_stock,TWSE_T86,3052,536,564,481,530,0,0,0,0,0,0,0,0,,525,510,541,523
2026-09-01,GOOD,0,0,0,0,0,0,0,740,810,703,517,0,1,99378,-76550,-38950,-146550,-18586,11414,,350,284,339,574,0,744,815,706,543,0,1,96801,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-81973,-38950,-155780,-23586,7414,,346,279,336,548,False,TSE,立萬利,UNKNOWN,ordinary_stock,TWSE_T86,3054,537,565,482,531,0,0,0,0,0,0,0,0,,526,511,542,524
2026-09-01,GOOD,0,0,0,0,0,0,0,939,144,951,953,1,0,-578375,-1106111,410929,-4444101,154880,-842243,,151,950,91,138,0,942,147,948,948,1,0,-421400,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1056942,417789,-4413915,200718,-739171,,148,947,94,143,False,TSE,蔚華科,UNKNOWN,ordinary_stock,TWSE_T86,3055,538,566,483,532,0,0,0,0,0,0,0,0,,527,512,543,525
2026-09-01,GOOD,0,0,0,0,0,0,0,154,312,156,332,1,0,-1303901,1592515,51387,3434302,-452024,144307,,936,782,886,759,0,159,320,157,324,1,0,-1299238,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1625852,51387,3480949,-450047,163307,,931,774,885,767,False,TSE,富華新,UNKNOWN,ordinary_stock,TWSE_T86,3056,539,567,484,533,0,0,0,0,0,0,0,0,,528,513,544,526
2026-09-01,GOOD,0,0,0,0,0,0,0,480,436,702,363,1,0,133084,62916,13000,-146084,26000,98000,,610,656,340,728,0,476,439,698,376,1,0,133084,UNKNOWN,2026-09-01T08:30:11.727415+00:00,64916,14000,-144652,21000,99000,,614,655,344,715,False,TSE,喬鼎,UNKNOWN,ordinary_stock,TWSE_T86,3057,540,568,485,534,0,0,0,0,0,0,0,0,,529,514,545,527
2026-09-01,GOOD,0,0,0,0,0,0,0,349,851,456,246,0,1,393000,237000,-68000,123991,151000,315000,,741,242,586,845,0,341,857,492,251,0,1,398000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,244000,-66000,74991,155000,321000,,749,237,550,840,False,TSE,立德,UNKNOWN,ordinary_stock,TWSE_T86,3058,541,569,486,535,0,0,0,0,0,0,0,0,,530,515,546,528
2026-09-01,GOOD,0,0,0,0,0,0,0,891,976,256,932,0,4,-691779,-616181,-320034,1181640,-854878,-653980,,199,118,786,159,0,916,990,277,944,0,4,-664428,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-730266,-332706,1014542,-898602,-697347,,174,104,765,147,False,TSE,華晶科,UNKNOWN,ordinary_stock,TWSE_T86,3059,152,132,155,132,1,0,30000,34000,20000,36000,20000,32000,,938,962,888,960
2026-09-01,GOOD,0,0,0,0,0,0,0,951,323,873,921,1,0,109683,-1277173,48588,-1420817,-519467,-583745,,139,771,169,170,0,958,326,882,930,1,0,118747,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1291593,48588,-1447870,-520674,-586423,,132,768,160,161,False,TSE,銘異,UNKNOWN,ordinary_stock,TWSE_T86,3060,905,570,879,935,0,0,-3000,-1000,0,-16000,0,-2000,,183,516,163,156
2026-09-01,GOOD,0,0,0,0,0,0,0,211,231,178,216,2,0,73535,806395,137109,2732788,121244,439965,,879,863,864,875,0,221,236,183,224,1,0,96119,UNKNOWN,2026-09-01T08:30:11.727415+00:00,769583,137878,2664519,109225,432851,,869,858,859,867,False,TSE,建漢,UNKNOWN,ordinary_stock,TWSE_T86,3062,542,571,487,536,0,0,0,0,0,0,0,0,,531,517,547,529
2026-09-01,GOOD,0,0,0,0,0,0,0,1031,1050,1018,1044,0,1,-2450748,-4004476,-1618970,-18971167,-2290788,-3227612,,59,44,24,47,0,970,1055,1013,1052,0,1,-4966038,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1445850,-1526571,-16295042,-2237320,-3205944,,120,39,29,39,False,TSE,日電貿,UNKNOWN,ordinary_stock,TWSE_T86,3090,37,572,55,991,0,0,-2697000,2603000,0,2734872,-17000,-47000,,1053,518,987,100
2026-09-01,GOOD,0,0,0,0,0,0,0,351,500,389,330,1,0,56701,235899,4000,271131,25000,146300,,739,588,653,761,0,343,517,397,336,1,0,58875,UNKNOWN,2026-09-01T08:30:11.727415+00:00,238215,4144,275485,26144,148545,,747,577,645,755,False,TSE,鴻碩,UNKNOWN,ordinary_stock,TWSE_T86,3092,543,573,488,537,0,0,0,0,0,0,0,0,,532,519,548,530
2026-09-01,GOOD,0,0,0,0,0,0,0,160,1021,302,168,0,1,45680,1513048,-701742,715356,1010988,779364,,930,73,740,923,0,164,1029,310,179,0,1,37143,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1510655,-706803,715288,1001053,773899,,926,65,732,912,False,TSE,聯傑,UNKNOWN,ordinary_stock,TWSE_T86,3094,544,574,489,538,0,0,0,0,0,0,0,0,,533,520,549,531
2026-09-01,GOOD,0,0,0,0,0,0,0,796,688,788,758,0,5,2660,-182660,-6000,-486452,-30000,-90000,,294,407,254,333,0,795,695,790,767,0,5,-6346,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-179660,-5000,-479452,-27000,-93003,,295,397,252,324,False,TSE,一零四,UNKNOWN,ordinary_stock,TWSE_T86,3130,545,575,490,539,0,0,0,0,0,0,0,0,,534,521,550,532
2026-09-01,GOOD,0,0,0,0,0,0,0,944,974,885,971,0,2,-1140472,-1184520,-317730,-1657835,-316615,-1162496,,146,120,157,120,0,929,993,879,979,0,1,-1478606,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-909900,-341615,-1386910,-321341,-1194253,,161,101,163,112,False,TSE,凌航,UNKNOWN,ordinary_stock,TWSE_T86,3135,105,576,120,540,0,0,-288000,288000,0,288000,0,0,,985,522,922,533
2026-09-01,GOOD,0,0,0,0,0,0,0,446,344,467,427,1,0,14634,88780,36892,109978,-20133,51707,,644,750,575,664,0,448,348,465,424,1,0,30725,UNKNOWN,2026-09-01T08:30:11.727415+00:00,85711,38966,117859,-21515,58218,,642,746,577,667,False,TSE,耀登,UNKNOWN,ordinary_stock,TWSE_T86,3138,546,577,491,541,0,0,0,0,0,0,0,0,,535,523,551,534
2026-09-01,GOOD,0,0,0,0,0,0,0,975,135,923,412,1,0,1796101,-1676035,451274,-2908950,-778545,60033,,115,959,119,679,0,986,154,921,721,1,0,1684335,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1782713,354600,-2742965,-890784,-49189,,104,940,121,370,False,TSE,正達,UNKNOWN,ordinary_stock,TWSE_T86,3149,547,578,492,542,0,0,0,0,0,0,0,0,,536,524,552,535
2026-09-01,GOOD,0,0,0,0,0,0,0,674,444,534,527,1,0,34000,-16000,12000,19006,3000,9000,,414,651,508,564,0,694,468,551,560,1,0,35441,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-28559,10000,14473,5441,3441,,396,623,491,531,False,TSE,鈺寶-創,UNKNOWN,ordinary_stock,TWSE_T86,3150,548,579,493,543,0,0,0,0,0,0,0,0,,537,525,553,536
2026-09-01,GOOD,0,0,0,0,0,0,0,574,599,557,537,0,1,3000,11000,-1000,8000,-1000,7000,,515,480,485,552,0,576,603,556,552,0,0,2000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,10000,0,11000,-1000,6000,,512,488,485,537,False,TSE,景岳,UNKNOWN,ordinary_stock,TWSE_T86,3164,549,580,494,544,0,0,0,0,0,0,0,0,,538,526,554,537
2026-09-01,GOOD,0,0,0,0,0,0,0,993,814,930,199,0,1,3146450,-2055718,-40605,-3113252,50508,545366,,97,280,112,892,0,950,431,915,201,2,0,2300747,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1152377,15542,-2415326,86153,574185,,140,663,127,890,False,TSE,大量,UNKNOWN,ordinary_stock,TWSE_T86,3167,68,119,87,107,1,0,-877000,1053000,51000,813000,51000,88000,,1022,976,955,983
2026-09-01,GOOD,0,0,0,0,0,0,0,607,600,608,552,0,3,9000,1000,-1000,-20000,-3000,5000,,479,481,434,538,0,623,629,607,576,0,4,5841,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-2159,-1000,-16159,-3000,1841,,467,456,435,515,False,TSE,眾福科,UNKNOWN,ordinary_stock,TWSE_T86,3168,550,581,495,545,0,0,0,0,0,0,0,0,,539,527,555,538
2026-09-01,GOOD,0,0,0,0,0,0,0,984,24,917,95,1,0,7493871,-1815539,7170006,-2789447,-1021771,2839166,,106,1070,125,996,0,937,25,178,86,1,0,8136321,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-990209,7379803,2718906,-3595076,3573056,,153,1069,864,1005,False,TSE,景碩,UNKNOWN,ordinary_stock,TWSE_T86,3189,87,72,42,1031,1,0,-988000,456184,185092,3996794,-2803908,-265908,,1003,1022,1000,60
2026-09-01,GOOD,0,0,0,0,0,0,0,1064,1019,998,1065,0,6,-3746948,-8231338,-666562,-11931625,-4289142,-5989143,,26,75,44,26,0,1062,1028,998,1064,0,6,-3679242,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-8157644,-692337,-11890951,-4206872,-5918443,,28,66,44,27,False,TSE,全科,UNKNOWN,ordinary_stock,TWSE_T86,3209,551,582,800,546,0,0,0,0,0,-1000,0,0,,540,528,235,539
2026-09-01,GOOD,0,0,0,0,0,0,0,974,924,868,885,0,2,864310,-1645428,-173987,-1344149,-135773,-390559,,116,170,174,206,0,975,932,871,899,0,2,868470,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1645588,-173987,-1341309,-134774,-388559,,115,162,171,192,False,TSE,晟鈦,UNKNOWN,ordinary_stock,TWSE_T86,3229,552,583,496,547,0,0,0,0,0,0,0,0,,541,529,556,540
2026-09-01,GOOD,0,0,0,0,0,0,0,1087,73,67,1082,1,0,16757797,-46520933,1289491,13772967,-11607914,-14881568,,3,1021,975,9,0,1085,55,837,1081,1,0,18180646,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-42587232,2631395,-953052,-8782132,-12203293,,5,1039,205,10,False,TSE,緯創,UNKNOWN,ordinary_stock,TWSE_T86,3231,23,27,1034,25,3,0,476716,4689272,1141778,-9810089,2618181,2582994,,1067,1067,8,1066
2026-09-01,GOOD,0,0,0,0,0,0,0,525,299,497,337,1,0,242832,29170,57000,64711,-20000,136001,,565,794,545,754,0,525,303,494,341,1,0,246832,UNKNOWN,2026-09-01T08:30:11.727415+00:00,29170,57000,69711,-20000,138001,,565,790,548,750,False,TSE,虹冠電,UNKNOWN,ordinary_stock,TWSE_T86,3257,553,584,497,548,0,0,0,0,0,0,0,0,,542,530,557,541
2026-09-01,GOOD,0,0,0,0,0,0,0,511,530,531,486,1,0,7000,39000,2000,23000,-18000,23000,,580,562,511,605,0,520,522,532,515,1,0,-6000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,32000,4000,26000,-17000,13000,,570,568,510,577,False,TSE,昇陽,UNKNOWN,ordinary_stock,TWSE_T86,3266,554,585,498,549,0,0,0,0,0,0,0,0,,543,531,558,542
2026-09-01,GOOD,0,0,0,0,0,0,0,678,547,595,538,1,0,31000,-17000,1000,-11000,-2000,7000,,411,545,447,553,0,652,581,592,517,1,0,35000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-11000,1000,-7000,1000,12000,,438,519,449,574,False,TSE,勝德,UNKNOWN,ordinary_stock,TWSE_T86,3296,555,586,499,550,0,0,0,0,0,0,0,0,,544,532,559,543
2026-09-01,GOOD,0,0,0,0,0,0,0,990,969,933,968,0,3,-273899,-1982201,-298050,-3276887,-1324291,-1128050,,100,125,109,123,0,994,983,935,972,0,3,-134197,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-2000289,-301082,-3416464,-1330184,-1067243,,96,111,107,119,False,TSE,昇貿,UNKNOWN,ordinary_stock,TWSE_T86,3305,556,587,500,551,0,0,0,0,0,0,0,0,,545,533,560,544
2026-09-01,GOOD,0,0,0,0,0,0,0,482,337,487,441,2,0,30000,62000,40000,79040,59000,46000,,607,756,555,650,0,477,340,486,447,2,0,31850,UNKNOWN,2026-09-01T08:30:11.727415+00:00,64540,40000,80918,62000,48195,,613,754,556,644,False,TSE,聯德,UNKNOWN,ordinary_stock,TWSE_T86,3308,557,588,501,552,0,0,0,0,0,0,0,0,,546,534,561,545
2026-09-01,GOOD,0,0,0,0,0,0,0,536,638,535,444,0,2,67551,22817,-2000,17498,-28993,45184,,554,452,507,647,0,531,662,536,451,0,2,67551,UNKNOWN,2026-09-01T08:30:11.727415+00:00,24817,-2000,22233,-33993,46184,,559,431,506,640,False,TSE,閎暉,UNKNOWN,ordinary_stock,TWSE_T86,3311,558,589,502,553,0,0,0,0,0,0,0,0,,547,535,562,546
2026-09-01,GOOD,0,0,0,0,0,0,0,410,200,900,314,1,0,229190,120234,193000,-1909374,108712,174712,,680,894,142,777,0,373,209,899,315,1,0,175450,UNKNOWN,2026-09-01T08:30:11.727415+00:00,177822,195000,-1796664,111968,176636,,717,885,143,776,False,TSE,弘憶股,UNKNOWN,ordinary_stock,TWSE_T86,3312,559,590,503,554,0,0,0,0,0,0,0,0,,548,536,563,547
2026-09-01,GOOD,0,0,0,0,0,0,0,846,780,774,866,0,4,-310000,-340000,-27000,-421993,-250000,-325000,,244,317,268,225,0,845,781,779,880,0,6,-314000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-342000,-24000,-420993,-245000,-328000,,245,313,263,211,False,TSE,同泰,UNKNOWN,ordinary_stock,TWSE_T86,3321,560,591,504,555,0,0,0,0,0,0,0,0,,549,537,564,548
2026-09-01,GOOD,0,0,0,0,0,0,0,288,240,387,228,5,0,375022,395228,120083,273610,158963,385125,,802,854,655,863,0,288,245,396,238,5,0,375770,UNKNOWN,2026-09-01T08:30:11.727415+00:00,391992,119083,277839,157963,383881,,802,849,646,853,False,TSE,泰碩,UNKNOWN,ordinary_stock,TWSE_T86,3338,561,592,505,556,0,0,0,0,0,0,0,0,,550,538,565,549
2026-09-01,GOOD,0,0,0,0,0,0,0,817,827,418,845,0,4,-264000,-238000,-51000,193085,-186000,-251000,,273,267,624,246,0,817,833,425,852,0,4,-260867,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-235947,-50293,195015,-186589,-248407,,273,261,617,239,False,TSE,麗清,UNKNOWN,ordinary_stock,TWSE_T86,3346,562,593,506,557,0,0,0,0,0,0,0,0,,551,539,566,550
2026-09-01,GOOD,0,0,0,0,0,0,0,844,869,264,749,0,3,172005,-337273,-87421,1055405,-140557,-82634,,246,225,778,342,0,848,879,273,781,0,3,119540,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-345590,-88421,1065770,-144279,-113025,,242,215,769,310,False,TSE,奇偶,UNKNOWN,ordinary_stock,TWSE_T86,3356,563,594,507,558,0,0,0,0,0,0,0,0,,552,540,567,551
