as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-24,GOOD,0,0,0,0,0,0,0,191,1738,238,1362,0,1,-1558231,1434465,-213100,1909769,-503900,-61883,,1711,227,1427,580,0,194,1738,231,1363,0,1,-1638347,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1500863,-218701,1980006,-505533,-68742,,1708,227,1434,579,False,TSE,新巨,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2420,1098,1149,212,1144,0,0,0,0,0,22000,0,0,,1232,1165,1453,1207
2026-08-24,GOOD,0,0,0,0,0,0,0,278,162,81,1374,1,0,-945120,811442,177400,10324019,-557143,-66839,,1624,1803,1584,568,0,323,149,90,1530,1,0,-958113,UNKNOWN,2026-08-24T09:02:37.833620+00:00,555957,189426,10078763,-593781,-201078,,1579,1816,1575,412,False,TSE,建準,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2421,1768,1150,1536,1145,0,0,41087,-41087,0,-171087,3000,0,,134,1166,129,1208
2026-08-24,GOOD,0,0,0,0,0,0,0,659,1559,751,1440,0,1,-275142,59186,-62000,92213,-21000,-107978,,1243,406,914,502,0,639,1541,749,1420,0,1,-284142,UNKNOWN,2026-08-24T09:02:37.833620+00:00,72186,-62000,88100,-19000,-105978,,1263,424,916,522,False,TSE,固緯,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2423,1099,1151,276,1146,0,0,0,0,0,1000,0,0,,1233,1167,1386,1209
2026-08-24,GOOD,0,0,0,0,0,,0,1170,1056,,1178,0,8,-3000,-23000,-2000,,-6000,-13000,,735,916,,765,0,1148,1027,,1154,0,8,-3000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-23000,-2000,,-6000,-13000,,753,938,,787,False,TSE,隴華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2424,1100,1152,,1147,0,0,0,0,0,,0,0,,1234,1168,,1210
2026-08-24,GOOD,0,0,0,0,0,0,0,1719,209,1559,235,2,0,2501285,-1616995,119328,-4632342,100686,442145,,183,1756,106,1707,0,1724,199,1565,227,2,0,2490114,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1580536,121672,-4615018,103029,454789,,178,1766,100,1715,False,TSE,承啟,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2425,1624,1153,989,1697,0,0,0,-2000,0,0,0,-1000,,274,1169,962,228
2026-08-24,GOOD,0,0,0,0,0,0,0,27,4,44,21,3,0,5684840,25389156,13702617,23039225,23725013,15536998,,1875,1961,1621,1921,0,30,5,53,21,3,0,5515551,UNKNOWN,2026-08-24T09:02:37.833620+00:00,25514225,13788010,23255090,23771260,15514888,,1872,1960,1612,1921,False,TSE,鼎元,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2426,1101,1154,990,1148,0,0,0,0,0,0,0,0,,1235,1170,963,1211
2026-08-24,GOOD,0,0,0,0,0,0,0,343,325,454,397,4,0,-230772,504994,50000,623569,187914,137111,,1559,1640,1211,1545,0,338,311,453,387,4,0,-234772,UNKNOWN,2026-08-24T09:02:37.833620+00:00,510994,50000,620569,187914,138111,,1564,1654,1212,1555,False,TSE,三商電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2427,1102,1155,991,1149,0,0,0,0,0,0,0,0,,1236,1171,964,1212
2026-08-24,GOOD,0,0,0,0,0,0,0,1832,1769,1585,1859,0,14,961336,-6887478,-272679,-6928920,-2406526,-2963071,,70,196,80,83,0,1817,1766,1559,1699,0,2,3111113,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-4299225,-272263,-4244297,-497035,-594056,,85,199,106,243,False,TSE,興勤,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2428,51,1156,68,35,0,0,2257676,2454324,0,2576324,1904000,2356000,,1851,1172,1597,1907
2026-08-24,GOOD,0,0,0,0,0,0,0,1507,356,877,1488,1,0,31204,-322860,38022,26449,-33572,-145828,,395,1609,788,454,0,1501,337,873,1470,1,0,30204,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-321860,38022,23449,-33572,-145828,,401,1628,792,472,False,TSE,銘旺科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2429,1103,1157,992,1150,0,0,0,0,0,0,0,0,,1237,1173,965,1213
2026-08-24,GOOD,0,0,0,0,0,0,0,643,720,686,522,4,0,50000,68000,2000,140180,51000,59000,,1259,1269,979,1419,0,606,698,690,494,4,0,47000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,95000,2000,126180,63000,71000,,1296,1281,975,1448,False,TSE,燦坤,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2430,1104,1158,993,1151,0,0,0,0,0,0,0,0,,1238,1174,966,1214
2026-08-24,GOOD,0,0,0,0,0,0,0,366,498,471,316,8,0,38295,446295,12997,556995,162295,242295,,1536,1467,1194,1626,0,366,488,472,302,6,0,80300,UNKNOWN,2026-08-24T09:02:37.833620+00:00,428298,12997,530231,163295,254299,,1536,1477,1193,1640,False,TSE,聯昌,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2431,1105,1159,994,1152,0,0,0,0,0,0,0,0,,1239,1175,967,1215
2026-08-24,GOOD,0,0,0,0,0,0,0,1103,983,814,982,0,1,12000,-12000,-1000,53100,5000,0,,800,997,851,978,0,1065,1068,768,961,0,1,9733,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-9819,-3000,74281,2959,-43,,837,899,897,981,False,TSE,倚天酷碁-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2432,1106,1160,995,1153,0,0,0,0,0,0,0,0,,1240,1176,968,1216
2026-08-24,GOOD,0,0,0,0,0,0,0,1082,669,847,879,3,0,18000,-10000,3000,40500,15000,4000,,824,1305,818,1074,0,978,646,832,842,3,0,12000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2000,3000,39500,16000,5000,,924,1319,833,1108,False,TSE,互盛電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2433,1107,1161,996,1154,0,0,0,0,0,0,0,0,,1241,1177,969,1217
2026-08-24,GOOD,0,0,0,0,0,0,0,1450,189,1263,1036,2,0,207997,-213395,136389,-403014,95094,-2699,,452,1776,402,906,0,1442,184,1260,1085,2,0,207416,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-219976,137808,-403517,96513,-6280,,460,1781,405,857,False,TSE,統懋,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2434,1108,1162,997,1155,0,0,0,0,0,0,0,0,,1242,1178,970,1218
2026-08-24,GOOD,0,0,0,0,0,0,0,1560,1680,157,1888,0,3,-8828184,-466992,-137288,3695623,-1727742,-4647588,,342,285,1508,54,0,1713,1641,187,1890,0,3,-8294574,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1387764,-107499,3069543,-1768686,-4841169,,189,324,1478,52,False,TSE,偉詮電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2436,1821,1163,1555,1733,0,0,323000,-327000,0,-307000,0,-2000,,81,1179,110,205
2026-08-24,GOOD,0,0,0,0,0,0,0,1438,1165,1178,1302,0,5,125000,-201000,-5000,-204900,-16000,-38000,,464,805,487,641,0,1422,1108,1181,1284,0,5,123000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-197000,-4000,-203900,-15000,-37000,,479,858,484,658,False,TSE,翔耀,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2438,1109,1164,998,1156,0,0,0,0,0,0,0,0,,1243,1180,971,1219
2026-08-24,GOOD,0,0,0,0,0,0,0,1795,225,1584,1825,1,0,-256030,-3484908,107405,-6858689,-876665,-1870469,,107,1740,81,117,0,1791,228,1588,1792,1,0,262060,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2893450,94605,-6305051,-395000,-1315695,,111,1737,77,150,False,TSE,美律,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2439,114,1165,138,87,0,0,426000,428000,0,425347,427000,427000,,1788,1181,1527,1855
2026-08-24,GOOD,0,0,0,0,0,0,0,1647,1543,1416,1438,0,1,606091,-821171,-55987,-1161363,-11527,-107540,,255,422,249,504,0,1668,1538,1426,1496,0,1,564091,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-903171,-60987,-1206363,-17527,-169540,,234,427,239,446,False,TSE,太空梭,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2440,1110,1166,999,1157,0,0,0,0,0,0,0,0,,1244,1182,972,1220
2026-08-24,GOOD,0,0,0,0,0,0,0,448,1873,1462,1866,0,8,-6619254,242368,-851095,-1715044,-2400549,-3188443,,1454,92,203,76,0,372,1791,1214,1863,0,8,-6691605,UNKNOWN,2026-08-24T09:02:37.833620+00:00,414271,-339208,-254775,-1526558,-3138667,,1530,174,451,79,False,TSE,超豐,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2441,77,20,71,64,3,0,923234,880766,496000,2427766,909000,902000,,1825,1945,1594,1878
2026-08-24,GOOD,0,0,0,0,0,0,0,438,1900,366,155,0,1,1684264,258462,-1237241,942813,153483,971363,,1464,65,1299,1787,0,555,1900,392,162,0,1,1585264,UNKNOWN,2026-08-24T09:02:37.833620+00:00,129462,-1237241,846409,118483,857363,,1347,65,1273,1780,False,TSE,新美齊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2442,1111,1167,1000,1158,0,0,0,0,0,0,0,0,,1245,1183,973,1221
2026-08-24,GOOD,0,0,0,0,0,0,0,1278,1193,1227,1193,0,1,29000,-59000,-6000,-298200,-10000,-15000,,623,781,438,750,0,1258,1109,1231,1155,0,1,30000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-56000,-4000,-303200,-9000,-13000,,644,859,434,788,False,TSE,兆勁,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2444,1112,1168,1001,1159,0,0,0,0,0,0,0,0,,1246,1184,974,1222
2026-08-24,GOOD,0,0,0,0,0,0,0,1868,24,1648,110,1,0,16517131,-12541483,3722519,-50830245,3865018,1987824,,34,1941,17,1832,0,1878,28,1650,1736,1,0,16407694,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-17991846,3011278,-47968424,2434462,-792076,,24,1937,15,206,False,TSE,京元電子,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2449,1885,1950,47,1920,0,1,-584322,-4895238,-683109,4164703,-1420192,-2739780,,17,15,1618,22
2026-08-24,GOOD,0,0,0,0,0,0,0,1468,1134,1262,1401,0,1,71000,-239000,-4000,-402200,-5000,-84000,,434,838,403,541,0,1446,1110,1259,1386,0,1,61000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-225000,-4000,-403200,-3000,-82000,,456,860,406,556,False,TSE,神腦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2450,1113,1169,1002,1160,0,0,0,0,0,0,0,0,,1247,1185,975,1223
2026-08-24,GOOD,0,0,0,0,0,0,0,50,1806,66,37,0,1,4883396,11284628,-402842,13973595,8867474,8084012,,1852,159,1599,1905,0,54,1818,74,42,0,1,4654260,UNKNOWN,2026-08-24T09:02:37.833620+00:00,10814194,-469975,13342944,8880933,7734227,,1848,147,1591,1900,False,TSE,創見,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2451,1837,46,1575,1887,1,0,-420658,-499342,75000,-502518,-112000,-460000,,65,1918,90,55
2026-08-24,GOOD,0,0,0,0,0,0,0,1414,1329,649,1348,0,1,57192,-168730,-17769,176973,73231,-55769,,488,636,1016,594,0,1402,1306,661,1340,0,1,58192,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-171730,-17769,165973,75231,-56769,,500,659,1004,602,False,TSE,凌群,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2453,1114,1170,1003,1161,0,0,0,0,0,0,0,0,,1248,1186,976,1224
2026-08-24,GOOD,0,0,0,0,0,0,0,79,1673,183,1764,0,5,-8510937,6348225,-132183,3059118,-667034,-1081356,,1823,292,1482,178,0,1722,1749,1531,1902,0,6,-10134863,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1559177,-232014,-3017696,-2744186,-5847020,,180,216,134,40,False,TSE,聯發科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2454,1890,1927,1645,1928,0,1,-1568178,-6611244,-95353,-5177654,-1889717,-4089711,,12,38,20,14
2026-08-24,GOOD,0,0,0,0,0,0,0,1799,226,1578,1893,1,0,-6571940,-3579398,107200,-6193513,-5011893,-5075669,,103,1739,87,49,0,1644,85,1503,1840,1,0,-3720591,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-736333,503657,-2194949,-3123998,-2228462,,258,1880,162,102,False,TSE,全新,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2455,43,1891,50,29,0,1,3337943,2998057,-5000,3917057,2066000,3168000,,1859,74,1615,1913
2026-08-24,GOOD,0,0,0,0,0,0,0,221,281,274,465,2,0,-977732,1160898,68006,1484573,84437,91583,,1681,1684,1391,1477,0,239,273,287,1075,2,0,-1099538,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1087610,62387,1321001,57507,-5964,,1663,1692,1378,867,False,TSE,飛宏,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2457,1115,1171,1004,1162,0,0,0,0,0,0,0,0,,1249,1187,977,1225
2026-08-24,GOOD,0,0,0,0,0,0,0,1833,1672,1612,1876,0,1,-627412,-6933434,-129942,-11666133,-1275271,-3780423,,69,293,53,66,0,1832,1744,1616,1837,0,2,1729292,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-5969850,-230123,-11772468,228919,-2120279,,70,221,49,105,False,TSE,義隆,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2458,88,1923,1524,44,0,1,2056933,709067,-75000,-89989,1541000,1383000,,1814,42,141,1898
2026-08-24,GOOD,0,0,0,0,0,0,0,535,1246,936,446,0,1,64048,139908,-10000,4638,23978,101978,,1367,720,729,1496,0,534,1257,938,440,0,1,56048,UNKNOWN,2026-08-24T09:02:37.833620+00:00,143908,-13000,3638,21978,99978,,1368,708,727,1502,False,TSE,敦吉,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2459,1116,1172,1005,1163,0,0,0,0,0,0,0,0,,1250,1188,978,1226
2026-08-24,GOOD,0,0,0,0,0,0,0,1491,318,806,1354,1,0,173114,-287028,51934,56487,-11547,-56957,,411,1647,859,588,0,1484,305,814,1341,1,0,165114,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-279028,51934,47487,-11547,-56957,,418,1660,851,601,False,TSE,建通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2460,1117,1173,1006,1164,0,0,0,0,0,0,0,0,,1251,1189,979,1227
2026-08-24,GOOD,0,0,0,0,0,0,0,204,340,240,225,3,0,-314278,1282296,42351,1873174,127550,484009,,1698,1625,1425,1717,0,212,293,241,211,3,0,-266278,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1300296,55351,1817174,162550,517009,,1690,1672,1424,1731,False,TSE,光群雷,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2461,1118,1174,1007,1165,0,0,0,0,0,0,0,0,,1252,1190,980,1228
2026-08-24,GOOD,0,0,0,0,0,0,0,447,249,989,432,4,0,-25310,243310,86000,-14090,121000,109000,,1455,1718,676,1510,0,454,238,987,428,4,0,-24188,UNKNOWN,2026-08-24T09:02:37.833620+00:00,241808,85465,-19410,120671,108810,,1448,1727,678,1514,False,TSE,良得電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2462,1119,1175,1008,1166,0,0,0,0,0,0,0,0,,1253,1191,981,1229
2026-08-24,GOOD,0,0,0,0,0,0,0,47,52,55,279,2,0,-10927088,11564410,1336938,18665939,618198,318661,,1855,1913,1610,1663,0,47,47,58,196,2,0,-11239449,UNKNOWN,2026-08-24T09:02:37.833620+00:00,12405733,1727681,20639605,1007738,583142,,1855,1918,1607,1746,False,TSE,盟立,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2464,84,30,82,120,2,0,-401539,759539,180000,1595539,181000,179000,,1818,1935,1583,1822
2026-08-24,GOOD,0,0,0,0,0,0,0,1723,67,203,1822,1,0,-1887724,-1712854,850874,2570355,-130151,-1800289,,179,1898,1462,120,0,1730,67,202,1823,1,0,-1898377,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1700201,846874,2575100,-133151,-1799289,,172,1898,1463,119,False,TSE,麗臺,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2465,1120,1176,1009,1167,0,0,0,0,0,0,0,0,,1254,1192,982,1230
2026-08-24,GOOD,0,0,0,0,0,0,0,1721,1859,1435,1741,0,1,-224737,-1642905,-703373,-1343994,-653081,-933821,,181,106,230,201,0,1727,1861,1442,1750,0,1,-236064,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1651234,-714744,-1353418,-659268,-943649,,175,104,223,192,False,TSE,冠西電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2466,1672,1177,1010,1734,0,0,1000,-5000,0,0,0,-2000,,230,1193,983,206
2026-08-24,GOOD,0,0,0,0,0,0,0,251,1756,288,434,0,1,-736886,953552,-238667,1391875,-86102,108333,,1651,209,1377,1508,0,356,1755,358,1636,0,1,-1193294,UNKNOWN,2026-08-24T09:02:37.833620+00:00,462666,-244705,990217,-104754,-365314,,1546,210,1307,306,False,TSE,志聖,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2467,1834,1178,1580,1886,0,0,-439217,-441237,0,-546327,-2929,-440227,,68,1194,85,56
2026-08-24,GOOD,0,0,0,0,0,0,0,1260,1471,650,612,0,1,116231,-49289,-36465,176828,8196,33471,,642,494,1015,1330,0,1242,1454,648,602,0,1,117300,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-48358,-36465,174828,9196,34471,,660,511,1017,1340,False,TSE,華經,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2468,1121,1179,1011,1168,0,0,0,0,0,0,0,0,,1255,1195,984,1231
2026-08-24,GOOD,0,0,0,0,0,0,0,516,470,677,1298,1,0,-236555,162339,16000,151121,-7060,-37108,,1386,1496,988,644,0,484,459,658,1220,1,0,-237555,UNKNOWN,2026-08-24T09:02:37.833620+00:00,193339,16000,170121,7940,-22108,,1418,1506,1007,722,False,TSE,資通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2471,1122,1180,1012,1169,0,0,0,0,0,0,0,0,,1256,1196,985,1232
2026-08-24,GOOD,0,0,0,0,0,0,0,1691,199,186,122,1,0,4599501,-1212775,123544,2996089,363168,1693363,,211,1766,1479,1820,0,1797,192,1441,780,1,0,3071862,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-3052674,129597,-1334152,-216178,9594,,105,1773,224,1162,False,TSE,立隆電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2472,1866,1181,1643,1913,0,0,-1473405,-1794595,0,-4314735,-557000,-1634000,,36,1197,22,29
2026-08-24,GOOD,0,0,0,0,0,0,0,747,137,1456,1807,1,0,-3209508,29320,230684,-1621436,-965935,-1590094,,1155,1828,209,135,0,288,148,1401,1794,1,0,-3348397,UNKNOWN,2026-08-24T09:02:37.833620+00:00,694277,198753,-1006829,-1048414,-1327060,,1614,1817,264,148,False,TSE,可成,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2474,80,77,98,90,13,0,-45015,849015,7000,1083273,16000,402000,,1822,1889,1567,1852
2026-08-24,GOOD,0,0,0,0,0,0,0,1804,1739,1524,1861,0,5,-2047838,-4059928,-213890,-3092247,-1744438,-3053883,,98,226,141,81,0,1740,1721,1240,1787,0,4,-760757,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1836509,-192670,-340301,-1047402,-1298633,,162,244,425,155,False,TSE,鉅祥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2476,63,1182,84,47,0,0,1304000,1304000,0,1509000,342000,1304000,,1839,1198,1581,1895
2026-08-24,GOOD,0,0,0,0,0,0,0,1480,1135,766,1394,0,9,97096,-261096,-4000,85104,-47000,-82000,,422,839,899,549,0,1468,1111,801,1383,0,9,96842,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-254842,-4000,56090,-45000,-79000,,434,861,864,559,False,TSE,美隆電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2477,1618,1183,1463,1170,0,0,1746,-1746,0,-8014,0,0,,284,1199,202,1233
2026-08-24,GOOD,0,0,0,0,0,0,0,1872,1714,1621,1873,0,3,7048962,-14385498,-172994,-14689823,-6207780,-3668268,,30,251,44,69,0,1863,1724,1612,170,0,3,11434257,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-9844293,-194644,-10403611,-2531922,794982,,39,241,53,1772,False,TSE,大毅,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2478,28,1184,46,15,0,0,4483000,4479000,0,4231000,3767000,4481000,,1874,1200,1619,1927
2026-08-24,GOOD,0,0,0,0,0,0,0,294,273,529,355,9,0,-359173,730047,70589,386105,131787,185437,,1608,1692,1136,1587,0,287,261,560,351,9,0,-361068,UNKNOWN,2026-08-24T09:02:37.833620+00:00,731058,69647,302131,131892,184995,,1615,1704,1105,1591,False,TSE,敦陽科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2480,1647,1185,1482,1698,0,0,1000,-3000,0,-14081,0,-1000,,256,1201,183,229
2026-08-24,GOOD,0,0,0,0,0,0,0,1882,43,1645,1925,1,0,-7749012,-23763610,1899915,-40211426,-2807844,-15756311,,20,1922,20,17,0,1884,42,1644,1928,1,0,-11164580,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-25668258,1907896,-41057644,-4865161,-18416419,,18,1923,21,14,False,TSE,強茂,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2481,1861,1186,139,1911,0,0,-1279240,-1466760,0,409290,-1423000,-1373000,,41,1202,1526,31
2026-08-24,GOOD,0,0,0,0,0,0,0,1331,1209,1355,548,0,1,197200,-94800,-7000,-702570,111000,51200,,571,759,310,1394,0,1330,1177,1349,541,0,1,199930,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-95294,-6504,-717295,112489,52318,,572,788,316,1401,False,TSE,連宇,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2482,1123,1187,1013,1171,0,0,0,0,0,0,0,0,,1257,1203,986,1234
2026-08-24,GOOD,0,0,0,0,0,0,0,1657,259,1529,1625,2,0,206748,-882306,81805,-3248171,113545,-337779,,245,1706,136,317,0,1669,247,1539,1622,2,0,234748,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-908306,82805,-3287171,115545,-336779,,233,1718,126,320,False,TSE,百容,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2483,1124,1188,1014,1172,0,0,0,0,0,0,0,0,,1258,1204,987,1235
2026-08-24,GOOD,0,0,0,0,0,0,0,107,1940,144,136,0,1,-1779579,4336157,-3769710,4134358,68889,1278289,,1795,25,1521,1806,0,109,1941,152,126,0,1,-1792817,UNKNOWN,2026-08-24T09:02:37.833620+00:00,4375097,-3887140,4189287,64740,1291140,,1793,24,1513,1816,False,TSE,希華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2484,1682,1189,1415,1748,0,0,0,-6000,0,-1000,0,-3000,,220,1205,246,186
2026-08-24,GOOD,0,0,0,0,0,0,0,193,1783,142,326,0,1,-968699,1426189,-309111,4500828,29602,228745,,1709,182,1523,1616,0,182,1777,142,237,0,1,-917884,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1768190,-298651,4821938,115542,425153,,1720,188,1523,1705,False,TSE,兆赫,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2485,1125,1190,1015,1173,0,0,0,0,0,0,0,0,,1259,1206,988,1236
2026-08-24,GOOD,0,0,0,0,0,0,0,1803,1890,1494,1898,0,3,-7640138,-3789196,-1035324,-2172556,-6017014,-5714667,,99,75,171,44,0,1647,1890,422,1864,0,2,-5558578,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-755298,-1066724,715479,-3408317,-3156938,,255,75,1243,78,False,TSE,一詮,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2486,42,50,44,34,6,0,2226000,3056000,59000,4311000,2464000,2641000,,1860,1915,1621,1908
2026-08-24,GOOD,0,0,0,0,0,0,0,1500,1540,1286,1523,0,2,-42296,-306668,-54492,-465845,-100493,-174482,,402,425,379,419,0,1494,1525,1283,1503,0,2,-40298,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-308670,-55492,-467771,-100494,-174484,,408,440,382,439,False,TSE,漢平,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2488,1126,1191,1016,1174,0,0,0,0,0,0,0,0,,1260,1207,989,1237
