as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-27,GOOD,0,1,12967,-29287,-19397,78820,-8160,1531,593,1301,1569,2,0,96066,-318460,37890,-515488,30965,-111197,,364,1369,360,368,0,1545,721,1272,1570,2,0,109033,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-347747,18493,-436668,6320,-119357,,350,1241,389,367,False,OTC,金益鼎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8390,858,818,746,876,0,0,0,0,0,0,0,0,,925,922,773,890
2026-08-27,GOOD,0,0,192,192,0,,192,812,1062,,1254,1,0,-36000,30000,1000,,-2000,-3000,,1085,889,,683,0,805,1036,,1237,1,0,-35808,UNKNOWN,2026-08-27T08:30:19.323498+00:00,30192,1000,,-2053,-2808,,1090,922,,700,False,OTC,白紗科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8401,859,819,,877,0,0,0,0,0,,0,0,,926,923,,891
2026-08-27,GOOD,0,0,0,0,0,0,0,570,1504,640,916,0,3,-100639,133361,-16000,165258,-36000,16361,,1325,456,1021,1021,0,563,1495,642,920,0,3,-100639,UNKNOWN,2026-08-27T08:30:19.323498+00:00,133361,-16000,165258,-36000,16361,,1332,466,1019,1017,False,OTC,盛弘,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8403,860,820,747,878,0,0,0,0,0,0,0,0,,927,924,774,892
2026-08-27,GOOD,0,0,6585,6701,0,13167,6643,926,1358,864,975,0,1,11000,11000,-3000,23000,15000,11000,,970,609,796,959,0,871,1330,813,903,0,1,17585,UNKNOWN,2026-08-27T08:30:19.323498+00:00,17701,-3000,36167,21644,17643,,1024,632,848,1034,False,OTC,森田,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8410,861,821,748,879,0,0,0,0,0,0,0,0,,928,925,775,893
2026-08-27,GOOD,1,0,-10921,-8401,963,-26600,-9661,303,564,350,1651,1,0,-1053483,615651,43084,952660,-251916,-218916,,1592,1398,1311,286,0,312,553,485,1662,1,0,-1064404,UNKNOWN,2026-08-27T08:30:19.323498+00:00,607250,44047,453060,-261394,-228577,,1583,1409,1176,275,False,OTC,大國鋼,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8415,862,822,1565,880,0,0,0,0,0,-473000,0,0,,929,926,96,894
2026-08-27,GOOD,0,1,-713,399,-346,15520,-157,539,645,595,656,1,0,-26449,162449,29000,212479,34000,68000,,1356,1319,1066,1281,0,537,642,597,659,1,0,-27162,UNKNOWN,2026-08-27T08:30:19.323498+00:00,162848,28654,227999,34405,67843,,1358,1321,1064,1278,False,OTC,旭源,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8421,863,823,749,881,0,0,0,0,0,0,0,0,,930,927,776,895
2026-08-27,GOOD,1,0,4290,3722,4007,,4006,987,1402,,1348,0,2,-26000,4000,-5000,,-7000,-11000,,913,561,,594,0,954,1194,,1289,0,5,-21710,UNKNOWN,2026-08-27T08:30:19.323498+00:00,7722,-993,,-2994,-6994,,941,768,,648,False,OTC,惠普,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8424,864,824,,882,0,0,0,0,0,,0,0,,931,928,,896
2026-08-27,GOOD,0,0,-785,-115,0,,-450,1011,670,,921,2,0,30000,2000,25000,,24000,16000,,886,1290,,1016,0,1017,665,,930,2,0,29215,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1885,25000,,23388,15550,,878,1297,,1007,False,OTC,紅木-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8426,865,825,,883,0,0,0,0,0,,0,0,,932,929,,897
2026-08-27,GOOD,1,0,6643,-7899,1145,-15282,-628,769,585,609,502,3,0,266654,35358,39007,202698,82007,151006,,1126,1377,1052,1435,0,821,571,621,514,3,0,273297,UNKNOWN,2026-08-27T08:30:19.323498+00:00,27459,40152,187416,83154,150378,,1074,1391,1040,1423,False,OTC,匯鑽科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8431,866,826,750,884,0,0,0,0,0,0,0,0,,933,930,777,898
2026-08-27,GOOD,0,0,-1273,-179,0,,-726,1133,922,,1104,2,0,16000,-10000,4000,,5000,3000,,762,1033,,830,0,1135,912,,1112,2,0,14727,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-10179,4000,,4995,2274,,760,1045,,825,False,OTC,東生華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8432,867,827,,885,0,0,0,0,0,,0,0,,934,931,,899
2026-08-27,GOOD,0,0,799,799,0,,799,863,952,,910,1,0,15000,19000,3000,,2000,17000,,1029,1001,,1025,0,858,938,,902,1,0,15799,UNKNOWN,2026-08-27T08:30:19.323498+00:00,19799,3000,,2000,17799,,1037,1016,,1035,False,OTC,弘帆,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8433,868,828,,886,0,0,0,0,0,,0,0,,935,932,,900
2026-08-27,GOOD,0,4,-65996,35502,-5933,238420,-15247,1742,1749,1534,1778,0,13,263072,-1710072,-153000,-3363578,-197000,-723500,,153,212,127,159,0,1728,1704,1514,1749,0,1,462761,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1416885,-108933,-2670473,-8211,-477062,,167,258,147,188,False,OTC,大江,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8436,121,46,127,65,4,0,265685,257685,50000,454685,206684,261685,,1774,1915,1534,1872
2026-08-27,GOOD,2,0,-431,361,1,,-35,859,997,,858,1,0,25999,19999,2000,,10000,22999,,1036,963,,1079,0,854,965,,857,5,0,25568,UNKNOWN,2026-08-27T08:30:19.323498+00:00,20360,2001,,9965,22964,,1041,997,,1080,False,OTC,大地-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8437,869,829,,887,0,0,0,0,0,,0,0,,936,933,,901
2026-08-27,GOOD,0,0,125,71,0,-370,98,550,856,665,601,2,0,28999,148999,7000,142998,4000,88999,,1345,1102,996,1335,0,552,849,664,611,2,0,29124,UNKNOWN,2026-08-27T08:30:19.323498+00:00,149070,7000,142628,4098,89097,,1343,1110,997,1326,False,OTC,綠電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8440,870,830,751,888,0,0,0,0,0,0,0,0,,937,934,778,902
2026-08-27,GOOD,0,0,96,-760,0,-487,-332,642,822,801,766,8,0,2000,80000,10000,48437,22000,41000,,1254,1144,860,1170,0,656,809,796,773,8,0,2096,UNKNOWN,2026-08-27T08:30:19.323498+00:00,79240,10000,47950,21940,40668,,1239,1150,865,1164,False,OTC,華研,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8446,871,831,752,889,0,0,0,0,0,0,0,0,,938,935,779,903
2026-08-27,GOOD,0,0,-1283,-43,0,-3835,-663,1082,953,939,1235,1,0,1000,-5000,3000,3000,0,-2000,,811,1002,722,703,0,1084,939,929,1236,1,0,-283,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-5043,3000,-835,-595,-2663,,811,1017,732,701,False,OTC,霹靂,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8450,872,832,753,890,0,0,0,0,0,0,0,0,,939,936,780,904
2026-08-27,GOOD,0,1,-1041,-921,-694,,-981,1000,1148,,1236,0,0,-7000,3000,0,,0,-2000,,898,807,,704,0,1005,1188,,1242,0,1,-8041,UNKNOWN,2026-08-27T08:30:19.323498+00:00,2079,-694,,-58,-2981,,890,774,,695,False,OTC,夠麻吉,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8472,873,833,,891,0,0,0,0,0,,0,0,,940,937,,905
2026-08-14,STALE,2,0,,,46,,696,,1149,,902,0,0,,,0,,11000,18000,,,808,,1035,13,,1102,,891,6,0,,UNKNOWN,2026-08-27T08:30:19.323498+00:00,,46,,11228,18696,,,860,,1046,True,OTC,創業家,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8477,,834,,892,0,0,,,0,,0,0,,,938,,906
2026-08-27,GOOD,1,0,1594,138,950,,866,827,1150,,895,0,0,10999,26999,0,,1000,18999,,1068,809,,1042,0,822,1072,,881,2,0,12593,UNKNOWN,2026-08-27T08:30:19.323498+00:00,27137,950,,1866,19865,,1073,890,,1056,False,OTC,三貝德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8489,874,835,,893,0,0,0,0,0,,0,0,,941,939,,907
2026-08-27,GOOD,0,1,4730,-4248,-126,,241,1056,1251,,1173,0,1,2000,-2000,-1000,,1000,0,,840,721,,762,0,1101,1265,,1158,0,1,6730,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-6248,-1126,,1679,241,,794,697,,779,False,OTC,裕國,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8905,875,836,,894,0,0,0,0,0,,0,0,,942,940,,908
2026-08-27,GOOD,0,0,-10,-10,0,-427,-10,706,900,821,903,1,0,-16000,52000,5000,38000,11000,18000,,1187,1060,840,1036,0,717,888,809,901,1,0,-16010,UNKNOWN,2026-08-27T08:30:19.323498+00:00,51990,5000,37573,10990,17990,,1178,1067,852,1036,False,OTC,花王,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8906,876,837,754,895,0,0,0,0,0,0,0,0,,943,941,781,909
2026-08-27,GOOD,0,0,-255,157,0,560,-49,820,923,721,961,5,0,-3001,28999,4000,89999,7000,12999,,1075,1034,940,976,0,812,913,717,956,5,0,-3256,UNKNOWN,2026-08-27T08:30:19.323498+00:00,29156,4000,90559,7000,12950,,1083,1046,944,981,False,OTC,欣雄,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8908,877,838,755,896,0,0,0,0,0,0,0,0,,944,942,782,910
2026-08-27,GOOD,2,0,1843,3525,3000,13138,2684,1269,998,1266,828,4,0,97953,-43901,2000,-421769,50344,27026,,626,964,395,1109,0,1257,889,1263,826,4,0,99796,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-40376,5000,-408631,53381,29710,,638,1068,398,1111,False,OTC,光隆,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8916,878,839,756,897,0,0,0,0,0,0,0,0,,945,943,783,911
2026-08-26,STALE,1,0,,,3000,,0,,1063,,1068,2,0,,,1000,,5000,5000,,,890,,866,1,,914,,1065,2,0,,UNKNOWN,2026-08-27T08:30:19.323498+00:00,,4000,,5000,5000,,,1047,,867,True,OTC,欣泰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8917,,840,,898,0,0,,,0,,0,0,,,944,,912
2026-08-27,GOOD,0,1,-6697,2331,-1818,2544,-2183,844,733,1107,898,2,0,12838,23202,17000,-108945,16000,18020,,1051,1229,554,1039,0,828,752,1095,927,2,0,6141,UNKNOWN,2026-08-27T08:30:19.323498+00:00,25533,15182,-108864,13524,15837,,1067,1210,566,1010,False,OTC,大田,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8924,879,841,1406,899,0,0,0,0,0,-2463,0,0,,946,945,255,913
2026-08-27,GOOD,0,0,1080,104,0,923,592,419,757,423,398,8,0,208001,317999,15000,618947,85000,263000,,1476,1202,1238,1539,0,428,754,434,404,8,0,209081,UNKNOWN,2026-08-27T08:30:19.323498+00:00,318103,15000,619870,85000,263592,,1467,1204,1227,1533,False,OTC,北基,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8927,880,842,757,900,0,0,0,0,0,0,0,0,,947,946,784,914
2026-08-27,GOOD,1,0,2126,2036,2400,2180,2081,890,1064,808,1039,1,0,-1000,15000,1000,43000,5000,7000,,1002,891,853,903,0,873,928,800,1009,1,0,1126,UNKNOWN,2026-08-27T08:30:19.323498+00:00,17036,3400,45180,7081,9081,,1022,1034,861,928,False,OTC,鉅明,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8928,881,843,758,901,0,0,0,0,0,0,0,0,,948,947,785,915
2026-08-27,GOOD,1,0,-526,784,944,626,129,846,1065,967,1040,9,0,-8000,22000,1000,-8980,4000,7000,,1048,892,694,904,0,841,1004,953,1037,9,0,-8526,UNKNOWN,2026-08-27T08:30:19.323498+00:00,22784,1944,-8354,4013,7129,,1054,958,708,900,False,OTC,富堡,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8929,882,844,759,902,0,0,0,0,0,0,0,0,,949,948,786,916
2026-08-27,GOOD,1,0,4048,-4318,729,,-135,1077,924,,1139,1,0,6000,-4000,4000,,-2000,1000,,822,1035,,796,0,1119,902,,1147,1,0,10048,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-8318,4729,,-2171,865,,776,1060,,790,False,OTC,青鋼,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8930,883,845,,903,0,0,0,0,0,,0,0,,950,949,,917
2026-08-27,GOOD,2,0,2181528,-329580,1084861,454621,925974,91,1925,168,195,0,1,-3652398,5325894,-2111340,3645664,773065,836748,,1804,37,1493,1742,0,95,1910,169,136,0,1,-1469970,UNKNOWN,2026-08-27T08:30:19.323498+00:00,4995414,-1026479,4100480,2062062,1762722,,1800,52,1492,1801,False,OTC,智通*,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8932,1624,846,268,904,0,0,900,-900,0,195,0,0,,271,950,1393,918
2026-08-26,STALE,0,0,0,0,0,,0,583,362,,521,3,0,162000,118000,123000,,132000,140000,,1312,1600,,1415,1,585,363,,530,3,0,162000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,118000,123000,,132000,140000,,1310,1599,,1407,True,OTC,愛地雅,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8933,884,847,,905,0,0,0,0,0,,0,0,,951,951,,919
2026-08-27,GOOD,0,1,13,-19,-1,-308,-3,1408,1252,1254,1140,0,3,146000,-144000,-1000,-391499,-62000,1000,,487,722,407,797,0,1416,1255,1256,1140,0,3,146013,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-144019,-1001,-391807,-62002,997,,479,707,405,797,False,OTC,邦泰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8935,885,848,760,906,0,0,0,0,0,0,0,0,,952,952,787,920
2026-08-27,GOOD,3,0,-183819,578651,5637,1302777,197416,1738,242,1514,561,1,0,1854795,-1632795,247000,-2831615,94000,111000,,157,1720,147,1375,0,1695,250,1454,378,2,0,1673783,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1075337,246637,-1568031,218324,299223,,200,1712,207,1559,False,OTC,國統,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8936,1738,1819,1490,1788,0,2,2807,-21193,-6000,-39193,-9193,-9193,,157,139,171,149
2026-08-27,GOOD,0,2,-1105279,-1115837,-1108000,-1117119,-1110558,1415,1752,1070,1601,0,1,-145000,-153000,-154000,-69000,-133000,-149000,,480,210,592,336,0,1715,1916,1419,1834,0,1,-1250279,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1268837,-1262000,-1186119,-1242048,-1259558,,180,46,242,103,False,OTC,合騏*,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8937,886,849,761,907,0,0,0,0,0,0,0,0,,953,953,788,921
2026-08-27,GOOD,1,0,-6805,-907,195,-12829,-3856,1277,652,1214,861,2,0,91059,-46613,28000,-299941,31203,22223,,618,1309,447,1076,0,1277,644,1220,895,2,0,84254,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-47520,28195,-317098,27812,18367,,618,1318,441,1042,False,OTC,明安,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8938,887,850,1423,908,0,0,0,0,0,-4328,0,0,,954,954,238,922
2026-08-27,GOOD,2,0,12772,-3154,1612,18419,4809,280,1713,270,341,0,1,-82824,768960,-117000,1534489,236908,343068,,1615,248,1391,1596,0,280,1710,277,347,0,1,-70052,UNKNOWN,2026-08-27T08:30:19.323498+00:00,765806,-115388,1552908,241048,347877,,1615,252,1384,1590,False,OTC,森鉅,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8942,888,851,762,909,0,0,0,0,0,0,0,0,,955,955,789,923
2026-08-27,GOOD,0,2,177,-665,-1,2191,-244,836,1379,805,955,0,1,1000,25000,-4000,46000,3000,13000,,1059,583,857,982,0,832,1371,795,957,0,2,1177,UNKNOWN,2026-08-27T08:30:19.323498+00:00,24335,-4001,48191,2756,12756,,1063,592,866,980,False,OTC,琉園,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,9949,889,852,763,910,0,0,0,0,0,0,0,0,,956,956,790,924
2026-08-27,GOOD,2,0,-2201,105957,2000,110084,51878,1134,1359,1019,1424,0,3,-46000,-10000,-3000,-36000,-34000,-28000,,763,610,641,515,0,623,1227,744,853,0,1,-48201,UNKNOWN,2026-08-27T08:30:19.323498+00:00,95957,-1000,74084,7019,23878,,1272,739,917,1084,False,OTC,皇田,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,9951,890,853,764,911,0,0,0,0,0,0,0,0,,957,957,791,925
2026-08-19,STALE,0,0,-5135,-4855,0,,-4995,1143,1322,,1255,0,3,5000,-11000,-2000,,-4000,-3000,,748,649,,684,8,1173,1292,,1304,0,4,-135,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-15855,-2000,,-3995,-7995,,722,673,,633,True,OTC,邁達康,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,9960,891,854,,912,0,0,0,0,0,,0,0,,958,958,,926
2026-08-27,GOOD,0,1,575,535,-384,,555,1199,1253,,1376,0,7,-13000,-21000,-1000,,-7000,-17000,,695,723,,562,0,1198,1268,,1363,0,7,-12425,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-20465,-1384,,-6445,-16445,,697,694,,574,False,OTC,有益,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,9962,892,855,,913,0,0,0,0,0,,0,0,,959,959,,927
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,2,0,-25212929,16251199,13974500,130729399,8442835,-4480865,,,,,,0,,,,,2,0,-73351840,UNKNOWN,2026-08-27T08:30:19.323498+00:00,46205474,14283209,160817601,10522109,-13573183,,,,,,False,TSE,主動國泰動能高息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00400A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,3,0,-2145600,7263600,772000,17425800,3749000,2559000,,,,,,0,,,,,2,0,-2112148,UNKNOWN,2026-08-27T08:30:19.323498+00:00,5244106,995498,-10460350,2748599,1565979,,,,,,False,TSE,主動摩根台灣鑫收,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00401A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,4,-5404692,-156692,-25000,3836463,-1448000,-2780692,,,,,,0,,,,,1,0,-24220133,UNKNOWN,2026-08-27T08:30:19.323498+00:00,14662923,91287,55169319,-3250636,-4778605,,,,,,False,TSE,主動安聯美國科技,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00402A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,2,0,-31881556,205016554,69394197,793230930,116187429,86567499,,,,,,0,,,,,2,0,-215791472,UNKNOWN,2026-08-27T08:30:19.323498+00:00,730168522,186935226,1793793354,305762574,257188525,,,,,,False,TSE,主動統一升級50,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00403A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,3,-6108900,-84900,-359900,1388100,-2924900,-3096900,,,,,,0,,,,,2,0,-5476836,UNKNOWN,2026-08-27T08:30:19.323498+00:00,8651282,924294,25287791,1259953,1587223,,,,,,False,TSE,主動聯博動能50,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00404A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,1,-35936054,23444636,-1525699,184882632,-2348689,-6245709,,,,,,0,,,,,2,0,-109667183,UNKNOWN,2026-08-27T08:30:19.323498+00:00,207795419,31031170,271252601,54295134,49064118,,,,,,False,TSE,主動富邦台灣龍耀,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00405A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,1,21331054,23872982,-3699457,18195607,30636505,22602018,,,,,,0,,,,,0,8,-67005223,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-880705777,-85668495,-850705170,-219534953,-473855500,,,,,,False,TSE,主動中信台灣收益,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00406A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,2,0,-43938745,22831411,5485352,82853160,-7016585,-10553667,,,,,,0,,,,,2,0,-101599398,UNKNOWN,2026-08-27T08:30:19.323498+00:00,176778840,33744598,493534556,59196588,37589721,,,,,,False,TSE,主動凱基台灣,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00407A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,1,0,6047,6047,2047,3947,6047,6047,,,,,,0,,,,,3,0,-2233974,UNKNOWN,2026-08-27T08:30:19.323498+00:00,3921730,719563,23151554,1557820,843878,,,,,,False,TSE,主動第一金優股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00408A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,1887,22,1,1930,2,0,2736434,-38691702,7029157,229019397,3822296,-17977634,,8,1940,1660,7,0,1881,4,4,11,2,0,83588654,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-20426530,21954564,189341528,46703130,31581062,,14,1958,1657,1926,False,TSE,元大台灣50,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,0050,14,19,9,3,6,0,12260000,10260000,610000,36671000,3960000,11260000,,1881,1943,1652,1934
2026-08-27,GOOD,0,0,0,0,0,0,0,1041,1254,948,1224,0,1,-2789,-135,-1000,-397,-967,-1462,,854,724,713,713,0,844,723,674,796,2,0,49712,UNKNOWN,2026-08-27T08:30:19.323498+00:00,21854,18001,131950,36872,35783,,1051,1239,987,1141,False,TSE,元大中型100,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,0051,893,856,765,914,0,0,0,0,0,0,0,0,,960,960,792,928
2026-08-27,GOOD,0,0,0,0,0,0,0,45,45,23,89,1,0,-6619774,13210078,3316934,61952022,2599345,3295152,,1850,1917,1638,1848,0,29,31,17,40,3,0,1023744,UNKNOWN,2026-08-27T08:30:19.323498+00:00,24370026,4732689,103924028,10780913,12696885,,1866,1931,1644,1897,False,TSE,富邦科技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,0052,1833,47,1535,1872,1,0,370000,-670000,50000,-175000,-50000,-150000,,62,1916,126,65
2026-08-27,GOOD,0,0,0,0,0,0,0,993,1027,990,1156,2,0,-2962,3032,1002,-20820,-1983,35,,902,935,671,781,0,1502,1473,1099,1565,0,1,18813,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-250947,-12929,-112637,-63245,-116067,,393,489,562,372,False,TSE,元大電子,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,0053,894,857,766,915,0,0,0,0,0,0,0,0,,961,961,793,929
2026-08-27,GOOD,0,0,0,0,0,0,0,1638,1561,869,1704,0,4,18569,-686455,-28000,21127,-342943,-333943,,257,401,792,233,0,1292,1516,715,481,0,2,417322,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-53108,-19673,90884,-33464,182107,,603,446,946,1456,False,TSE,元大MSCI金融,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,0055,895,858,177,916,0,0,0,0,0,109000,0,0,,962,962,1484,930
2026-08-27,GOOD,0,0,0,0,0,0,0,41,27,11,32,2,0,14083314,13920532,6291712,120553323,11072449,14001923,,1854,1935,1650,1905,0,11,3,1,6,2,0,34047726,UNKNOWN,2026-08-27T08:30:19.323498+00:00,62083776,27245588,236501929,43787512,48065751,,1884,1959,1660,1931,False,TSE,元大高股息,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,0056,87,859,68,38,0,0,590000,590000,0,2690000,190000,590000,,1808,963,1593,1899
2026-08-27,GOOD,0,0,0,0,0,0,0,1024,1110,964,1157,1,0,5,17,1,-7041,6,11,,871,852,697,780,0,1278,1322,1001,1464,0,5,-52016,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-47884,-2999,-38043,-20899,-49950,,617,640,660,473,False,TSE,富邦摩台,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,0057,896,860,767,917,0,0,0,0,0,0,0,0,,963,964,794,931
2026-08-27,GOOD,0,0,0,0,0,0,0,1349,954,535,1634,1,0,-298000,-80000,3000,312000,-67000,-189000,,547,1003,1125,303,0,1397,1093,386,1455,3,0,29639,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-121827,320,824150,27489,-46094,,498,869,1275,482,False,TSE,元大寶滬深,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,0061,897,861,768,918,0,0,0,0,0,0,0,0,,964,965,795,932
