as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,3,630554,-1183410,-9870,-1161687,-329790,-276428,,,,,,0,,,,,0,4,-293804,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1827298,-237044,-744410,-782575,-1060551,,,,,,False,TSE,復華S&P500成長,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00924,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,1,-17865,15565,-222800,-984850,-231550,-1150,,,,,,0,,,,,0,3,2002644,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-2387882,-28435,-5142964,-193540,-192619,,,,,,False,TSE,凱基全球菁英55,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00926,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,2,-7309571,-1985649,-721600,20364400,-2858215,-4647610,,,,,,0,,,,,1,0,-2723579,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-7966331,1835934,4137427,-464634,-5344955,,,,,,False,TSE,群益半導體收益,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00927,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-6845740,4523692,4052640,22129136,1950846,-1161024,,,,,,0,,,,,1,0,120842024,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-179482252,7757565,-250588582,-7943276,-29320114,,,,,,False,TSE,復華台灣科技優息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00929,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,2,-394980,43020,-7000,-509885,-141980,-175980,,,,,,0,,,,,2,0,-347937,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1318687,214794,3472575,260719,485375,,,,,,False,TSE,永豐ESG低碳高息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00930,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-164000,346000,8000,-574000,-42000,91000,,,,,,0,,,,,20,0,-220215,UNKNOWN,2026-08-26T08:30:22.595243+00:00,2572949,588875,4758130,783927,1176367,,,,,,False,TSE,兆豐永續高息等權,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00932,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-1212900,-446900,323000,1846405,-84900,-829900,,,,,,0,,,,,1,0,1251692,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1505014,1675904,5010843,1507514,1378353,,,,,,False,TSE,中信成長高股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00934,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,3,-3477358,-1487276,-229550,29703980,-1751097,-2482317,,,,,,0,,,,,1,0,-8145429,UNKNOWN,2026-08-26T08:30:22.595243+00:00,3896381,1110251,13133874,-157081,-2124524,,,,,,False,TSE,野村臺灣新科技50,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00935,,,,,3,0,994000,-190000,184000,-230000,789000,402000,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-182300,699700,151000,446700,-16000,258700,,,,,,0,,,,,8,0,815718,UNKNOWN,2026-08-26T08:30:22.595243+00:00,2668482,466069,8847051,792504,1742100,,,,,,False,TSE,台新永續高息中小,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00936,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,3,509000,-839000,-95000,-1061200,-366000,-165000,,,,,,0,,,,,2,0,1280403,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-2666739,56352,-3550679,-897280,-693168,,,,,,False,TSE,凱基優選30,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00938,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,2,-2194498,1513502,-105000,3213702,-186000,-340498,,,,,,0,,,,,0,1,-1121179,UNKNOWN,2026-08-26T08:30:22.595243+00:00,4855903,-199031,16643167,573518,1867362,,,,,,False,TSE,統一台灣高息動能,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00939,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-5708369,8132783,1505250,-1671286,945252,1212207,,,,,,0,,,,,20,0,-763057,UNKNOWN,2026-08-26T08:30:22.595243+00:00,84903429,14809870,182350559,28224028,42070186,,,,,,False,TSE,元大台灣價值高息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00940,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,5,-6999040,4667194,-172900,2624369,-785954,-1165923,,,,,,0,,,,,2,0,-11744199,UNKNOWN,2026-08-26T08:30:22.595243+00:00,9809859,84641,-2771702,83749,-967170,,,,,,False,TSE,中信上游半導體,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00941,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,1,56000,-8000,-1000,-3613000,24000,24000,,,,,,0,,,,,6,0,145467,UNKNOWN,2026-08-26T08:30:22.595243+00:00,15589,19533,206725,58909,80528,,,,,,False,TSE,兆豐電子高息等權,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00943,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,5,-326986,-512986,-95000,154996,-204953,-419986,,,,,,0,,,,,0,1,59116,UNKNOWN,2026-08-26T08:30:22.595243+00:00,157478,-500,423598,63946,108297,,,,,,False,TSE,野村趨勢動能高息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00944,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,2,0,-1266000,476000,71000,157000,70000,-395000,,,,,,0,,,,,2,0,9356938,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-13985104,391643,-25639169,703290,-2314083,,,,,,False,TSE,凱基美國非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00945B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,2,-71900,42100,-114000,2003125,206000,-14900,,,,,,0,,,,,4,0,-738061,UNKNOWN,2026-08-26T08:30:22.595243+00:00,5457541,1214877,14874759,2020393,2359740,,,,,,False,TSE,群益科技高息成長,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00946,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,2,0,-290603,3013411,1232912,23098476,1319980,1361404,,,,,,0,,,,,1,0,3023537,UNKNOWN,2026-08-26T08:30:22.595243+00:00,3832695,2141226,5002871,2258374,3428116,,,,,,False,TSE,台新臺灣IC設計,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00947,,,,,0,0,0,0,0,-11650000,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,3,0,32045,-67955,117000,857184,204045,-17955,,,,,,0,,,,,0,1,-418160,UNKNOWN,2026-08-26T08:30:22.595243+00:00,511198,-54045,3215557,-23080,46519,,,,,,False,TSE,復華日本龍頭,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00949,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,2,-304900,-1384700,-58901,1259488,-49901,-844800,,,,,,0,,,,,0,2,-1876548,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1963856,-323101,1191114,-576324,-1920202,,,,,,False,TSE,台新日本半導體,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00951,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,4,-737374,-254574,-286000,3959600,-630974,-495974,,,,,,0,,,,,1,0,478124,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-396106,472505,2308431,376518,41009,,,,,,False,TSE,凱基台灣AI50,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00952,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,2,0,-662821,-800621,38000,-9978238,-60003,-731721,,,,,,0,,,,,0,7,-24136840,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-137784826,-11469734,-160063030,-44274494,-80960833,,,,,,False,TSE,群益優選非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00953B,,,,,0,0,21000000,21000000,0,31000000,0,21000000,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-1533980,-1177820,27100,297255,-214900,-1355900,,,,,,0,,,,,1,0,-1777068,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1329434,137086,-278101,75002,-1553251,,,,,,False,TSE,中信日本半導體,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00954,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,385000,-179000,14000,128000,46000,103000,,,,,,0,,,,,5,0,408761,UNKNOWN,2026-08-26T08:30:22.595243+00:00,228949,68417,660032,158447,318855,,,,,,False,TSE,中信日經高股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00956,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,1,-555768,514286,-26964,1402286,-45801,-20741,,,,,,0,,,,,0,4,-4153694,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-4427450,-2501887,-2029955,-3191798,-4290572,,,,,,False,TSE,野村全球航運龍頭,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00960,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-3099232,801812,1589100,-1486822,-397710,-1148710,,,,,,0,,,,,0,18,139483431,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-194723583,-3108930,-288606034,-17834028,-27620076,,,,,,False,TSE,FT臺灣永續高息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00961,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,2,742000,-224000,-118000,-782000,155000,259000,,,,,,0,,,,,1,0,2507393,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-2820743,170198,-3778383,93316,-156675,,,,,,False,TSE,台新AI優息動能,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00962,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,0,279000,75000,0,-1100000,-190000,177000,,,,,,0,,,,,0,4,4794210,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-5517088,-264417,-11855181,-877417,-361439,,,,,,False,TSE,中信全球高股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00963,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,1,915000,379000,-8000,1457000,8000,647000,,,,,,0,,,,,8,0,209830,UNKNOWN,2026-08-26T08:30:22.595243+00:00,4091726,142439,7288449,795914,2150778,,,,,,False,TSE,中信亞太高股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00964,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,3,0,-26309,705839,235265,7770644,285765,339765,,,,,,0,,,,,2,0,-5219432,UNKNOWN,2026-08-26T08:30:22.595243+00:00,5478678,106227,28599445,254572,129623,,,,,,False,TSE,元大航太防衛科技,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00965,,,,,0,0,192000,-1344000,0,-3044000,0,-576000,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,2,0,-6000,-1000,-230000,-2000,-3000,,,,,,0,,,,,3,0,310169,UNKNOWN,2026-08-26T08:30:22.595243+00:00,63723,778,1137203,153184,186946,,,,,,False,TSE,野村美國研發龍頭,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00971,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,1,18986,7186,-2000,-100209,8086,13086,,,,,,0,,,,,0,1,-519660,UNKNOWN,2026-08-26T08:30:22.595243+00:00,760212,-14643,1715527,25363,120276,,,,,,False,TSE,野村日本動能高息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00972,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,4,-522040,-623960,-471000,-431678,-582000,-573000,,,,,,0,,,,,0,4,-664346,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-2414970,-448758,3365,-1245812,-1539658,,,,,,False,TSE,中信NASDAQ,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009800,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-302000,266000,2000,3385000,-18000,-18000,,,,,,0,,,,,0,1,3847622,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-4240494,-214299,-5177033,-219272,-196436,,,,,,False,TSE,中信美國創新科技,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009801,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,3,-3469404,960596,-135000,2392941,-909711,-1254404,,,,,,0,,,,,1,0,-3819427,UNKNOWN,2026-08-26T08:30:22.595243+00:00,3383487,729471,12815701,-344003,-217970,,,,,,False,TSE,富邦旗艦50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009802,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-648900,-954900,8000,1313150,-537900,-801900,,,,,,0,,,,,1,0,-1615399,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1310145,639268,2315604,294254,-152627,,,,,,False,TSE,玉山市值動能50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009803,,,,,0,0,150000,150000,0,150000,150000,150000,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,4,-1039010,661010,-66000,2744010,-185000,-189000,,,,,,0,,,,,2,0,-1788733,UNKNOWN,2026-08-26T08:30:22.595243+00:00,3274607,567500,5843829,731190,742937,,,,,,False,TSE,聯邦台精彩50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009804,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,1,-4423825,368189,-2020000,2401660,-2008000,-2027818,,,,,,0,,,,,0,6,-25037124,UNKNOWN,2026-08-26T08:30:22.595243+00:00,2029652,-4213511,2440035,-8863061,-11503736,,,,,,False,TSE,台新美國電力基建,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009805,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,1,-225000,299000,-87000,228000,-73000,37000,,,,,,0,,,,,2,0,5191,UNKNOWN,2026-08-26T08:30:22.595243+00:00,202081,63850,772589,85232,103636,,,,,,False,TSE,華南永昌優選50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009808,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,-4000,0,-84000,-1000,-2000,,,,,,0,,,,,13,0,-223626,UNKNOWN,2026-08-26T08:30:22.595243+00:00,484850,64762,186566,89826,130612,,,,,,False,TSE,富邦淨零ESG50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009809,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-10299325,6741595,1366050,31147140,-823950,-1778865,,,,,,0,,,,,1,0,5984302,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-11791598,1706137,-18173515,839847,-2903648,,,,,,False,TSE,主動野村臺灣優選,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980A,,,,,6,0,372000,5480000,577000,73196000,1695000,2926000,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,274000,-202000,33000,122000,31000,36000,,,,,,0,,,,,2,0,9963,UNKNOWN,2026-08-26T08:30:22.595243+00:00,132343,24006,393796,48100,71153,,,,,,False,TSE,玉山全球藍籌100,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009810,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-369000,-381000,2000,-10000,-13000,-375000,,,,,,0,,,,,0,1,-2187054,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-2076824,-1845051,-305903,-2228245,-2131939,,,,,,False,TSE,統一美國50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009811,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,2,0,996076,-173924,107076,-367924,331076,411076,,,,,,0,,,,,1,0,1326960,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-719056,4790,1268050,163646,303952,,,,,,False,TSE,野村日本東證,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009812,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-1020847,1021551,400,1770307,500,352,,,,,,0,,,,,3,0,-1839810,UNKNOWN,2026-08-26T08:30:22.595243+00:00,3420252,160333,13292022,557801,790221,,,,,,False,TSE,貝萊德標普卓越50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009813,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,6,-95317641,-58537573,-12458874,238986942,-57150692,-76927607,,,,,,0,,,,,1,0,-93060096,UNKNOWN,2026-08-26T08:30:22.595243+00:00,40603308,28378732,146101155,-19771892,-26228394,,,,,,False,TSE,凱基台灣TOP50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009816,,,,,0,0,0,0,0,2250000,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,3,0,1066000,264000,184000,2831000,627000,665000,,,,,,0,,,,,3,0,674358,UNKNOWN,2026-08-26T08:30:22.595243+00:00,543664,205633,5126453,462374,609011,,,,,,False,TSE,國泰日本不動產,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009817,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,3,-13000,7000,-1000,-23000,-3000,-3000,,,,,,0,,,,,20,0,-650188,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1116270,144395,3710933,184532,233041,,,,,,False,TSE,華南永昌NASDAQxT,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009818,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,1,-9819911,5788911,-25900,34409372,-1417700,-2015500,,,,,,0,,,,,0,6,-32678505,UNKNOWN,2026-08-26T08:30:22.595243+00:00,11869217,-1608629,67399717,-7871146,-10404644,,,,,,False,TSE,中信數據及電力,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009819,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-288046998,215046758,30773443,804426164,946421,-36500120,,,,,,0,,,,,1,0,-587479195,UNKNOWN,2026-08-26T08:30:22.595243+00:00,422264271,54778750,493494524,-7098002,-82607462,,,,,,False,TSE,主動統一台股增長,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00981A,,,,,0,0,-1300000,-1300000,0,560000,-1300000,-1300000,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,96000,114000,105000,2000,112000,105000,,,,,,0,,,,,0,3,9666062,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-13116438,-510530,-21885715,-1080451,-1725188,,,,,,False,TSE,平衡凱基雙核收息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00981T,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,7,-11157000,-4509000,-84000,-23125507,-6129000,-7833000,,,,,,0,,,,,0,6,-55992139,UNKNOWN,2026-08-26T08:30:22.595243+00:00,46213623,-412952,100386788,-3072832,-4889258,,,,,,False,TSE,元大納斯達克精選,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009820,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,3,0,10598750,29381250,2015000,65588202,7145000,19990000,,,,,,0,,,,,17,0,29576248,UNKNOWN,2026-08-26T08:30:22.595243+00:00,101554720,14000646,179215397,38606795,65565484,,,,,,False,TSE,野村稀土關鍵資源,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009821,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-5671000,4983000,1000,12834890,-344000,-344000,,,,,,0,,,,,0,4,-21686735,UNKNOWN,2026-08-26T08:30:22.595243+00:00,16993631,-881286,60724230,-2900073,-2346552,,,,,,False,TSE,群益美國科技巨頭,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009824,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,3,0,16292457,15693857,4737118,37540913,16684378,15993157,,,,,,0,,,,,1,0,14778535,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-21212327,9398066,-40771679,7249649,-3216896,,,,,,False,TSE,主動群益台灣強棒,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00982A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,253000,-231000,3000,-232498,8000,11000,,,,,,0,,,,,3,0,688940,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1042940,10000,-4279324,74000,-177000,,,,,,False,TSE,主動富邦動態入息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00982D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,0,13000,-13000,0,-13000,0,0,,,,,,0,,,,,1,0,-150518,UNKNOWN,2026-08-26T08:30:22.595243+00:00,361794,46602,833066,77788,105638,,,,,,False,TSE,平衡兆豐台美動能,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00982T,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,5,0,5670000,3032000,770000,4022000,1552000,4351000,,,,,,0,,,,,20,0,5416795,UNKNOWN,2026-08-26T08:30:22.595243+00:00,9210371,1971969,12283976,4067007,7313583,,,,,,False,TSE,主動中信ARK創新,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00983A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,0,423000,-489000,0,-840000,-1000,-33000,,,,,,0,,,,,0,1,4080512,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-3874176,-69528,-5082130,-32243,103168,,,,,,False,TSE,主動富邦複合收益,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00983D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-6597979,5255077,1511499,13817147,207549,-671451,,,,,,0,,,,,1,0,-4033194,UNKNOWN,2026-08-26T08:30:22.595243+00:00,9549554,3169086,13631845,2554639,2758180,,,,,,False,TSE,主動安聯台灣高息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00984A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,0,1530000,-1590000,0,-2918000,0,-30000,,,,,,0,,,,,0,20,41770084,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-212894334,-9890000,-325299438,-42783125,-85562125,,,,,,False,TSE,主動聯博全球非投,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00984D,,,,,0,0,0,0,0,76000,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,1,-93830,61278,-38100,3851178,129124,-16276,,,,,,0,,,,,1,0,-3488622,UNKNOWN,2026-08-26T08:30:22.595243+00:00,6065422,1185511,15638353,727003,1288400,,,,,,False,TSE,主動野村台灣50,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00985A,,,,,0,0,0,0,0,0,0,0,,,,,
