as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-11,institutional_features_v2,42.397370362355126,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,86,752,73,696,0,1,-2412170.0,2127884.0,-59483.0,6636268.0,69640.0,-142143.0,,969,326,969,374,45.33123685932173,122086132.44076213,2693201.0,1305022.0,44.55798301518838,647917853.8137692,14541005.0,8074763.0,43.151545090709114,11706280.60684284,271283.0,1127169.0,REVERSING,BELOW_20D_COST,64587782.60132306,-4306640.086667309,298987101.6405735,-2292271.9276438933,-37736041.60196253,SHORT_TERM_SELL,1388179.0,-101578.0,6466242.0,-57190.0,-855886.0,0,123,804,76,888,0,1,-3099951.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,1388179.0,-101578.0,6466242.0,-57190.0,-855886.0,,932,274,966,182,False,TSE,GOOD,False,正崴,UNKNOWN,-6.686861134472666,-5.0675162168330345,-1.9733826191369985,42.3,1325,ordinary_stock,TWSE_T86,2392,正崴,2392,930,414,908,976,0,0,-15000.0,-21000.0,0.0,-26000.0,-15000.0,-18000.0,,125,327,133,94
2026-09-11,institutional_features_v2,61.80956527370989,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,144,256,81,918,1,0,-3011699.0,750543.0,32000.0,5616507.0,-422190.0,-1130578.0,,911,822,961,152,64.93410417754966,79586354.91700538,1225648.0,1572802.0,65.41993131093696,405134186.1206532,6192825.0,2631215.0,62.40626694441789,13878904.14337076,222396.0,1241255.0,REVERSING,BELOW_20D_COST,-19935788.671803266,3605351.942415498,236726718.98761076,-20962260.248617,-63978758.270180866,MIXED,-347154.0,58330.0,3561610.0,-340532.0,-1018859.0,0,713,222,107,908,1,0,-1690564.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-347154.0,58330.0,3561610.0,-340532.0,-1018859.0,,342,856,935,162,False,TSE,GOOD,False,億光,UNKNOWN,-4.36458501036735,-5.074800973357075,-0.490763122701543,62.1,1325,ordinary_stock,TWSE_T86,2393,億光,2393,1021,88,995,97,5,0,1197029.0,-914763.0,41330.0,-1280103.0,87243.0,141133.0,,34,990,47,973
2026-09-11,institutional_features_v2,676.3386030124335,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,110,57,550,856,2,0,-2565658.0,1402964.0,820735.0,-26443.0,864854.0,-581347.0,,945,1021,492,214,696.5082394658932,2863385073.4139366,4111057.0,2540727.0,688.1636851005162,4345514878.61103,6314653.0,3666872.0,674.7320950415766,621598292.0212425,921252.0,2370537.0,REVERSING,BELOW_20D_COST,1136338611.4411767,573249720.4640723,1856936785.1030087,571274829.5250883,-988028202.9686353,SHORT_TERM_BUY,1570330.0,847578.0,2647781.0,844447.0,-1449285.0,0,114,59,128,935,2,0,-4468900.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,1570330.0,847578.0,2647781.0,844447.0,-1449285.0,,941,1019,914,135,False,TSE,GOOD,False,研華,UNKNOWN,-3.231582656244425,-2.0581854880132755,-0.10850158854996961,674.0,1325,ordinary_stock,TWSE_T86,2395,研華,2395,116,85,58,1051,2,0,-1620339.0,195153.0,45000.0,2829695.0,29577.0,-712593.0,,939,992,984,19
2026-09-11,institutional_features_v2,59.834333165064194,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,775,179,802,740,1,0,153946.0,-575764.0,99050.0,-958653.0,24772.0,-210909.0,,280,899,240,330,59.83433316506419,6345431.032155057,106050.0,675814.0,62.450768964836136,16552576.314129818,265050.0,1189703.0,59.83433316506419,6345431.032155057,106050.0,311959.0,DECELERATING,BELOW_20D_COST,-35263996.34359154,6345431.032155057,-57630237.905498154,1735598.0644746819,-12568668.662597878,SHORT_TERM_BUY,-569764.0,106050.0,-924653.0,28772.0,-205909.0,0,770,174,801,734,1,0,157946.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-569764.0,106050.0,-924653.0,28772.0,-205909.0,,285,904,241,336,False,TSE,GOOD,False,友通,UNKNOWN,-0.057380375527005256,-4.2445737799140515,-0.057380375527005256,59.8,1325,ordinary_stock,TWSE_T86,2397,友通,2397,410,415,417,405,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,399,328,392,400
2026-09-11,institutional_features_v2,45.645611021549534,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,957,866,912,974,0,1,-1361381.0,-2941661.0,-172633.0,-3309158.0,58429.0,-2151521.0,,98,212,130,96,46.3000719309566,55857193.87872887,1206417.0,4141451.0,47.54870093541915,316233476.67481834,6650728.0,9888465.0,45.58978317822881,10625337.226650719,233064.0,2420711.0,ACCELERATING,BELOW_20D_COST,-136441697.59354746,-8307775.079588144,-144081572.98847395,2317562.1470625754,-102757007.35651375,MIXED,-2935034.0,-182006.0,-3237737.0,51058.0,-2187647.0,0,955,874,912,979,0,1,-1440260.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-2935034.0,-182006.0,-3237737.0,51058.0,-2187647.0,,100,204,130,91,False,TSE,GOOD,False,映泰,UNKNOWN,-1.7280144448796442,-4.308637029225471,-0.196937059072666,45.5,1325,ordinary_stock,TWSE_T86,2399,映泰,2399,411,416,418,406,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,400,329,393,401
2026-09-11,institutional_features_v2,24.079336848767987,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,935,990,977,967,0,2,-1591361.0,-2403289.0,-638616.0,-7259059.0,-532711.0,-1997325.0,,120,88,65,103,25.477064436429,32043268.25362985,1257730.0,3925519.0,25.509446428273456,41579351.790782176,1629959.0,8854946.0,25.011094824286904,3354863.204255724,134135.0,2305508.0,ACCELERATING,BELOW_20D_COST,-66083948.92233189,-18252618.91810311,-182712918.2413792,-14897755.713847386,-53816139.55661543,PERSISTENT_SELL,-2667789.0,-758020.0,-7224987.0,-623885.0,-2171373.0,0,946,1000,979,976,0,1,-1674957.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-2667789.0,-758020.0,-7224987.0,-623885.0,-2171373.0,,109,78,63,94,False,TSE,GOOD,False,凌陽,UNKNOWN,-5.40511423466814,-5.525194097161168,-3.6427626646802658,24.1,1325,ordinary_stock,TWSE_T86,2401,凌陽,2401,412,417,141,407,0,0,0.0,0.0,0.0,230000.0,0.0,0.0,,401,330,901,402
2026-09-11,institutional_features_v2,53.91513578988988,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,945,119,856,796,1,0,2050401.0,-2746501.0,266246.0,-1749075.0,417739.0,-348050.0,,110,959,186,274,57.95044513691699,53848712.63012601,929220.0,3917410.0,56.959582928349654,129490036.16307347,2273367.0,4330807.0,54.152383159946595,18418525.169893675,340124.0,965610.0,DECELERATING,BELOW_20D_COST,-173517135.05682904,11750749.93027071,-120258898.94271867,17494687.552766718,-35371634.36045555,SHORT_TERM_BUY,-2988190.0,217949.0,-2057440.0,323134.0,-625486.0,0,958,135,879,858,1,0,1737218.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-2988190.0,217949.0,-2057440.0,323134.0,-625486.0,,97,943,163,212,False,TSE,GOOD,False,毅嘉,UNKNOWN,-6.816936656109274,-5.195935040592836,-0.2813969599389732,54.0,1325,ordinary_stock,TWSE_T86,2402,毅嘉,2402,413,418,419,408,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,402,331,394,403
2026-09-11,institutional_features_v2,1016.2105634426465,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,896,935,892,715,0,1,1463578.0,-1786244.0,-332338.0,-2728378.0,-104583.0,-161333.0,,159,143,150,355,1070.732950375456,839421440.372896,783969.0,2439572.0,1094.0226938070703,1270835359.5120876,1161617.0,3739150.0,1068.5573794096404,449066581.48379844,420255.0,645899.0,DECELERATING,BELOW_20D_COST,-1702301502.764718,-430757430.89544964,-2677658385.5212426,-192934764.68133044,-217400186.8668335,PERSISTENT_SELL,-1655603.0,-423886.0,-2577533.0,-200442.0,-225644.0,0,892,952,898,742,0,1,1204315.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-1655603.0,-423886.0,-2577533.0,-200442.0,-225644.0,,163,126,144,328,False,TSE,GOOD,False,漢唐,UNKNOWN,-6.139061131200507,-8.137188955128682,-5.947961301315862,1005.0,1325,ordinary_stock,TWSE_T86,2404,漢唐,2404,121,1053,122,147,0,2,-125000.0,179000.0,-47000.0,392922.0,-56000.0,27000.0,,934,25,920,922
2026-09-11,institutional_features_v2,14.677067219640668,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,363,85,670,271,1,0,129056.0,37988.0,468000.0,-286413.0,564400.0,83522.0,,692,993,372,799,15.063847331809393,20587684.82914724,1366695.0,1327707.0,15.191447273117685,28660792.08335475,1886640.0,2166053.0,14.792677183772327,10863742.123762397,734400.0,652878.0,REVERSING,BELOW_20D_COST,584546.5837400892,6868867.458791832,-4444970.179483126,8349949.791088442,1103645.2881973265,SHORT_TERM_BUY,38988.0,468000.0,-279413.0,564400.0,81522.0,0,360,91,674,265,1,0,124056.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,38988.0,468000.0,-279413.0,564400.0,81522.0,,695,987,368,805,False,TSE,GOOD,False,輔信,UNKNOWN,-2.7472884097510586,-3.564158591234512,-0.9645122515675841,14.65,1325,ordinary_stock,TWSE_T86,2405,輔信,2405,414,419,420,409,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,403,332,395,404
2026-09-11,institutional_features_v2,26.54775298724349,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,729,139,942,160,1,0,1118353.0,-422893.0,210110.0,-4462556.0,608620.0,347730.0,,326,939,100,910,27.631370675132448,55119887.16387446,1994830.0,2458634.0,27.870590549064868,67530580.25333692,2423005.0,6976136.0,27.034632753736542,23363654.041372165,864212.0,537764.0,REVERSING,BELOW_20D_COST,-12884995.619205436,5611133.0713837845,-130122647.68540503,15931441.982677815,8861555.945904328,SHORT_TERM_BUY,-463804.0,211360.0,-4553131.0,587871.0,326448.0,0,746,138,947,171,1,0,1116700.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-463804.0,211360.0,-4553131.0,587871.0,326448.0,,309,940,95,899,False,TSE,GOOD,False,國碩,UNKNOWN,-4.456422700161788,-5.276495833398165,-2.347480579882588,26.4,1325,ordinary_stock,TWSE_T86,2406,國碩,2406,932,420,918,970,0,0,-6000.0,-22000.0,0.0,-34000.0,-14000.0,-14000.0,,122,333,124,99
2026-09-11,institutional_features_v2,493.98284679906243,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,1051,1068,41,10,0,3,92195778.0,-36274430.0,-13102614.0,17197528.0,-20012101.0,27960674.0,,4,10,1001,1060,530.6715401746109,30972165776.561924,58364098.0,104024792.0,529.2333561849565,76277881273.61523,144129013.0,134453362.0,528.9278713250078,26261778697.754597,49650964.0,21119176.0,REVERSING,BELOW_20D_COST,-22223551532.838768,-6628996390.84301,7772302256.123524,-10653336787.266943,15608441910.487652,SHORT_TERM_SELL,-45660694.0,-13419487.0,9675651.0,-21119176.0,28531788.0,0,1053,1069,62,9,0,3,102724270.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-45660694.0,-13419487.0,9675651.0,-21119176.0,28531788.0,,2,9,980,1061,False,TSE,GOOD,False,南亞科,UNKNOWN,-7.098843130388244,-6.846385580483649,-6.792584258228917,493.0,1325,ordinary_stock,TWSE_T86,2408,南亞科,2408,1045,1060,1021,1020,0,3,5280739.0,-5607613.0,-114464.0,-3443494.0,-667323.0,-163437.0,,10,18,21,50
2026-09-11,institutional_features_v2,29.84668266555562,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,1,1077,1,1,0,1,146059766.0,301222124.0,-101829368.0,317993191.0,-18161651.0,223640945.0,,1054,1,1041,1069,28.83884199947907,13328949575.783085,462187406.0,141603008.0,28.441024923187957,15686267409.614418,551536643.0,219427743.0,29.390790008809986,10432091534.504284,354944237.0,108954119.0,ACCELERATING,ABOVE_20D_COST,9204022735.719019,-3251919014.8981843,9522529256.717052,-548876027.8876971,7180172519.606099,SHORT_TERM_SELL,320584398.0,-108954119.0,332108900.0,-21843097.0,245990118.0,0,1,1077,1,1,0,1,171395838.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,320584398.0,-108954119.0,332108900.0,-21843097.0,245990118.0,,1054,1,1041,1069,False,TSE,GOOD,False,友達,UNKNOWN,4.719877450507615,6.184640256680596,2.7532774414959604,30.2,1325,ordinary_stock,TWSE_T86,2409,友達,2409,1034,1046,1017,1010,0,4,2228492.0,-2437820.0,-32803.0,-2701528.0,-80959.0,-104664.0,,21,32,25,60
2026-09-11,institutional_features_v2,140.09367889796388,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,16,6,32,12,9,0,11520516.0,38877816.0,9937005.0,26962211.0,18423084.0,25199166.0,,1039,1072,1010,1058,138.49902724235977,5464893647.435842,39457993.0,354636.0,138.3047038459417,6035452831.5440235,43638811.0,9327400.0,139.25151508279626,3554058490.8279343,25522584.0,0,ACCELERATING,NEAR_20D_COST,5416713656.431802,1399018065.9534523,4768050719.514314,2695018836.4270587,3554058490.8279343,PERSISTENT_BUY,39103357.0,9986304.0,34311411.0,19305155.0,25522584.0,0,19,10,33,12,9,0,11941811.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,39103357.0,9986304.0,34311411.0,19305155.0,25522584.0,,1036,1068,1009,1058,False,TSE,GOOD,False,中華電,UNKNOWN,1.444755820659105,1.5872895809123433,0.8965682825507582,140.5,1325,ordinary_stock,TWSE_T86,2412,中華電,2412,96,61,30,63,3,0,639503.0,373735.0,113299.0,7325136.0,1111071.0,506619.0,,959,1017,1012,1007
2026-09-11,institutional_features_v2,49.79271583721638,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,948,122,890,1000,1,0,-3684071.0,-2765557.0,258176.0,-2639064.0,-838814.0,-3224814.0,,107,956,152,70,46.28699181206987,52400161.10768175,1132071.0,3891954.0,45.654211758943774,73150328.22079109,1602269.0,4243489.0,49.7067972038739,16411096.751236599,330158.0,3556384.0,REVERSING,ABOVE_20D_COST,-135827747.37264046,13220065.640212623,-130410731.49682024,-43745575.28870344,-157473939.876157,MIXED,-2759883.0,265502.0,-2641220.0,-838866.0,-3226226.0,0,948,121,902,1006,1,0,-3692569.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-2759883.0,265502.0,-2641220.0,-838866.0,-3226226.0,,107,957,140,64,False,TSE,GOOD,False,環科,UNKNOWN,8.45379670343962,9.956996443303389,0.9922240495665369,50.2,1325,ordinary_stock,TWSE_T86,2413,環科,2413,415,421,421,410,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,404,334,396,405
2026-09-11,institutional_features_v2,52.92574738171446,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,332,273,746,289,3,0,72285.0,53497.0,24040.0,-542361.0,163445.0,62891.0,,723,805,296,781,52.67912891278895,10931182.64504827,207505.0,159008.0,52.68519920804493,12565683.437114755,238505.0,815559.0,52.78396758344063,8627275.581675453,163445.0,102554.0,REVERSING,NEAR_20D_COST,2673713.892433757,1536963.7039649878,-29895958.819633115,8627275.581675453,3306215.694672616,SHORT_TERM_BUY,48497.0,29040.0,-577054.0,163445.0,60891.0,0,338,260,763,285,3,0,73285.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,48497.0,29040.0,-577054.0,163445.0,60891.0,,717,818,279,785,False,TSE,GOOD,False,精技,UNKNOWN,0.6091047703963737,0.5975127676977721,0.4092765785707053,53.0,1325,ordinary_stock,TWSE_T86,2414,精技,2414,890,422,881,915,0,0,-2000.0,-6000.0,0.0,-10000.0,-4000.0,-4000.0,,164,335,161,153
2026-09-11,institutional_features_v2,27.296365174860288,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,675,392,639,626,0,0,114676.0,-251090.0,0.0,-169271.0,12002.0,-68207.0,,380,673,403,444,28.460023698301466,1712439.6259267991,60170.0,342260.0,29.620869671724506,9470325.209704416,319718.0,497855.0,28.460023698301466,1712439.6259267991,60170.0,131482.0,DECELERATING,BELOW_20D_COST,-7953578.694380476,27296.365174860286,-4797749.778708975,236133.83939377853,-1941451.7967823949,SHORT_TERM_BUY,-282090.0,1000.0,-178137.0,8002.0,-71312.0,0,690,375,647,622,1,0,139466.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-282090.0,1000.0,-178137.0,8002.0,-71312.0,,365,697,395,448,False,TSE,GOOD,False,錩新,UNKNOWN,-4.954400998568453,-8.679251150342171,-4.954400998568453,27.05,1325,ordinary_stock,TWSE_T86,2415,錩新,2415,940,423,875,916,0,0,24000.0,-32000.0,0.0,-9000.0,-4000.0,-4000.0,,115,336,164,154
2026-09-11,institutional_features_v2,38.43727245824243,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,868,690,822,939,0,5,-1710868.0,-1301452.0,-34083.0,-1177079.0,-327636.0,-1506160.0,,187,388,220,131,43.743249408665015,11877123.336191317,271519.0,1575971.0,44.55229726249136,64493370.889615335,1447588.0,2619667.0,,,0,1512160.0,REVERSING,BELOW_20D_COST,-50495825.81366357,-1310057.5571942767,-44650029.006271966,-12649520.490650497,-59639495.51566644,PERSISTENT_SELL,-1304452.0,-34083.0,-1172079.0,-327636.0,-1512160.0,0,873,682,828,941,0,5,-1719868.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-1304452.0,-34083.0,-1172079.0,-327636.0,-1512160.0,,182,396,214,129,False,TSE,GOOD,False,圓剛,UNKNOWN,-12.215026274674923,-13.809158316222192,,38.4,1325,ordinary_stock,TWSE_T86,2417,圓剛,2417,416,424,422,411,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,405,337,397,406
2026-09-11,institutional_features_v2,27.072844646986102,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,913,187,860,430,1,0,2169320.0,-2138558.0,90236.0,-1801238.0,349238.0,15381.0,,142,891,182,640,26.97754061983527,24662705.769409686,914194.0,2973161.0,26.266301635491615,37638638.39049897,1432963.0,3145647.0,27.0443563676945,9039170.450556371,334235.0,358318.0,DECELERATING,ABOVE_20D_COST,-58883490.62683431,1847965.3027586243,-50133509.23411862,8314485.390749596,-639874.6092299378,SHORT_TERM_BUY,-2058967.0,68259.0,-1712684.0,307552.0,-24083.0,0,913,209,862,555,1,0,2010801.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-2058967.0,68259.0,-1712684.0,307552.0,-24083.0,,142,869,180,515,False,TSE,GOOD,False,仲琦,UNKNOWN,0.26859149685221073,2.983664679497311,0.02086805923116053,27.05,1325,ordinary_stock,TWSE_T86,2419,仲琦,2419,417,425,423,412,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,406,338,398,407
2026-09-11,institutional_features_v2,53.464870919783344,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,333,658,526,268,0,1,117397.0,53237.0,-23952.0,-7114.0,168048.0,85317.0,,722,420,516,802,54.45660085499639,14914138.18935957,273872.0,290870.0,56.42196968811433,84368053.3844858,1495305.0,1632084.0,54.44537994435856,10848133.063153554,199248.0,192749.0,REVERSING,BELOW_20D_COST,-816053.2365273115,-5590286.903372547,-7165236.419766502,4917123.970918011,472804.2521195491,MIXED,-16998.0,-104560.0,-136779.0,88350.0,6499.0,0,505,810,626,466,0,1,29996.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-16998.0,-104560.0,-136779.0,88350.0,6499.0,,550,268,416,604,False,TSE,GOOD,False,新巨,UNKNOWN,-2.1238946919880597,-5.53325186159177,-2.1037229339369135,53.3,1325,ordinary_stock,TWSE_T86,2420,新巨,2420,418,426,424,413,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,407,339,399,408
2026-09-11,institutional_features_v2,163.29649550905975,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,45,129,44,957,1,0,-11443756.0,7727702.0,239459.0,14987241.0,40450.0,-1858027.0,,1010,949,998,113,176.9093712374824,1946474547.0866542,11002665.0,3116899.0,168.7486214533343,3311604959.2302585,19624486.0,4306652.0,164.96352242812094,45596742.41674477,276405.0,2391312.0,REVERSING,BELOW_20D_COST,1413075058.4124947,29035586.569970407,2607530516.849247,-16693456.125852726,-364705952.5228279,MIXED,7885766.0,177809.0,15317834.0,-98549.0,-2114907.0,0,47,147,48,974,1,0,-12115580.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,7885766.0,177809.0,15317834.0,-98549.0,-2114907.0,,1008,931,994,96,False,TSE,GOOD,False,建準,UNKNOWN,-7.014535833053248,-2.5177221696647822,-0.280984802760198,164.5,1325,ordinary_stock,TWSE_T86,2421,建準,2421,136,427,163,1007,0,0,-276000.0,110000.0,0.0,110000.0,-102000.0,-83000.0,,919,340,879,63
2026-09-11,institutional_features_v2,71.99302116720361,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,566,249,618,422,1,0,101896.0,-68706.0,35000.0,-130494.0,7300.0,16595.0,,489,828,424,648,72.81540185219333,4077662.503722827,56000.0,127706.0,74.57680677786905,12605121.035208983,169022.0,294516.0,72.76321097258982,3929213.3925198503,54000.0,37405.0,REVERSING,BELOW_20D_COST,-5284903.461284504,2519755.7408521264,-9180912.68240956,360941.60929885914,1200759.9142491997,SHORT_TERM_BUY,-71706.0,35000.0,-125494.0,5300.0,16595.0,0,572,249,621,411,1,0,104896.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-71706.0,35000.0,-125494.0,5300.0,16595.0,,483,828,421,659,False,TSE,GOOD,False,固緯,UNKNOWN,-0.8451534105964553,-3.1870589269777816,-0.774032598426666,72.2,1325,ordinary_stock,TWSE_T86,2423,固緯,2423,419,428,425,414,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,408,341,400,409
2026-09-11,institutional_features_v2,8.09,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,533,583,589,571,0,6,-16000.0,-38000.0,-12000.0,-71100.0,-19000.0,-27000.0,,522,493,453,499,7.992402157695397,23977.206473086193,3000.0,41000.0,7.992402157695397,23977.206473086193,3000.0,74100.0,,,0,27000.0,ACCELERATING,NEAR_20D_COST,-306631.1050506493,-97080.0,-578738.2643655625,-153026.18430561054,-217590.53594382005,PERSISTENT_SELL,-38000.0,-12000.0,-71100.0,-19000.0,-27000.0,0,540,572,592,558,0,6,-16000.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-38000.0,-12000.0,-71100.0,-19000.0,-27000.0,,515,508,450,512,False,TSE,GOOD,False,隴華,UNKNOWN,0.22018214245711487,0.22018214245711487,,8.01,1325,ordinary_stock,TWSE_T86,2424,隴華,2424,420,429,426,415,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,409,342,401,410
2026-09-11,institutional_features_v2,36.90909015684668,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,143,199,140,159,4,0,-62979.0,769287.0,74168.0,2012814.0,156329.0,353154.0,,912,879,902,911,37.21212541979622,38947959.434253454,1046647.0,230360.0,38.03009401568679,94145969.69194368,2475565.0,402979.0,37.18542432637533,13741390.149295762,369537.0,19383.0,DECELERATING,BELOW_20D_COST,30362358.418855302,2737473.3987530046,78842313.12921987,5687733.19591043,13008343.713457175,PERSISTENT_BUY,816287.0,74168.0,2072586.0,153329.0,350154.0,0,153,201,145,167,4,0,-115979.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,816287.0,74168.0,2072586.0,153329.0,350154.0,,902,877,897,903,False,TSE,GOOD,False,承啟,UNKNOWN,-0.7044086217573908,-2.8401034592269725,-0.6331091567196245,36.95,1325,ordinary_stock,TWSE_T86,2425,承啟,2425,879,430,870,907,0,0,-2000.0,-4000.0,0.0,-7000.0,-3000.0,-3000.0,,174,343,172,162
2026-09-11,institutional_features_v2,98.00160420457357,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,1034,31,134,1059,1,0,-21361522.0,-14213730.0,2055122.0,2174112.0,-794503.0,-17787626.0,,21,1047,908,11,100.94124273912315,1769447899.5355756,17529484.0,31263556.0,88.2516543229442,4756053212.679467,53891944.0,50890696.0,101.19693738532447,614985122.547604,6077112.0,23536594.0,REVERSING,ABOVE_20D_COST,-1391123822.7248592,235538917.575752,-29275753.69105087,-35975527.63510212,-1759151609.435323,MIXED,-13734072.0,2403419.0,3001248.0,-618520.0,-17459482.0,0,1034,27,118,1062,1,0,-21184892.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-13734072.0,2403419.0,3001248.0,-618520.0,-17459482.0,,21,1051,924,8,False,TSE,GOOD,False,鼎元,UNKNOWN,-3.8054244577220397,10.026266073921452,-4.048479619224743,97.1,1325,ordinary_stock,TWSE_T86,2426,鼎元,2426,421,431,427,416,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,410,344,402,411
