as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-31,GOOD,0,0,0,0,0,0,0,818,1349,474,739,0,1,26000,20000,-31000,67452,-14000,23000,,1070,611,570,1196,0,664,1320,458,683,0,1,7000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,61000,-29000,89452,-20000,34000,,1224,642,586,1251,False,TSE,東泥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1110,888,846,199,894,0,0,0,0,0,0,0,0,,942,844,265,932
2026-08-31,GOOD,0,0,0,0,0,0,0,588,1703,818,1547,0,2,-448669,91331,-212849,-777299,-277669,-178669,,1300,258,226,388,0,663,1692,831,1570,0,2,-492669,UNKNOWN,2026-08-31T08:24:06.667406+00:00,61331,-215849,-875299,-324669,-215669,,1225,269,213,365,False,TSE,味全,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1201,889,847,200,895,0,0,0,0,0,0,0,0,,943,845,266,933
2026-08-31,GOOD,0,0,0,0,0,0,0,1113,1193,546,1187,0,3,-2000,-12000,-14000,10871,-22000,-7000,,775,766,498,750,0,1101,1174,552,1150,0,3,0,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-10000,-14000,-1129,-22000,-5000,,785,785,492,784,False,TSE,味王,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1203,890,848,201,896,0,0,0,0,0,0,0,0,,944,846,267,934
2026-08-31,GOOD,0,0,0,0,0,0,0,155,1862,957,1821,0,4,-5264066,2082570,-818748,-5014968,-1701748,-1590748,,1733,99,87,114,0,441,1857,968,1823,0,4,-3521360,UNKNOWN,2026-08-31T08:24:06.667406+00:00,217606,-817325,-6394457,-1733050,-1651877,,1447,104,76,112,False,TSE,大成,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1210,1842,849,108,160,0,0,1079000,-1077000,0,422420,1000,1000,,46,847,936,1751
2026-08-31,GOOD,0,0,0,0,0,0,0,1498,1537,780,1268,0,2,267048,-300240,-75753,-512452,-209420,-16596,,390,424,264,667,0,1394,1530,759,1097,0,2,157466,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-162134,-78993,-378336,-203662,-2334,,494,431,285,838,False,TSE,卜蜂,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1215,138,850,132,123,0,0,-101000,117000,0,115566,8000,8000,,1750,848,912,1813
2026-08-31,GOOD,0,0,0,0,0,0,0,7,46,5,29,1,0,-29829178,64965492,3932482,142344624,5053354,17568157,,1881,1915,1039,1906,0,8,60,10,34,1,0,-32142124,UNKNOWN,2026-08-31T08:24:06.667406+00:00,60924954,2432627,130349903,2015189,14391415,,1880,1901,1034,1901,False,TSE,統一,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1216,1861,1952,1034,1917,0,9,-1916068,-2611510,-1057069,-8553084,-2191789,-2263789,,27,9,10,18
2026-08-31,GOOD,0,0,0,0,0,0,0,213,1469,236,217,0,1,208724,1119694,-55000,1277632,293646,664209,,1675,491,808,1718,0,216,1545,253,232,0,1,180724,UNKNOWN,2026-08-31T08:24:06.667406+00:00,1105694,-88000,1212632,262646,643209,,1672,416,791,1703,False,TSE,愛之味,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1217,891,851,202,897,0,0,0,0,0,0,0,0,,945,849,268,935
2026-08-31,GOOD,0,0,0,0,0,,0,1690,1728,,1709,0,3,141612,-1235212,-256950,,-466950,-546800,,198,233,,226,0,1696,1722,,1711,0,3,198868,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1276280,-258335,,-467721,-538706,,192,239,,224,False,TSE,泰山,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1218,892,852,,898,0,0,0,0,0,,0,0,,946,850,,936
2026-08-31,GOOD,0,0,0,0,0,0,0,1441,1443,653,1678,0,3,-687275,-206063,-45947,-88113,-502410,-446669,,447,518,391,257,0,1432,1439,670,1677,0,3,-684275,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-199063,-47947,-137113,-503410,-441669,,456,522,374,258,False,TSE,福壽,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1219,893,853,203,899,0,0,0,0,0,0,0,0,,947,851,269,937
2026-08-31,GOOD,0,0,0,0,0,0,0,603,558,532,601,8,0,28350,85020,5000,18743,28921,56685,,1285,1407,512,1334,0,610,570,559,601,5,0,30890,UNKNOWN,2026-08-31T08:24:06.667406+00:00,85004,3996,-6594,29321,57947,,1278,1391,485,1334,False,TSE,台榮,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1220,894,854,204,900,0,0,0,0,0,0,0,0,,948,852,270,938
2026-08-31,GOOD,0,0,0,0,0,0,0,941,1246,627,812,0,1,21001,4999,-18000,-50936,-53000,13000,,947,709,417,1123,0,1030,1226,642,764,0,1,39000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-3050,-18000,-76985,-51025,17975,,858,728,402,1171,False,TSE,福懋油,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1225,895,855,205,901,0,0,0,0,0,0,0,0,,949,853,271,939
2026-08-31,GOOD,0,0,0,0,0,0,0,1658,1873,933,1838,0,6,-2729310,-951592,-913940,-3303057,-1593518,-1840451,,230,88,111,97,0,1666,1868,934,1836,0,6,-2705188,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-931764,-913918,-3392857,-1587496,-1818476,,222,93,110,99,False,TSE,佳格,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1227,1688,856,825,161,0,0,7000,-5000,0,-2695,1000,1000,,194,854,219,1752
2026-08-31,GOOD,0,0,0,0,0,0,0,78,791,97,162,0,1,-3263819,5722595,-849,8039824,1080959,1229388,,1810,1170,947,1773,0,83,484,95,170,11,0,-3190330,UNKNOWN,2026-08-31T08:24:06.667406+00:00,5816278,9380,7702446,1126490,1312974,,1805,1477,949,1765,False,TSE,聯華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1229,209,857,956,109,0,0,27000,1000,0,-331030,9000,14000,,1673,855,88,1825
2026-08-31,GOOD,0,0,0,0,0,0,0,1186,1401,844,1617,0,6,-530713,-26487,-39000,-1094009,-188800,-278600,,702,560,200,318,0,968,1410,848,1598,0,6,-513852,UNKNOWN,2026-08-31T08:24:06.667406+00:00,2374,-42139,-1085781,-180172,-255739,,920,551,196,337,False,TSE,聯華食,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1231,896,858,206,902,0,0,0,0,0,0,0,0,,950,856,272,940
2026-08-31,GOOD,0,0,0,0,0,0,0,393,1171,472,1169,0,1,-303511,292839,-12050,68546,8491,-5336,,1495,790,572,766,0,400,1180,482,1192,0,1,-306654,UNKNOWN,2026-08-31T08:24:06.667406+00:00,289696,-14050,60403,3858,-8479,,1488,781,562,743,False,TSE,大統益,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1232,1651,859,811,903,0,0,2000,-2000,0,-2000,0,0,,225,857,223,941
2026-08-31,GOOD,0,0,0,0,0,,0,1335,1143,,1099,0,2,92000,-96000,-11000,,0,-2000,,553,813,,829,0,1329,1127,,1074,0,2,91984,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-94016,-11000,,984,-1016,,559,828,,861,False,TSE,天仁,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1233,897,860,,904,0,0,0,0,0,,0,0,,951,858,,942
2026-08-31,GOOD,0,0,0,0,0,0,0,1361,1470,762,1434,0,3,-34814,-123032,-55000,-402583,-72000,-78923,,527,492,282,501,0,1364,1461,770,1440,0,3,-40942,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-134380,-55311,-435986,-71389,-87661,,524,500,274,495,False,TSE,黑松,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1234,898,861,207,905,0,0,0,0,0,0,0,0,,952,859,273,943
2026-08-31,GOOD,0,0,0,0,0,0,0,834,987,530,758,0,2,22000,18000,-4000,20000,10000,20000,,1055,962,513,1175,0,825,975,523,741,0,2,24000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,20000,-4000,17000,11000,22000,,1062,972,521,1192,False,TSE,興泰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1235,899,862,208,906,0,0,0,0,0,0,0,0,,953,860,274,944
2026-08-31,GOOD,0,0,0,0,0,0,0,745,542,463,750,2,0,6976,34976,6000,78396,21976,20976,,1143,1428,581,1185,0,746,527,468,744,2,0,7976,UNKNOWN,2026-08-31T08:24:06.667406+00:00,35976,6000,74396,21976,21976,,1142,1436,576,1191,False,TSE,宏亞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1236,900,863,209,907,0,0,0,0,0,0,0,0,,954,861,275,945
2026-08-31,GOOD,0,0,0,0,0,0,0,1298,1500,600,1430,0,3,-82453,-71425,-64000,-27274,-101029,-76939,,590,461,444,505,0,1300,1487,598,1423,0,3,-84771,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-73743,-64000,-29656,-103222,-79257,,588,474,446,512,False,TSE,鮮活果汁-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1256,901,864,210,908,0,0,0,0,0,0,0,0,,955,862,276,946
2026-08-31,GOOD,0,0,0,0,0,0,0,15,8,22,5,5,0,96557980,41180204,24980127,56251099,51907226,68869092,,1873,1953,1022,1930,0,14,9,24,4,5,0,103513386,UNKNOWN,2026-08-31T08:24:06.667406+00:00,43751708,26084914,59022296,52727223,73632547,,1874,1952,1020,1931,False,TSE,台塑,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1301,55,1862,63,19,0,1,3050944,2172944,-56,1892818,-56,2611944,,1833,99,981,1916
2026-08-31,GOOD,0,0,0,0,0,0,0,1765,20,1035,11,5,0,81801988,-2689192,10702601,-46352214,26528446,39556398,,123,1941,9,1924,0,35,18,1006,7,5,0,105346405,UNKNOWN,2026-08-31T08:24:06.667406+00:00,23383307,13011364,-11638892,41545214,64364856,,1853,1943,38,1928,False,TSE,南亞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1303,6,14,10,1,8,0,16836723,26555749,1266948,29013718,14383236,21696236,,1882,1947,1034,1934
2026-08-31,GOOD,0,0,0,0,0,0,0,99,64,93,81,1,0,4079997,4175887,1819843,8951824,1798497,4127942,,1789,1897,951,1854,0,110,68,90,79,1,0,5340037,UNKNOWN,2026-08-31T08:24:06.667406+00:00,3891059,1873065,8735408,1987710,4615548,,1778,1893,954,1856,False,TSE,台聚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1304,902,865,211,909,0,0,0,0,0,0,0,0,,956,863,277,947
2026-08-31,GOOD,0,0,0,0,0,0,0,143,168,130,110,1,0,2392404,2579012,292499,5113467,968980,2485708,,1745,1793,914,1825,0,137,154,126,109,1,0,2662632,UNKNOWN,2026-08-31T08:24:06.667406+00:00,2726174,387499,5128176,1084089,2694403,,1751,1807,918,1826,False,TSE,華夏,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1305,903,866,212,910,0,0,0,0,0,0,0,0,,957,864,278,948
2026-08-31,GOOD,0,0,0,0,0,0,0,229,245,830,228,1,0,277026,929026,123000,-868554,341026,603026,,1659,1716,214,1707,0,243,255,845,239,1,0,297524,UNKNOWN,2026-08-31T08:24:06.667406+00:00,852218,107459,-1060395,317055,574871,,1645,1706,199,1696,False,TSE,三芳,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1307,1741,867,909,1785,0,0,6025,-25975,0,-45975,-5000,-9975,,147,865,135,150
2026-08-31,GOOD,0,0,0,0,0,0,0,115,105,107,111,4,0,1419414,3478344,706182,7168060,1252176,2448879,,1773,1856,937,1824,0,117,107,102,116,4,0,1450505,UNKNOWN,2026-08-31T08:24:06.667406+00:00,3518137,720454,7089042,1266226,2484321,,1771,1854,942,1819,False,TSE,亞聚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1308,904,868,213,911,0,0,0,0,0,0,0,0,,958,866,279,949
2026-08-31,GOOD,0,0,0,0,0,0,0,383,146,221,158,4,0,2297106,303728,402243,1509172,703547,1300417,,1505,1815,823,1777,0,382,128,228,166,4,0,2405490,UNKNOWN,2026-08-31T08:24:06.667406+00:00,311428,459496,1449967,678771,1358459,,1506,1833,816,1769,False,TSE,台達化,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1309,905,869,214,912,0,0,0,0,0,0,0,0,,959,867,280,950
2026-08-31,GOOD,0,0,0,0,0,0,0,127,82,197,114,1,0,1732022,3039166,1296083,1867828,2080934,2385594,,1761,1879,847,1821,0,127,80,203,118,1,0,1744364,UNKNOWN,2026-08-31T08:24:06.667406+00:00,3054288,1299083,1865231,2046727,2399326,,1761,1881,841,1817,False,TSE,台苯,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1310,906,870,215,913,0,0,0,0,0,0,0,0,,960,868,281,951
2026-08-31,GOOD,0,0,0,0,0,0,0,32,13,48,26,2,0,20883276,20940898,14188130,21415799,21597669,20912087,,1856,1948,996,1909,0,36,15,56,25,2,0,21069966,UNKNOWN,2026-08-31T08:24:06.667406+00:00,18993600,14625079,17780177,21122957,20031783,,1852,1946,988,1910,False,TSE,國喬,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1312,907,871,216,914,0,0,0,0,0,0,0,0,,961,869,282,952
2026-08-31,GOOD,0,0,0,0,0,0,0,79,69,77,76,1,0,3432855,5697117,1598573,10671662,2980250,4564986,,1809,1892,967,1859,0,84,71,76,77,1,0,3460725,UNKNOWN,2026-08-31T08:24:06.667406+00:00,5775503,1623177,10636747,3008684,4618114,,1804,1890,968,1858,False,TSE,聯成,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1313,908,872,217,915,0,0,0,0,0,0,0,0,,962,870,283,953
2026-08-31,GOOD,0,0,0,0,0,0,0,20,19,56,15,1,0,18873562,32709334,10820460,16982329,22034068,25791448,,1868,1942,988,1920,0,20,21,54,18,1,0,19499842,UNKNOWN,2026-08-31T08:24:06.667406+00:00,33900306,10853998,18622368,22715702,26700074,,1868,1940,990,1917,False,TSE,中石化,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1314,909,873,914,916,0,0,0,0,0,-66604,0,0,,963,871,130,954
2026-08-31,GOOD,0,0,0,0,0,0,0,1293,1176,682,1201,0,2,54000,-70000,-13000,-144000,-15000,-8000,,594,784,362,737,0,1298,1159,677,1210,0,2,53000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-73000,-13000,-150000,-16000,-10000,,590,797,367,723,False,TSE,達新,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1315,910,874,218,917,0,0,0,0,0,0,0,0,,964,872,284,955
2026-08-31,GOOD,0,0,0,0,0,0,0,1816,1371,894,1865,0,3,-564615,-4796505,-33890,-2056245,-3364243,-2680560,,72,590,150,70,0,1821,1380,904,1871,0,3,-568568,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-4889386,-35890,-2089245,-3381234,-2728977,,67,581,140,64,False,TSE,上曜,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1316,911,875,219,918,0,0,0,0,0,0,0,0,,965,873,285,956
2026-08-31,GOOD,0,0,0,0,0,0,0,111,153,60,157,2,0,-1048097,3705161,368390,15900013,977170,1328532,,1777,1808,984,1778,0,116,155,62,155,2,0,-778076,UNKNOWN,2026-08-31T08:24:06.667406+00:00,3600940,379090,15590257,1026379,1411432,,1772,1806,982,1780,False,TSE,東陽,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1319,1709,95,964,186,2,0,10960,-9040,1000,-393493,2000,960,,179,1860,80,1749
2026-08-31,GOOD,0,0,0,0,0,0,0,401,1614,367,389,0,2,100000,282000,-126000,302000,-177000,191000,,1487,347,677,1546,0,402,1607,377,392,0,2,100060,UNKNOWN,2026-08-31T08:24:06.667406+00:00,286060,-128020,270831,-178113,193060,,1486,354,667,1543,False,TSE,大洋,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1321,912,876,220,919,0,0,0,0,0,0,0,0,,966,874,286,957
2026-08-31,GOOD,0,0,0,0,0,0,0,1067,1063,409,1155,0,1,-2150,-6164,-6107,185254,-6156,-4157,,821,898,635,780,0,1110,1080,417,1228,0,1,-12150,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-12164,-8107,176254,-15156,-12157,,778,881,627,707,False,TSE,永裕,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1323,913,877,221,920,0,0,0,0,0,0,0,0,,967,875,287,958
2026-08-31,GOOD,0,0,0,0,0,0,0,1062,988,571,1131,0,1,0,-6000,-4000,-7000,-1000,-3000,,823,963,472,816,0,1064,976,568,1100,0,1,450,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-5550,-4000,-9550,-550,-2550,,824,973,476,835,False,TSE,地球,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1324,914,878,222,921,0,0,0,0,0,0,0,0,,968,876,288,959
2026-08-31,GOOD,0,0,0,0,0,0,0,372,543,494,430,5,0,-21036,319036,6000,46688,117000,149000,,1516,1429,550,1505,0,375,528,493,431,5,0,-19036,UNKNOWN,2026-08-31T08:24:06.667406+00:00,321036,6000,45688,118000,151000,,1513,1437,551,1504,False,TSE,恆大,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1325,915,879,223,922,0,0,0,0,0,0,0,0,,969,877,289,960
2026-08-31,GOOD,0,0,0,0,0,0,0,19,10,33,6,5,0,63148158,35837850,18151932,33441967,31796531,49493004,,1869,1951,1011,1929,0,19,11,37,9,5,0,68620934,UNKNOWN,2026-08-31T08:24:06.667406+00:00,35899156,19263728,33694037,33302613,52260045,,1869,1950,1007,1926,False,TSE,台化,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1326,68,1861,67,1710,0,1,-1274051,1273949,-51,1549951,-51,-51,,1820,100,977,225
2026-08-31,GOOD,0,0,0,0,0,0,0,421,451,364,621,1,0,-148049,252003,14286,315436,-58619,51977,,1467,1510,680,1314,0,417,453,368,611,1,0,-145049,UNKNOWN,2026-08-31T08:24:06.667406+00:00,255003,13286,313436,-58619,54977,,1471,1508,676,1324,False,TSE,再生-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1337,916,880,224,923,0,0,0,0,0,0,0,0,,970,878,290,961
2026-08-31,GOOD,0,0,0,0,0,0,0,1173,1163,683,1337,0,2,-48999,-23001,-12000,-146001,-22000,-36000,,715,799,361,598,0,1170,1175,676,1325,0,2,-48999,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-23001,-14000,-146001,-24000,-36000,,718,786,368,610,False,TSE,廣華-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1338,917,881,225,924,0,0,0,0,0,0,0,0,,971,879,291,962
2026-08-31,GOOD,0,0,0,0,0,0,0,1418,1376,630,1560,0,3,-213922,-182082,-34000,-53332,-199002,-198002,,470,582,414,375,0,1424,1314,630,1554,0,3,-207166,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-189246,-28070,-65831,-197151,-198206,,464,647,414,381,False,TSE,昭輝,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1339,918,882,226,925,0,0,0,0,0,0,0,0,,972,880,292,963
2026-08-31,GOOD,0,0,0,0,0,0,0,528,906,354,488,0,1,85000,135000,-2000,343000,3000,110000,,1360,1051,690,1447,0,517,889,357,489,0,1,88000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,138000,-2000,342000,4000,113000,,1370,1065,687,1446,False,TSE,勝悅-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1340,919,883,227,926,0,0,0,0,0,0,0,0,,973,881,293,964
2026-08-31,GOOD,0,0,0,0,0,,0,987,907,,1007,0,1,1000,1000,-2000,,-1000,1000,,899,1052,,932,0,975,936,,1005,0,1,0,UNKNOWN,2026-08-31T08:24:06.667406+00:00,2000,-3000,,-1000,1000,,908,1013,,926,False,TSE,富林-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1341,920,884,,927,0,0,0,0,0,,0,0,,974,882,,965
2026-08-31,GOOD,0,0,0,0,0,0,0,735,1043,287,870,0,1,-20519,36845,-5880,785890,16460,8163,,1153,918,757,1065,0,691,1048,316,944,0,1,-43473,UNKNOWN,2026-08-31T08:24:06.667406+00:00,50181,-6638,558650,12651,3354,,1197,913,728,991,False,TSE,八貫,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1342,1652,885,948,1720,0,0,0,-2000,0,-244999,-1000,-1000,,226,883,96,211
2026-08-31,GOOD,0,0,0,0,0,0,0,23,133,15,1919,1,0,-46996966,29010900,440824,91880381,-4356567,-8993033,,1865,1828,1029,16,0,10,104,12,1915,1,0,-72885948,UNKNOWN,2026-08-31T08:24:06.667406+00:00,57347606,815152,119781065,-4069506,-7769171,,1878,1857,1032,20,False,TSE,遠東新,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1402,4,76,11,36,1,0,-25925186,28348224,30000,28926163,-47149,1211519,,1884,1885,1033,1899
2026-08-31,GOOD,0,0,0,0,0,0,0,239,80,1001,275,1,0,-49150,840776,1326545,-12076852,1620824,395813,,1649,1881,43,1660,0,164,82,988,303,1,0,-1205775,UNKNOWN,2026-08-31T08:24:06.667406+00:00,1909687,1282596,-9182873,1468442,351956,,1724,1879,56,1632,False,TSE,新纖,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1409,1728,886,150,143,0,0,21000,-17000,0,44800,2000,2000,,159,884,894,1780
2026-08-31,GOOD,0,0,0,0,0,0,0,845,594,567,891,1,0,-2000,16000,3000,-6000,7000,7000,,1042,1363,475,1044,0,867,581,563,910,1,0,-4000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,14000,3000,-8000,7000,5000,,1022,1375,480,1024,False,TSE,南染,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1410,921,887,228,928,0,0,0,0,0,0,0,0,,975,885,294,966
2026-08-31,GOOD,0,0,0,0,0,0,0,1037,1071,561,1100,0,3,-1000,-3000,-7000,-1000,-11000,-2000,,857,880,481,830,0,949,1032,544,1061,0,3,-6000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,4000,-6000,2000,-10000,-1000,,938,922,498,869,False,TSE,宏洲,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1413,922,888,229,929,0,0,0,0,0,0,0,0,,976,886,295,967
2026-08-31,GOOD,0,0,0,0,0,0,0,294,1370,289,294,0,1,100823,549367,-33387,783114,136945,325095,,1594,591,755,1641,0,296,1315,288,305,0,1,117823,UNKNOWN,2026-08-31T08:24:06.667406+00:00,570367,-28387,794114,137945,344095,,1592,646,756,1630,False,TSE,東和,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1414,923,889,230,930,0,0,0,0,0,0,0,0,,977,887,296,968
2026-08-31,GOOD,0,0,0,0,0,0,0,268,412,253,330,5,0,-148997,688011,21470,1150927,85003,269507,,1620,1549,791,1605,0,270,405,263,335,5,0,-153002,UNKNOWN,2026-08-31T08:24:06.667406+00:00,700006,21470,1140922,84998,273502,,1618,1556,781,1600,False,TSE,廣豐,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1416,924,890,231,931,0,0,0,0,0,0,0,0,,978,888,297,969
2026-08-31,GOOD,0,0,0,0,0,0,0,1365,1471,703,1420,0,2,-16034,-125978,-55000,-200978,-40001,-71006,,523,493,341,515,0,1357,1463,706,1399,0,2,-12034,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-125978,-56000,-206978,-40001,-69006,,531,498,338,536,False,TSE,嘉裕,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1417,925,891,232,932,0,0,0,0,0,0,0,0,,979,889,298,970
2026-08-31,GOOD,0,0,0,0,0,,0,865,989,,922,0,1,-4000,14000,-4000,,1000,5000,,1027,964,,1013,0,860,977,,891,0,1,-3000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,15000,-4000,,2000,6000,,1028,974,,1040,False,TSE,東華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1418,926,892,,933,0,0,0,0,0,,0,0,,980,890,,971
2026-08-31,GOOD,0,0,0,0,0,0,0,1244,1312,742,1447,0,4,-124603,-47507,-26000,-333749,-80066,-86055,,644,649,302,488,0,1283,1310,742,1448,0,6,-118603,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-65507,-28000,-310749,-88066,-92055,,605,648,302,487,False,TSE,新紡,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1419,927,893,147,934,0,0,0,0,0,55000,0,0,,981,891,897,972
2026-08-31,GOOD,0,0,0,0,0,,0,870,673,,803,1,0,15000,13000,1000,,8000,14000,,1019,1296,,1133,0,874,655,,801,1,0,15000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,13000,1000,,8000,14000,,1014,1309,,1132,False,TSE,利華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1423,928,894,,935,0,0,0,0,0,,0,0,,982,892,,973
