as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-31,GOOD,0,0,0,0,0,0,0,462,536,535,471,0,1,4000,38000,-11000,16033,14000,21000,,628,558,509,620,0,468,547,525,462,0,1,8000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,40000,-13000,16033,14000,24000,,623,546,519,628,False,TSE,夏都,UNKNOWN,ordinary_stock,TWSE_T86,2722,466,484,441,467,0,0,0,0,0,0,0,0,,511,471,507,489
2026-08-31,GOOD,0,0,0,0,0,0,0,149,140,277,197,2,0,-477173,1508259,256640,900748,63151,515543,,941,954,767,894,0,154,137,277,201,2,0,-453173,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1524259,269640,896533,80151,535543,,936,957,767,890,False,TSE,美食-KY,UNKNOWN,ordinary_stock,TWSE_T86,2723,467,485,442,468,0,0,0,0,0,0,0,0,,512,472,508,490
2026-08-31,GOOD,0,0,0,0,0,0,0,220,180,211,318,2,0,-356992,625188,123590,1592265,104589,134098,,870,914,833,773,0,266,230,243,713,1,0,-496905,UNKNOWN,2026-08-31T09:44:44.007976+00:00,394127,45590,1273516,-25212,-51389,,824,864,801,378,False,TSE,王品,UNKNOWN,ordinary_stock,TWSE_T86,2727,1023,1061,949,1031,0,2,-115000,-247000,-71000,-247000,-123000,-181000,,67,33,95,60
2026-08-31,GOOD,0,0,0,0,0,0,0,683,296,860,403,1,0,163731,-56843,9000,-1301281,-7000,53444,,407,795,184,688,0,715,297,885,417,1,0,186580,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-97716,7000,-1558148,-13909,44432,,375,796,159,674,False,TSE,雄獅,UNKNOWN,ordinary_stock,TWSE_T86,2731,982,486,946,469,0,0,31000,-31000,0,-229377,0,0,,108,473,98,491
2026-08-31,GOOD,0,0,0,0,0,0,0,292,297,342,303,1,0,-8048,305952,9000,398163,23952,148952,,798,796,702,788,0,295,316,347,318,1,0,-29048,UNKNOWN,2026-08-31T09:44:44.007976+00:00,294952,3000,388163,11952,132952,,795,774,697,773,False,TSE,寒舍,UNKNOWN,ordinary_stock,TWSE_T86,2739,468,487,443,470,0,0,0,0,0,0,0,0,,513,474,509,492
2026-08-31,GOOD,0,0,0,0,0,0,0,417,291,671,448,4,0,-6000,72000,10000,-118000,24000,33000,,673,804,373,642,0,421,287,683,436,4,0,-5000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,75000,9000,-156000,24000,35000,,669,808,361,655,False,TSE,雲品,UNKNOWN,ordinary_stock,TWSE_T86,2748,469,488,444,471,0,0,0,0,0,0,0,0,,514,475,510,493
2026-08-31,GOOD,0,0,0,0,0,0,0,253,221,340,778,1,0,-657366,445776,53955,407632,-3195,-105795,,837,873,704,313,0,254,217,346,775,1,0,-656746,UNKNOWN,2026-08-31T09:44:44.007976+00:00,445110,54955,393282,-4195,-105818,,836,877,698,316,False,TSE,八方雲集,UNKNOWN,ordinary_stock,TWSE_T86,2753,926,489,868,937,0,0,-966,-4966,0,-11550,-2000,-2966,,164,476,176,154
2026-08-31,GOOD,0,0,0,0,0,0,0,698,776,709,729,0,2,-39750,-72160,-70000,-211783,-108000,-55955,,392,318,335,362,0,701,766,709,722,0,2,-38750,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-77160,-69000,-214783,-106000,-57955,,389,328,335,369,False,TSE,世界健身-KY,UNKNOWN,ordinary_stock,TWSE_T86,2762,470,490,445,472,0,0,0,0,0,0,0,0,,515,477,511,494
2026-08-31,GOOD,0,0,0,0,0,0,0,27,32,1031,36,1,0,-2338046,26336932,6043440,-40077505,17136131,11999443,,1063,1062,13,1055,0,31,31,1037,33,1,0,-27667,UNKNOWN,2026-08-31T09:44:44.007976+00:00,26309245,6601178,-49410268,17124472,13140789,,1059,1063,7,1058,False,TSE,彰銀,UNKNOWN,ordinary_stock,TWSE_T86,2801,1029,24,972,48,1,0,1172987,-287013,607896,-548735,-65104,442987,,61,1070,72,1043
2026-08-31,GOOD,0,0,0,0,0,0,0,33,37,1037,76,1,0,-9748722,17659038,4596509,-59698678,2217752,3955158,,1057,1057,7,1015,0,38,39,1038,79,1,0,-9437391,UNKNOWN,2026-08-31T09:44:44.007976+00:00,17544369,4544301,-59227189,2138706,4053489,,1052,1055,6,1012,False,TSE,台中銀,UNKNOWN,ordinary_stock,TWSE_T86,2812,1003,1040,58,1009,0,1,-26169,-72169,-9000,2297215,-15000,-49169,,87,54,986,82
2026-08-31,GOOD,0,0,0,0,0,0,0,166,235,237,236,1,0,-698832,1329318,38140,1275084,64018,315243,,924,859,807,855,0,170,216,241,240,1,0,-637832,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1302318,56140,1277084,84018,332243,,920,878,803,851,False,TSE,旺旺保,UNKNOWN,ordinary_stock,TWSE_T86,2816,471,491,446,473,0,0,0,0,0,0,0,0,,516,478,512,495
2026-08-31,GOOD,0,0,0,0,0,0,0,97,1054,990,150,0,2,-1707279,3863963,-1743020,-10244997,-855020,1078342,,993,40,54,941,0,104,1056,997,171,0,2,-1926329,UNKNOWN,2026-08-31T09:44:44.007976+00:00,3680913,-1764070,-10231447,-973070,877292,,986,38,47,920,False,TSE,華票,UNKNOWN,ordinary_stock,TWSE_T86,2820,472,492,447,474,0,0,0,0,0,0,0,0,,517,479,513,496
2026-08-31,GOOD,0,0,0,0,0,0,0,746,937,711,874,0,3,-584427,-143225,-297732,-224494,-388149,-363826,,344,157,333,217,0,739,933,719,875,0,3,-558713,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-145433,-294716,-238104,-384449,-352073,,351,161,325,216,False,TSE,台產,UNKNOWN,ordinary_stock,TWSE_T86,2832,473,493,847,475,0,0,0,0,0,-5887,0,0,,518,480,197,497
2026-08-31,GOOD,0,0,0,0,0,0,0,49,4,1043,22,2,0,34974681,9755681,31632834,-155729611,42380696,22365181,,1041,1090,1,1069,0,70,6,1043,25,2,0,33020255,UNKNOWN,2026-08-31T09:44:44.007976+00:00,6554695,28626108,-160480965,39464970,19787475,,1020,1088,1,1066,False,TSE,臺企銀,UNKNOWN,ordinary_stock,TWSE_T86,2834,1073,1091,973,1079,0,1,-2654388,-3366388,-2969408,-561175,-2976408,-3010388,,17,3,71,12
2026-08-31,GOOD,0,0,0,0,0,0,0,379,1047,950,977,0,1,-2498478,107016,-1456000,-4554801,-980731,-1195731,,711,47,94,114,0,392,1045,948,978,0,1,-2559478,UNKNOWN,2026-08-31T09:44:44.007976+00:00,96016,-1430000,-4347112,-1048731,-1231731,,698,49,96,113,False,TSE,高雄銀,UNKNOWN,ordinary_stock,TWSE_T86,2836,951,494,862,476,0,0,10000,-10000,0,-10000,0,0,,141,481,182,498
2026-08-31,GOOD,0,0,0,0,0,0,0,909,597,982,1004,0,2,-2440308,-940108,-17166,-8878757,-965208,-1690208,,181,497,62,87,0,911,711,984,988,0,2,-2088755,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-847631,-44375,-8692117,-939133,-1468193,,179,383,60,103,False,TSE,聯邦銀,UNKNOWN,ordinary_stock,TWSE_T86,2838,148,495,858,108,0,0,5000,5000,0,-9134,5000,5000,,942,482,186,983
2026-08-31,GOOD,0,0,0,0,0,0,0,749,41,99,1029,1,0,-5111072,-144868,4038000,7994507,-2232313,-2627970,,341,1053,945,62,0,60,33,60,945,1,0,-9657411,UNKNOWN,2026-08-31T09:44:44.007976+00:00,8252793,5843661,16902026,-390652,-702309,,1030,1061,984,146,False,TSE,遠東銀,UNKNOWN,ordinary_stock,TWSE_T86,2845,17,496,35,942,0,0,-5042000,5036000,0,4908858,-3000,-3000,,1073,483,1009,148
2026-08-31,GOOD,0,0,0,0,0,0,0,819,935,778,861,0,3,-248000,-348000,-293000,-509000,-331000,-298000,,271,159,266,230,0,843,937,805,868,0,3,-209000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-415000,-304000,-674331,-342000,-312000,,247,157,239,223,False,TSE,安泰銀,UNKNOWN,ordinary_stock,TWSE_T86,2849,474,497,176,477,0,0,0,0,0,3769,0,0,,519,484,868,499
2026-08-31,GOOD,0,0,0,0,0,0,0,797,800,689,879,0,2,-505705,-261163,-92775,-164760,-330155,-383434,,293,294,355,212,0,801,802,684,882,0,2,-488641,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-258887,-97377,-159262,-330477,-373764,,289,292,360,209,False,TSE,新產,UNKNOWN,ordinary_stock,TWSE_T86,2850,875,498,822,478,0,0,1000,-1000,0,-2358,0,0,,210,485,222,500
2026-08-31,GOOD,0,0,0,0,0,0,0,77,107,101,79,1,0,2280680,5292564,453194,7813581,294274,3786622,,1013,987,943,1012,0,86,138,98,84,1,0,2489043,UNKNOWN,2026-08-31T09:44:44.007976+00:00,4828037,267199,7449999,58433,3658540,,1004,956,946,1007,False,TSE,中再保,UNKNOWN,ordinary_stock,TWSE_T86,2851,963,499,903,982,0,0,-15000,-17000,0,-37000,-12000,-16000,,128,486,141,109
2026-08-31,GOOD,0,0,0,0,0,0,0,125,840,178,464,0,3,-2330384,2380136,-134000,2327989,-515992,24876,,965,254,866,627,0,131,838,185,478,0,3,-2273384,UNKNOWN,2026-08-31T09:44:44.007976+00:00,2309136,-135000,2307989,-529992,17876,,959,256,859,613,False,TSE,第一保,UNKNOWN,ordinary_stock,TWSE_T86,2852,475,500,448,479,0,0,0,0,0,0,0,0,,520,487,514,501
2026-08-31,GOOD,0,0,0,0,0,0,0,961,95,965,91,4,0,7686062,-1709218,569174,-6048422,2705657,2988422,,129,999,79,1000,0,96,81,118,72,4,0,5162802,UNKNOWN,2026-08-31T09:44:44.007976+00:00,4025522,987174,5743379,3134457,4594162,,994,1013,926,1019,False,TSE,統一證,UNKNOWN,ordinary_stock,TWSE_T86,2855,11,30,17,21,2,0,-2523260,5734740,418000,11791801,428800,1605740,,1079,1064,1027,1070
2026-08-31,GOOD,0,0,0,0,0,0,0,12,10,1010,11,3,0,31051130,44786306,17746652,-14837962,32236201,37918718,,1078,1084,34,1080,0,12,15,38,16,2,0,12591704,UNKNOWN,2026-08-31T09:44:44.007976+00:00,45558652,14112369,32565606,24915150,29075178,,1078,1079,1006,1075,False,TSE,華南金,UNKNOWN,ordinary_stock,TWSE_T86,2880,20,1090,4,1085,0,4,-15317372,4610404,-2221472,69639125,-4264484,-5353484,,1070,4,1040,6
2026-08-31,GOOD,0,0,0,0,0,0,0,15,1059,26,34,0,1,-15200425,39399737,-1983166,46785935,-4032996,12099656,,1075,35,1018,1057,0,14,1012,27,27,0,1,-7484908,UNKNOWN,2026-08-31T09:44:44.007976+00:00,42992428,-786552,49650534,1753561,17753760,,1076,82,1017,1064,False,TSE,富邦金,UNKNOWN,ordinary_stock,TWSE_T86,2881,21,9,31,4,3,0,7480966,4570420,1472878,5867165,6036977,6025693,,1069,1085,1013,1087
2026-08-31,GOOD,0,0,,,0,,0,,,,,9,0,,,2000,,8000,12000,,,,,,0,,,,,9,0,,UNKNOWN,2026-08-31T09:44:44.007976+00:00,,2000,,8000,12000,,,,,,False,TSE,富邦金丙特,UNKNOWN,warrant,TWSE_T86,2881C,,,,,0,0,,,0,,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,25,25,38,16,2,0,23896139,27439257,7894140,28678385,10167906,25667698,,1065,1069,1006,1075,0,25,21,36,15,2,0,29296119,UNKNOWN,2026-08-31T09:44:44.007976+00:00,29657403,10231894,34088694,13956737,29476761,,1065,1073,1008,1076,False,TSE,國泰金,UNKNOWN,ordinary_stock,TWSE_T86,2882,35,6,20,13,2,0,4139357,3058141,2460864,8253354,3641722,3598749,,1055,1088,1024,1078
2026-08-31,GOOD,0,0,0,0,0,,0,,,,,0,0,36000,12000,0,,0,24000,,,,,,0,,,,,5,0,58000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,2000,5000,,7000,30000,,,,,,False,TSE,國泰金乙特,UNKNOWN,warrant,TWSE_T86,2882B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,4,5,12,2,5,0,122022529,88697337,29874112,103913468,48711217,105359933,,1086,1089,1032,1089,0,4,5,3,2,5,0,78780940,UNKNOWN,2026-08-31T09:44:44.007976+00:00,114773172,28756291,195725893,40453296,96777056,,1086,1089,1041,1089,False,TSE,凱基金,UNKNOWN,ordinary_stock,TWSE_T86,2883,3,54,2,1087,1,0,-41728895,29202291,46780,102721593,-6272261,-6263302,,1087,1040,1042,4
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,5,-920598,292438,-25080,-1069562,-166080,-314080,,,,,,0,,,,,0,5,-1098598,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-607562,-178080,-2390562,-233080,-853080,,,,,,False,TSE,凱基金乙特,UNKNOWN,warrant,TWSE_T86,2883B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,1086,15,1042,163,1,0,52058693,-50204805,12893565,-132130301,38819,926944,,4,1079,2,928,0,417,18,1033,63,1,0,11420964,UNKNOWN,2026-08-31T09:44:44.007976+00:00,80224,12070325,-40583298,76407,5750594,,673,1076,11,1028,False,TSE,玉山金,UNKNOWN,ordinary_stock,TWSE_T86,2884,2,14,3,3,18,0,-38385891,53316993,1252000,98706298,2904305,7465551,,1088,1080,1041,1088
2026-08-31,GOOD,0,0,0,0,0,0,0,1085,26,1034,37,3,0,58798831,-37117699,7731309,-46165814,13287938,10840566,,5,1068,10,1054,0,1087,32,1036,56,1,0,58818488,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-46239078,6080921,-47522021,9007138,6289705,,3,1062,8,1035,False,TSE,元大金,UNKNOWN,ordinary_stock,TWSE_T86,2885,1082,1087,53,1081,0,8,895819,-7644929,-1119580,2597425,-2772860,-3374555,,8,7,991,10
2026-08-31,GOOD,0,0,0,0,0,0,0,2,31,10,3,13,0,1941696,148142064,6279814,114093035,55934889,75041880,,1088,1063,1034,1088,0,3,44,8,6,13,0,-13258267,UNKNOWN,2026-08-31T09:44:44.007976+00:00,151167439,3503893,155281268,49305576,68954586,,1087,1050,1036,1085,False,TSE,兆豐金,UNKNOWN,ordinary_stock,TWSE_T86,2886,13,1089,5,1083,0,3,-13884308,5343686,-1727164,57891318,-4644931,-4270311,,1077,5,1039,8
2026-08-31,GOOD,0,0,0,0,0,0,0,1078,3,451,8,1,0,115536004,-23129620,35113822,93195,34160153,46203192,,12,1091,593,1083,0,24,4,13,11,1,0,65795077,UNKNOWN,2026-08-31T09:44:44.007976+00:00,29794669,35163295,119440950,36605299,47794873,,1066,1090,1031,1080,False,TSE,台新新光金,UNKNOWN,ordinary_stock,TWSE_T86,2887,1,16,1,7,5,0,-46608696,56418374,1227286,128522983,4522596,4904839,,1089,1078,1043,1084
2026-08-31,GOOD,0,0,0,0,0,,0,,,,,0,3,0,0,-15000,,-31000,0,,,,,,0,,,,,0,3,0,UNKNOWN,2026-08-31T09:44:44.007976+00:00,0,-15000,,-31000,0,,,,,,False,TSE,台新新光戊特一,UNKNOWN,warrant,TWSE_T86,2887E,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,,0,,,,,0,4,-103000,27000,-11000,,-35000,-38000,,,,,,0,,,,,0,4,-103000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,27000,-11000,,-35000,-38000,,,,,,False,TSE,台新新光庚特二,UNKNOWN,warrant,TWSE_T86,2887H,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,6,-2722983,-4609017,-282000,-11886570,-1797000,-3666000,,,,,,0,,,,,0,6,-2722983,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-4609017,-282000,-11886570,-1797000,-3666000,,,,,,False,TSE,台新新光辛特,UNKNOWN,warrant,TWSE_T86,2887I,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,20,23,44,18,1,0,18013198,30886360,8144285,25338967,23446779,24449779,,1070,1071,1000,1073,0,22,26,47,19,1,0,18176039,UNKNOWN,2026-08-31T09:44:44.007976+00:00,30949697,8122023,23511918,23455868,24562868,,1068,1068,997,1072,False,TSE,國票金,UNKNOWN,ordinary_stock,TWSE_T86,2889,476,502,1007,481,0,0,0,0,0,-2026394,0,0,,521,489,37,503
2026-08-31,GOOD,0,0,0,0,0,0,0,43,8,46,12,3,0,60948882,12130926,23141421,23236042,32723749,36539904,,1047,1086,998,1079,0,23,9,22,14,3,0,36493248,UNKNOWN,2026-08-31T09:44:44.007976+00:00,29841642,21951726,63111340,30178945,33167445,,1067,1085,1022,1077,False,TSE,永豐金,UNKNOWN,ordinary_stock,TWSE_T86,2890,7,68,6,1041,1,0,-21536624,20779046,27825,49388181,-159868,-378789,,1083,1026,1038,50
2026-08-31,GOOD,0,0,0,0,0,0,0,1082,101,85,82,2,0,36529111,-29242567,508319,10146712,-6051304,3643272,,8,993,959,1009,0,1080,48,141,60,2,0,39882110,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-28062348,2826526,4002545,-3039215,5909881,,10,1046,903,1031,False,TSE,中信金,UNKNOWN,ordinary_stock,TWSE_T86,2891,39,4,954,8,2,0,6855336,2834392,3217753,-288219,5001667,4844864,,1051,1090,90,1083
2026-08-31,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,1,0,0,UNKNOWN,2026-08-31T09:44:44.007976+00:00,14000,2000,,6000,7000,,,,,,False,TSE,中信金乙特,UNKNOWN,warrant,TWSE_T86,2891B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,1,6,7,1,9,0,61244274,155192748,27774983,117909809,82630180,108218511,,1089,1088,1037,1090,0,1,7,7,1,15,0,53124562,UNKNOWN,2026-08-31T09:44:44.007976+00:00,158120388,27192066,155868523,81112759,105622475,,1089,1087,1037,1090,False,TSE,第一金,UNKNOWN,ordinary_stock,TWSE_T86,2892,32,1073,7,1078,0,4,-9068938,3370268,-348163,47781495,-1319950,-2849335,,1058,21,1037,13
2026-08-31,GOOD,0,0,0,0,0,0,0,40,401,86,44,0,1,3684368,13402738,-2000,10011408,4917000,8543553,,1050,690,958,1047,0,45,190,91,43,11,0,3525368,UNKNOWN,2026-08-31T09:44:44.007976+00:00,13347738,99000,8451256,4738000,8436553,,1045,904,953,1048,False,TSE,王道銀行,UNKNOWN,ordinary_stock,TWSE_T86,2897,477,503,1003,482,0,0,0,0,0,-1368152,0,0,,522,490,41,504
2026-08-31,GOOD,0,0,0,0,0,,0,530,351,,549,0,0,1000,7000,0,,0,4000,,561,732,,541,0,529,364,,534,0,1,2000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,8000,-1000,,0,5000,,559,717,,557,False,TSE,欣欣,UNKNOWN,ordinary_stock,TWSE_T86,2901,478,504,,483,0,0,0,0,0,,0,0,,523,491,,505
2026-08-31,GOOD,0,0,0,0,0,0,0,46,632,324,143,0,1,-7916342,10300584,-25000,510610,68071,1192121,,1044,458,720,948,0,48,674,159,146,0,1,-8670629,UNKNOWN,2026-08-31T09:44:44.007976+00:00,11140871,-33000,3148335,92071,1235121,,1042,422,885,945,False,TSE,遠百,UNKNOWN,ordinary_stock,TWSE_T86,2903,70,505,59,144,0,0,-804000,806000,0,2244729,1000,1000,,1020,492,985,945
2026-08-31,GOOD,0,0,0,0,0,0,0,472,441,528,528,0,1,-20000,34000,-4000,21000,-10000,7000,,618,654,517,562,0,477,440,531,516,0,1,-18000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,34000,-4000,13000,-10000,8000,,613,656,513,573,False,TSE,匯僑,UNKNOWN,ordinary_stock,TWSE_T86,2904,479,506,449,484,0,0,0,0,0,0,0,0,,524,493,515,506
2026-08-31,GOOD,0,0,0,0,0,0,0,128,97,142,115,5,0,1285878,2240526,544394,3866644,730088,1763202,,962,997,902,976,0,130,103,144,117,5,0,1303136,UNKNOWN,2026-08-31T09:44:44.007976+00:00,2317268,460394,3851386,748088,1810202,,960,991,900,974,False,TSE,三商,UNKNOWN,ordinary_stock,TWSE_T86,2905,480,507,450,485,0,0,0,0,0,0,0,0,,525,494,516,507
2026-08-31,GOOD,0,0,0,0,0,0,0,250,331,311,306,5,0,-171794,463794,2000,560794,36000,146000,,840,761,733,785,0,247,317,318,315,5,0,-208794,UNKNOWN,2026-08-31T09:44:44.007976+00:00,484794,3000,554794,23000,138000,,843,775,726,776,False,TSE,高林,UNKNOWN,ordinary_stock,TWSE_T86,2906,481,508,451,486,0,0,0,0,0,0,0,0,,526,495,517,508
2026-08-31,GOOD,0,0,0,0,0,0,0,445,651,687,416,0,3,43375,51375,-28113,-156523,-47113,47375,,645,443,357,675,0,443,652,690,480,0,3,-21625,UNKNOWN,2026-08-31T09:44:44.007976+00:00,56375,-29113,-171523,-82113,17375,,647,442,354,611,False,TSE,特力,UNKNOWN,ordinary_stock,TWSE_T86,2908,482,509,452,487,0,0,0,0,0,0,0,0,,527,496,518,509
2026-08-31,GOOD,0,0,0,0,0,0,0,560,375,541,574,0,1,2000,0,-1000,12000,-6000,1000,,529,711,501,519,0,560,392,536,563,0,1,5000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1000,-2000,10872,-4000,2000,,528,700,508,524,False,TSE,統領,UNKNOWN,ordinary_stock,TWSE_T86,2910,483,510,453,488,0,0,0,0,0,0,0,0,,528,497,519,510
2026-08-31,GOOD,0,0,0,0,0,0,0,705,537,562,699,0,3,11000,-79000,-11000,-1000,-34000,-34000,,385,559,482,392,0,703,539,554,689,0,3,17000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-83000,-12000,-2000,-34000,-33000,,387,558,490,401,False,TSE,麗嬰房,UNKNOWN,ordinary_stock,TWSE_T86,2911,484,511,454,489,0,0,0,0,0,0,0,0,,529,498,520,511
2026-08-31,GOOD,0,0,0,0,0,0,0,65,709,94,187,0,2,-5317153,6521419,-41693,8543243,-201833,602133,,1025,385,950,904,0,76,956,113,627,0,2,-5847377,UNKNOWN,2026-08-31T09:44:44.007976+00:00,5829441,-358063,6129551,-817595,-8968,,1014,138,931,464,False,TSE,統一超,UNKNOWN,ordinary_stock,TWSE_T86,2912,1042,1071,1010,1056,0,3,-604493,-614493,-301000,-2272285,-604000,-609493,,48,23,34,35
2026-08-31,GOOD,0,0,0,0,0,0,0,104,159,133,225,1,0,-2961492,3658810,194000,4516837,-30075,348659,,986,935,911,866,0,102,157,133,212,1,0,-2774592,UNKNOWN,2026-08-31T09:44:44.007976+00:00,3715910,188000,4503937,3925,470659,,988,937,911,879,False,TSE,農林,UNKNOWN,ordinary_stock,TWSE_T86,2913,485,512,455,490,0,0,0,0,0,0,0,0,,530,499,521,512
2026-08-31,GOOD,0,0,0,0,0,0,0,686,1022,121,1023,0,5,-4553766,-60968,-838895,5628108,-2049801,-2307367,,404,72,923,68,0,342,1035,116,1032,0,5,-5268439,UNKNOWN,2026-08-31T09:44:44.007976+00:00,174373,-1086423,5934233,-2321992,-2547033,,748,59,928,59,False,TSE,潤泰全,UNKNOWN,ordinary_stock,TWSE_T86,2915,74,513,91,923,0,0,-616000,612000,0,605489,-2000,-2000,,1017,500,953,163
2026-08-31,GOOD,0,0,0,0,0,0,0,802,854,802,800,0,2,-16931,-281069,-154000,-656750,-175000,-149000,,288,240,242,291,0,798,848,814,771,0,2,57182,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-253182,-147426,-741446,-144527,-98000,,292,246,230,320,False,TSE,鼎固-KY,UNKNOWN,ordinary_stock,TWSE_T86,2923,486,514,896,491,0,0,0,0,0,-25583,0,0,,531,501,148,513
2026-08-31,GOOD,0,0,0,0,0,0,0,495,604,606,425,0,2,67001,18999,-18000,-30001,18000,43000,,595,492,438,666,0,528,593,600,442,0,2,57001,UNKNOWN,2026-08-31T09:44:44.007976+00:00,8999,-18000,-33001,18000,33000,,562,504,444,649,False,TSE,淘帝-KY,UNKNOWN,ordinary_stock,TWSE_T86,2929,487,515,456,492,0,0,0,0,0,0,0,0,,532,502,522,514
2026-08-31,GOOD,0,0,0,0,0,,0,619,402,,618,0,3,4000,-14000,-2000,,-6000,-5000,,469,691,,471,0,617,393,,617,0,2,2000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-14000,-2000,,-6000,-6000,,474,701,,472,False,TSE,永邑-KY,UNKNOWN,ordinary_stock,TWSE_T86,2939,488,516,,493,0,0,0,0,0,,0,0,,533,503,,515
2026-08-31,GOOD,0,0,0,0,0,0,0,599,376,568,598,0,2,5000,-9000,-1000,-6000,-2000,-2000,,489,712,476,491,0,625,365,573,635,0,3,-2094,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-18094,-1000,-12094,-5094,-10094,,465,718,471,456,False,TSE,三商家購,UNKNOWN,ordinary_stock,TWSE_T86,2945,489,517,457,494,0,0,0,0,0,0,0,0,,534,504,523,516
2026-08-31,GOOD,0,0,0,0,0,0,0,409,456,411,372,0,1,92000,80000,-5000,181000,48000,86000,,682,630,633,720,0,419,448,415,372,0,1,96001,UNKNOWN,2026-08-31T09:44:44.007976+00:00,78029,-4991,179977,48015,87015,,671,646,629,719,False,TSE,歐格,UNKNOWN,ordinary_stock,TWSE_T86,3002,490,518,458,495,0,0,0,0,0,0,0,0,,535,505,524,517
2026-08-31,GOOD,0,0,0,0,0,0,0,191,971,139,137,0,1,1705359,872393,-423256,4219523,1350962,1288876,,899,123,905,954,0,187,976,136,141,0,1,1702769,UNKNOWN,2026-08-31T09:44:44.007976+00:00,952579,-458361,4298148,1377114,1327674,,903,118,908,950,False,TSE,健和興,UNKNOWN,ordinary_stock,TWSE_T86,3003,491,519,459,496,0,0,0,0,0,0,0,0,,536,506,525,518
2026-08-31,GOOD,0,0,0,0,0,0,0,891,689,449,910,0,3,-267161,-744385,-34393,101836,-421504,-505773,,199,405,595,181,0,917,664,680,923,0,12,-184993,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-879283,-31734,-153759,-417824,-532138,,173,430,364,168,False,TSE,豐達科,UNKNOWN,ordinary_stock,TWSE_T86,3004,978,520,936,1001,0,0,-30000,-30000,0,-134000,0,-30000,,110,507,108,89
