as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-28,GOOD,0,0,0,0,0,0,0,113,1873,158,1763,0,2,-4996929,3494159,-1151106,3840750,-865223,-751385,,1778,89,1503,175,0,116,1870,154,1750,0,2,-4866240,UNKNOWN,2026-08-28T08:30:26.820315+00:00,3514784,-1153253,4725769,-798732,-675728,,1775,92,1507,188,False,TSE,裕隆,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2201,167,1059,99,108,0,0,26000,8000,0,839188,17000,17000,,1725,1097,1562,1830
2026-08-28,GOOD,0,0,0,0,0,0,0,107,1731,102,1760,0,5,-5257814,3803906,-302000,7925017,-445913,-726954,,1784,231,1559,178,0,121,1718,165,1759,0,5,-4848274,UNKNOWN,2026-08-28T08:30:26.820315+00:00,3416444,-296105,4074833,-452309,-715915,,1770,244,1496,179,False,TSE,中華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2204,1723,73,1630,1749,1,0,10086,-15914,5000,-3209415,-2914,-2914,,168,1887,31,189
2026-08-28,GOOD,0,0,0,0,0,0,0,167,234,310,1557,2,0,-2436902,2110932,125997,1223795,29613,-162985,,1724,1728,1351,381,0,165,232,443,1532,2,0,-2410902,UNKNOWN,2026-08-28T08:30:26.820315+00:00,2134932,129997,492773,63613,-137985,,1726,1730,1218,406,False,TSE,三陽工業,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2206,1695,1060,1575,167,0,0,9000,-7000,0,-659170,1000,1000,,194,1098,86,1755
2026-08-28,GOOD,0,0,0,0,0,0,0,1328,1456,1235,693,0,1,139574,-67428,-55381,-360650,-18835,36073,,563,506,426,1245,0,1118,1442,1192,641,0,1,113688,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-5896,-57485,-269761,-7436,53896,,773,520,469,1297,False,TSE,和泰車,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2207,146,1833,162,137,0,1,-43396,50604,-1000,127199,2000,3604,,1745,114,1499,1801
2026-08-28,GOOD,0,0,0,0,0,0,0,1808,1924,1597,1866,0,1,-845278,-4095994,-2620331,-9320562,-1362020,-2470636,,83,38,64,72,0,1808,1923,1597,1867,0,1,-831253,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-4066019,-2620331,-9388049,-1341020,-2448636,,83,39,64,71,False,TSE,台船,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2208,1073,1061,1422,1090,0,0,0,0,0,-10487,0,0,,1143,1099,239,1128
2026-08-28,GOOD,0,0,0,0,0,0,0,1291,1659,423,1702,0,4,-957847,-49149,-180000,577151,-308326,-503498,,600,302,1238,236,0,1396,1648,1061,1714,0,5,-974228,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-117442,-181134,-95322,-320011,-545835,,495,314,600,224,False,TSE,長榮鋼,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2211,1710,83,1496,1718,1,0,9396,-10604,3000,-71615,-604,-604,,181,1882,165,220
2026-08-28,GOOD,0,0,0,0,0,0,0,1223,1224,1011,1173,0,2,17775,-24943,-15494,-52683,3,-3584,,668,738,650,765,0,1168,1205,1005,931,0,2,26360,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-14358,-15909,-56105,2588,6001,,723,757,656,1007,False,TSE,裕日車,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2227,1074,1062,900,1091,0,0,0,0,0,0,0,0,,1144,1100,991,1129
2026-08-28,GOOD,0,0,0,0,0,0,0,1339,488,1066,1489,1,0,-121215,-77031,10888,-85854,-31123,-99123,,552,1474,595,449,0,1338,492,1058,1472,1,0,-118161,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-73977,10898,-93041,-28629,-96069,,553,1470,603,466,False,TSE,劍麟,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2228,1075,1063,901,1092,0,0,0,0,0,0,0,0,,1145,1101,992,1130
2026-08-28,GOOD,0,0,0,0,0,0,0,1569,1557,1376,1589,0,1,41109,-457165,-100834,-911438,-20000,-208028,,322,405,285,349,0,1571,1540,1369,1586,0,1,50425,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-468247,-100618,-862657,-20798,-208911,,320,422,292,352,False,TSE,為升,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2231,1076,1064,902,1093,0,0,0,0,0,0,0,0,,1146,1102,993,1131
2026-08-28,GOOD,0,0,0,0,0,0,0,320,1290,418,509,0,4,-308541,524287,-23343,586507,-122011,107873,,1571,672,1243,1429,0,1495,326,1113,548,1,0,425853,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-254399,44603,-147428,-46635,85727,,396,1636,548,1390,False,TSE,宇隆,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2233,1772,1065,1508,1854,0,0,-100000,-100000,0,-100000,0,-100000,,119,1103,153,84
2026-08-28,GOOD,0,0,0,0,0,0,0,1564,1350,1403,1518,0,1,195798,-437692,-32000,-1110944,-104880,-120947,,327,613,258,420,0,1563,1276,1400,1503,0,1,212226,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-439258,-24100,-1071822,-95446,-113516,,328,686,261,435,False,TSE,百達-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2236,1077,1066,903,1094,0,0,0,0,0,0,0,0,,1147,1104,994,1132
2026-08-28,GOOD,0,0,0,0,0,0,0,769,977,783,729,0,1,19000,39000,-2000,46000,19000,29000,,1123,1007,878,1209,0,746,1000,782,712,0,1,21000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,45000,-3000,42913,21000,33000,,1145,968,879,1226,False,TSE,英利-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2239,1078,1067,904,1095,0,0,0,0,0,0,0,0,,1148,1105,995,1133
2026-08-28,GOOD,0,0,0,0,0,0,0,1657,461,1509,1676,2,0,61597,-883973,13556,-2737387,30403,-411188,,234,1501,152,262,0,1666,463,1512,1672,2,0,64394,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-882772,13556,-2773449,32403,-409189,,225,1499,149,266,False,TSE,艾姆勒,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2241,1079,1068,905,1096,0,0,0,0,0,0,0,0,,1149,1106,996,1134
2026-08-28,GOOD,0,0,0,0,0,0,0,1580,1584,1352,1616,0,1,-2990,-477494,-119000,-761610,-156000,-240242,,311,378,309,322,0,1576,1567,1349,1613,0,10,-2990,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-481494,-119000,-756958,-159000,-242242,,315,395,312,325,False,TSE,宏旭-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2243,1649,1069,1408,1724,0,0,0,-2000,0,-6000,-1000,-1000,,237,1107,252,211
2026-08-28,GOOD,0,0,0,0,0,0,0,599,833,658,619,0,1,10519,103589,-20,132507,59097,57054,,1292,1129,1003,1319,0,616,805,659,635,0,1,7519,UNKNOWN,2026-08-28T08:30:26.820315+00:00,102589,-20,126202,57097,55054,,1275,1157,1002,1303,False,TSE,汎德永業,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2247,1080,1070,1360,1097,0,0,0,0,0,-1305,0,0,,1150,1108,301,1135
2026-08-28,GOOD,0,0,0,0,0,0,0,729,1018,972,1396,0,2,-140965,47215,-3000,-32785,-4882,-46875,,1162,957,689,542,0,725,958,958,1385,0,2,-143965,UNKNOWN,2026-08-28T08:30:26.820315+00:00,48215,-2000,-34785,-4882,-47875,,1167,1018,703,553,False,TSE,華勝-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2248,1081,1071,906,1098,0,0,0,0,0,0,0,0,,1151,1109,997,1136
2026-08-28,GOOD,0,0,0,0,0,0,0,773,1396,749,1259,0,1,-60000,38000,-41000,65070,-17000,-11000,,1117,565,912,676,0,786,1378,742,1252,0,1,-61000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,37000,-41000,63070,-16000,-12000,,1106,580,919,686,False,TSE,IKKA-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2250,1082,1072,907,1099,0,0,0,0,0,0,0,0,,1152,1110,998,1137
2026-08-28,GOOD,0,0,0,0,0,,0,1164,1123,,1214,0,1,0,-14000,-7000,,-1000,-7000,,727,838,,721,0,1227,1145,,1310,0,1,-23003,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-24997,-10000,,-12000,-24000,,664,814,,628,False,TSE,巨鎧精密-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2254,1083,1073,,1100,0,0,0,0,0,,0,0,,1153,1111,,1138
2026-08-28,GOOD,0,0,0,0,0,0,0,530,1544,620,1566,0,1,-515978,159898,-92000,168707,-16040,-178040,,1361,418,1041,372,0,475,1525,772,1527,0,1,-482438,UNKNOWN,2026-08-28T08:30:26.820315+00:00,220616,-89623,46483,24959,-130911,,1416,437,889,411,False,TSE,鴻華先進-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2258,1084,1074,908,1101,0,0,0,0,0,0,0,0,,1154,1112,999,1139
2026-08-28,GOOD,0,0,0,0,0,0,0,69,26,18,51,1,0,6977360,7161448,4122033,79866925,-1020759,7069404,,1822,1936,1643,1887,0,29,25,17,25,1,0,11437886,UNKNOWN,2026-08-28T08:30:26.820315+00:00,21220656,5182376,97053257,4672804,16329271,,1862,1937,1644,1913,False,TSE,光寶科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2301,10,15,15,3,9,0,1624682,13657948,778641,15989452,5014977,7641315,,1881,1947,1646,1935
2026-08-28,GOOD,0,0,0,0,0,0,0,1709,1821,372,161,0,2,3560186,-1298076,-662189,806251,1085710,1131055,,182,141,1289,1777,0,1715,1816,360,175,0,2,3605855,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1300205,-650746,876482,1115580,1152825,,176,146,1301,1763,False,TSE,麗正,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2302,1660,1075,1383,1725,0,0,1000,-3000,0,-3000,-1000,-1000,,221,1113,277,212
2026-08-28,GOOD,0,0,0,0,0,0,0,6,1,1372,5,1,0,-24315103,87090503,88988696,-884486,40927528,31387700,,1885,1961,289,1933,0,21,1,1653,7,1,0,40893304,UNKNOWN,2026-08-28T08:30:26.820315+00:00,28038126,91276874,-75685681,23207388,34465715,,1870,1961,8,1931,False,TSE,聯電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2303,1890,1937,1660,1926,0,3,54505161,-61078041,-436141,-89098074,-22353698,-3286440,,1,25,1,12
2026-08-28,GOOD,0,0,0,0,0,0,0,1317,1855,1518,150,0,2,2650121,-62089,-896873,-2993728,548858,1294016,,574,107,143,1788,0,1319,1845,1526,166,0,2,2639383,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-60533,-899736,-3096467,532292,1289425,,572,117,135,1772,False,TSE,全友,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2305,1672,1076,1427,1731,0,0,0,-4000,0,-12000,-2000,-2000,,213,1114,233,194
2026-08-28,GOOD,0,0,0,0,0,0,0,1741,78,1583,351,3,0,2267070,-1764846,1163858,-7040788,2485951,251112,,150,1884,78,1587,0,1809,117,1592,742,3,0,4133429,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-4078369,546780,-8603549,1925942,27530,,82,1845,69,1196,False,TSE,台達電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2308,1860,1945,1613,1909,0,1,939682,-2772062,-731354,-2068162,-862845,-916190,,31,17,48,29
2026-08-28,GOOD,0,0,0,0,0,0,0,483,89,44,59,3,0,11644117,210379,839000,22778161,4087934,5927248,,1408,1873,1617,1879,0,1762,99,48,59,3,0,13249218,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-2157414,723636,22112684,4036845,5545902,,129,1863,1613,1879,False,TSE,金寶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2312,1085,1077,186,130,0,0,12000,0,0,24731,0,6000,,1155,1115,1475,1807
2026-08-28,GOOD,0,0,0,0,0,0,0,53,184,86,31,3,0,12471213,9454277,226976,9355401,13327594,10962745,,1838,1778,1575,1907,0,37,84,47,34,3,0,12708467,UNKNOWN,2026-08-28T08:30:26.820315+00:00,15179755,927666,23573755,16335114,13944111,,1854,1878,1614,1904,False,TSE,華通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2313,31,14,16,24,7,0,-120266,3782266,798000,12639155,1795000,1831000,,1860,1948,1645,1914
2026-08-28,GOOD,0,0,0,0,0,,0,1353,902,,1344,0,1,29000,-87000,-1000,,-1000,-29000,,538,1085,,593,0,1353,888,,1328,0,1,29000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-87000,-1000,,-1000,-29000,,538,1094,,609,False,TSE,台揚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2314,1086,1078,,1102,0,0,0,0,0,,0,0,,1156,1116,,1140
2026-08-28,GOOD,0,0,0,0,0,0,0,92,207,201,260,4,0,-3797064,4668566,164221,2606803,574227,435751,,1799,1755,1460,1678,0,208,187,1372,268,4,0,-387364,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1278204,214667,-883754,659839,445420,,1683,1775,289,1670,False,TSE,楠梓電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2316,1866,1079,1633,1754,0,0,3471000,-3477000,0,-3534541,-3000,-3000,,25,1117,28,178
2026-08-28,GOOD,0,0,0,0,0,0,0,1883,76,36,1910,2,0,29034455,-40427479,1192347,31053942,17370312,-5696512,,8,1886,1625,28,0,1885,91,50,1896,2,0,36833835,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-44571257,776583,19499367,18026919,-3868711,,6,1871,1611,42,False,TSE,鴻海,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2317,1870,28,1649,67,1,0,5263717,-4623221,307759,-8544772,202239,320248,,21,1934,12,1871
2026-08-28,GOOD,0,0,0,0,0,0,0,79,146,71,1822,1,0,-8822875,5723519,360420,11925455,425226,-1549678,,1812,1816,1590,116,0,80,1493,72,1860,0,2,-10386556,UNKNOWN,2026-08-28T08:30:26.820315+00:00,5895546,-75580,12325450,-172478,-2245505,,1811,469,1589,78,False,TSE,中環,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2323,1739,1080,193,1103,0,0,30000,-30000,0,15000,0,0,,150,1118,1467,1141
2026-08-28,GOOD,0,0,0,0,0,0,0,1879,1882,8,1921,0,2,10763903,-29668753,-1276391,114371931,-26326430,-9452425,,12,80,1653,17,0,1883,1893,10,1928,0,2,12508598,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-34402922,-1543759,121543293,-27199726,-10947162,,8,69,1651,10,False,TSE,仁寶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2324,99,1884,80,41,0,4,1161645,423563,-16000,1784198,-155473,792604,,1792,78,1581,1897
2026-08-28,GOOD,0,0,0,0,0,0,0,1869,1916,1654,1847,0,2,11165237,-15027425,-2215620,-71327909,-3005636,-1931094,,22,46,7,91,0,1881,1924,1657,1929,0,11,8193202,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-31518384,-2761461,-83323490,-10203679,-11662591,,10,38,4,9,False,TSE,國巨*,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2327,1886,1952,1653,1936,0,10,-6688858,-16735378,-1105289,-10775367,-9301669,-11712118,,5,10,8,2
2026-08-28,GOOD,0,0,0,0,0,0,0,397,154,190,107,3,0,4123553,335219,336401,2917593,2416721,2229386,,1494,1808,1471,1831,0,522,176,228,107,3,0,4347152,UNKNOWN,2026-08-28T08:30:26.820315+00:00,163130,246852,2311506,2491363,2255141,,1369,1786,1433,1831,False,TSE,廣宇,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2328,183,1081,187,168,0,0,-1000,3000,0,21000,0,1000,,1707,1119,1474,1756
2026-08-28,GOOD,0,0,0,0,0,0,0,231,158,202,147,3,0,1583694,1064110,325040,2564963,1210320,1323902,,1660,1804,1459,1791,0,237,155,221,156,3,0,1694057,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1059887,325938,2382122,1177185,1376972,,1654,1807,1440,1782,False,TSE,華泰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2329,176,1082,211,149,0,0,0,4000,0,6492,0,2000,,1712,1120,1450,1786
2026-08-28,GOOD,0,0,0,0,0,0,0,48,33,153,35,3,0,9656954,10272506,3031655,4199608,12736582,9964730,,1843,1929,1508,1903,0,56,73,1402,46,3,0,8619149,UNKNOWN,2026-08-28T08:30:26.820315+00:00,8585169,1243293,-1079912,10440046,8602159,,1835,1889,259,1892,False,TSE,台積電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2330,1867,1956,1622,1920,0,3,-658930,-3691768,-1764995,-2619499,-2657168,-2175349,,24,6,39,18
2026-08-28,GOOD,0,0,0,0,0,0,0,1739,1738,627,475,0,1,2007192,-1756380,-312170,162034,221273,125406,,152,224,1034,1463,0,1745,1725,647,440,0,1,2065509,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1749981,-313199,136350,232244,157764,,146,237,1014,1498,False,TSE,精英,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2331,1087,1083,909,1104,0,0,0,0,0,0,0,0,,1157,1121,1000,1142
2026-08-28,GOOD,0,0,0,0,0,0,0,1871,1801,1620,1892,0,10,10185618,-17967154,-554624,-14756731,-3398513,-3890768,,20,161,41,46,0,1875,1794,1618,1893,0,10,10533589,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-18204771,-559305,-13638982,-3418460,-3835591,,16,168,43,45,False,TSE,友訊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2332,1088,1084,910,1105,0,0,0,0,0,0,0,0,,1158,1122,1001,1143
2026-08-28,GOOD,0,0,0,0,0,0,0,99,1775,61,19,0,1,29056028,4202762,-431613,14643777,13723259,16629395,,1792,187,1600,1919,0,1879,1866,210,23,0,1,61150264,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-27949678,-1132012,2665003,13342320,16600293,,12,96,1451,1915,False,TSE,旺宏,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2337,1889,1936,1647,1898,0,3,27864000,-28992000,-380000,-6938468,-567000,-564000,,2,26,14,40
2026-08-28,GOOD,0,0,0,0,0,0,0,1674,1676,1331,1658,0,2,338414,-1010322,-203000,-627404,-139694,-335954,,217,286,330,280,0,1687,1643,1364,1639,0,2,405829,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1030461,-174927,-833022,-92377,-312316,,204,319,297,299,False,TSE,光罩,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2338,1089,1085,911,1106,0,0,0,0,0,0,0,0,,1159,1123,1002,1144
2026-08-28,GOOD,0,0,0,0,0,0,0,106,122,115,75,3,0,3836123,3835227,518360,6925864,2810961,3835675,,1785,1840,1546,1863,0,108,116,108,70,3,0,4472705,UNKNOWN,2026-08-28T08:30:26.820315+00:00,4092829,551398,7563200,3154899,4282767,,1783,1846,1553,1868,False,TSE,台亞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2340,1090,1086,912,1107,0,0,0,0,0,0,0,0,,1160,1124,1003,1145
2026-08-28,GOOD,0,0,0,0,0,0,0,1638,108,1010,154,1,0,3278809,-742037,591291,-51194,1283316,1268386,,253,1854,651,1784,0,1642,109,1103,168,1,0,3282684,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-730906,595576,-137454,1290213,1275889,,249,1853,558,1770,False,TSE,茂矽,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2342,1091,1087,913,1108,0,0,0,0,0,0,0,0,,1161,1125,1004,1146
2026-08-28,GOOD,0,0,0,0,0,0,0,20,1961,11,52,0,1,-18984518,32471454,-31131358,104926246,13237082,6743468,,1871,1,1650,1886,0,111,1961,24,1757,0,1,-5226146,UNKNOWN,2026-08-28T08:30:26.820315+00:00,3817738,-38768880,52687416,6703220,-704204,,1780,1,1637,181,False,TSE,華邦電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2344,1888,1961,1659,1927,0,4,17316338,-24298130,-3077568,-49594966,-3430211,-3490896,,3,1,2,11
2026-08-28,GOOD,0,0,0,0,0,0,0,1693,1791,1534,1416,0,2,1033568,-1145254,-531917,-3459095,-321970,-55843,,198,171,127,522,0,1790,1792,1571,1797,0,10,980937,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-3331353,-553679,-5929437,-959108,-1175208,,101,170,90,141,False,TSE,智邦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2345,1855,1886,1621,1911,0,1,-70210,-2237646,-17091,-2605685,-610504,-1153928,,36,76,40,27
2026-08-28,GOOD,0,0,0,0,0,0,0,1817,1860,1425,1871,0,4,-376284,-5128992,-967285,-1374795,-1695744,-2752638,,74,102,236,67,0,1793,1859,303,1879,0,4,-2499047,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-3414237,-1046893,1327761,-1999779,-2956642,,98,103,1358,59,False,TSE,聯強,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2347,50,1888,45,88,0,2,-2034451,2183549,-23000,4348460,-40451,74549,,1841,73,1616,1850
2026-08-28,GOOD,0,0,0,0,0,0,0,288,1291,1249,1554,0,1,-971131,652933,-23625,-393582,54294,-159099,,1603,671,412,384,0,308,1272,1277,1596,0,1,-1032799,UNKNOWN,2026-08-28T08:30:26.820315+00:00,596347,-23625,-484896,-3834,-218226,,1583,690,384,342,False,TSE,海悅,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2348,1092,1088,914,1109,0,0,0,0,0,0,0,0,,1162,1126,1005,1147
2026-08-28,GOOD,0,0,0,0,0,0,0,273,221,1397,412,3,0,-377043,749811,136258,-1077741,533621,186384,,1618,1741,264,1526,0,272,226,1405,414,3,0,-396043,UNKNOWN,2026-08-28T08:30:26.820315+00:00,770811,136258,-1089741,533621,187384,,1619,1736,256,1524,False,TSE,錸德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2349,1093,1089,915,1110,0,0,0,0,0,0,0,0,,1163,1127,1006,1148
2026-08-28,GOOD,0,0,0,0,0,0,0,97,68,174,57,2,0,7912070,4347576,1315438,3264409,4936625,6129823,,1794,1894,1487,1881,0,123,77,200,51,2,0,9971212,UNKNOWN,2026-08-28T08:30:26.820315+00:00,3354938,1134725,2980160,5467830,6663075,,1768,1885,1461,1887,False,TSE,順德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2351,1843,1090,1566,65,0,0,1972000,-1326000,0,-553000,322000,323000,,48,1128,95,1873
2026-08-28,GOOD,0,0,0,0,0,0,0,1854,88,1619,1911,1,0,-1156234,-10463748,855066,-14289814,-1347084,-5809991,,37,1874,42,27,0,1849,88,1617,1909,1,0,-1916482,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-9599050,846100,-13514485,-1340528,-5757766,,42,1874,44,29,False,TSE,佳世達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2352,72,1091,95,107,0,0,-898000,940000,0,937195,15000,21000,,1819,1129,1566,1831
2026-08-28,GOOD,0,0,0,0,0,0,0,1833,1914,28,40,0,1,24731237,-6554613,-2194478,40539492,2227663,9088312,,58,48,1633,1898,0,1833,1918,34,41,0,1,24660248,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-6365088,-2433191,41595872,1976664,9147580,,58,44,1627,1897,False,TSE,宏碁,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2353,76,1887,1583,102,0,1,-766105,828947,-22000,-763964,-32770,31421,,1815,75,78,1836
2026-08-28,GOOD,0,0,0,0,0,0,0,170,1953,34,89,0,1,4026669,1875327,-8305496,32316270,2354821,2950998,,1721,9,1627,1849,0,149,1953,36,77,0,1,5422141,UNKNOWN,2026-08-28T08:30:26.820315+00:00,2593609,-8701149,33782422,3242881,4007875,,1742,9,1625,1861,False,TSE,鴻準,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2354,1757,1864,1499,1823,0,5,-8000,-50000,-4000,-80835,-26000,-29000,,134,97,162,115
2026-08-28,GOOD,0,0,0,0,0,0,0,295,315,261,145,3,0,2064821,612989,52178,1653790,1706886,1338905,,1596,1647,1400,1793,0,229,299,234,146,3,0,2048585,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1103543,63020,2195152,2032075,1576064,,1662,1663,1427,1792,False,TSE,敬鵬,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2355,1094,1092,916,1111,0,0,0,0,0,0,0,0,,1164,1130,1007,1149
2026-08-28,GOOD,0,0,0,0,0,0,0,1864,1932,22,1833,0,2,9148630,-12600980,-3437277,61456534,-1726810,-1726175,,27,30,1639,105,0,1869,1925,23,1838,0,2,12687014,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-16158128,-2815378,60975263,-1729678,-1735557,,22,37,1638,100,False,TSE,英業達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2356,1847,13,1576,60,1,0,2438154,-1734894,841000,-673650,540857,351630,,44,1949,85,1878
