as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,2,0,799100,-600900,28000,-1246625,-161000,99100,,,,,,0,,,,,0,19,1122014,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-15078622,-648266,-25152937,-5867607,-6978304,,,,,,False,TSE,國泰US短期公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00865B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,564042,-563828,17,-72833,38,107,,,,,,0,,,,,0,12,-75319,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-756301,-24394,-776653,-173797,-415810,,,,,,False,TSE,國泰網路資安,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00875,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,6,-297696,-115688,-97960,32056,-123772,-206692,,,,,,0,,,,,0,6,-1114363,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-693837,-187152,-1218978,-571939,-904100,,,,,,False,TSE,元大全球5G,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00876,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,4,0,39536522,-24987428,1030860,-50499919,9485525,7274547,,,,,,0,,,,,3,0,246146982,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-308833874,567574,-472616193,5881994,-31343446,,,,,,False,TSE,國泰永續高股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00878,,,,,0,1,-200000,-200000,-200000,-200000,-200000,-200000,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,2503990,1189542,1115207,-22496571,314878,1846766,,,,,,0,,,,,0,17,223132919,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-377456723,-12600437,-540043221,-31143309,-77161902,,,,,,False,TSE,國泰台灣科技龍頭,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00881,,,,,0,1,-1500000,-1500000,-1500000,0,-1500000,-1500000,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,7,0,5258053,512547,454000,6504537,2420000,2885300,,,,,,0,,,,,5,0,17270423,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1111257,2849162,31555916,5870900,9190840,,,,,,False,TSE,中信中國高股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00882,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,6,0,6910890,1659548,1721745,4389593,3946719,4285219,,,,,,0,,,,,4,0,9010950,UNKNOWN,2026-08-25T09:00:43.115289+00:00,2386550,3080937,16930192,5778144,5698750,,,,,,False,TSE,富邦越南,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00885,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,2,10410061,-11967751,-1862950,-33094387,-1872636,-778845,,,,,,0,,,,,0,2,69860846,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-114099072,-7335631,-188981499,-8986925,-22119113,,,,,,False,TSE,中信關鍵半導體,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00891,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,-194338,1706532,37000,4713521,144490,756097,,,,,,0,,,,,0,3,-4002558,UNKNOWN,2026-08-25T09:00:43.115289+00:00,4200526,-103030,6524577,-273693,98984,,,,,,False,TSE,富邦台灣半導體,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00892,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,5,0,549975,908109,190000,1246398,533033,729042,,,,,,0,,,,,0,1,-1169186,UNKNOWN,2026-08-25T09:00:43.115289+00:00,858096,-175551,2026722,-55458,-155545,,,,,,False,TSE,國泰智能電動車,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00893,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,3,384443,-254373,-21000,537197,-188000,65035,,,,,,0,,,,,0,7,33792,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-4106014,-381022,-3872431,-910017,-2036111,,,,,,False,TSE,中信小資高價30,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00894,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,13,0,224102,952048,117000,2675120,572020,588075,,,,,,0,,,,,4,0,-604473,UNKNOWN,2026-08-25T09:00:43.115289+00:00,926669,101286,2397625,133810,161098,,,,,,False,TSE,富邦未來車,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00895,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,6,-4933510,-2143790,-885000,922740,-1720650,-3538650,,,,,,0,,,,,0,7,-8901570,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-325172,-1437101,3631439,-2188205,-4613371,,,,,,False,TSE,中信綠能及電動車,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00896,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,3,-1833000,1091000,-408000,2261450,-975000,-371000,,,,,,0,,,,,1,0,469753,UNKNOWN,2026-08-25T09:00:43.115289+00:00,4062201,361158,7595196,-109453,2265977,,,,,,False,TSE,富邦基因免疫生技,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00897,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,4,0,-1941000,7221000,303000,15521000,572000,2640000,,,,,,0,,,,,20,0,-1265871,UNKNOWN,2026-08-25T09:00:43.115289+00:00,11117701,205522,21547146,1310221,4925915,,,,,,False,TSE,國泰基因免疫革命,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00898,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,0,-4000,-1000,4000,-2000,-2000,,,,,,0,,,,,2,0,-28926,UNKNOWN,2026-08-25T09:00:43.115289+00:00,99660,5783,453219,26674,35367,,,,,,False,TSE,FT潔淨能源,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00899,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,17,0,286230,9912518,613000,25480614,3658000,5099374,,,,,,0,,,,,20,0,2131356,UNKNOWN,2026-08-25T09:00:43.115289+00:00,28437766,3230157,59968649,9803131,15284561,,,,,,False,TSE,富邦特選高股息30,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00900,,,,,0,0,-2500000,7500000,0,7500000,2500000,2500000,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-91001,9001,-86000,595001,-72000,-41000,,,,,,0,,,,,0,1,-434331,UNKNOWN,2026-08-25T09:00:43.115289+00:00,355275,-16643,875626,-6449,-39528,,,,,,False,TSE,永豐智能車供應鏈,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00901,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-1135000,1213000,-119000,1817000,28000,39000,,,,,,0,,,,,0,1,-1522269,UNKNOWN,2026-08-25T09:00:43.115289+00:00,2091711,-33639,4324892,264142,284721,,,,,,False,TSE,中信電池及儲能,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00902,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,0,462000,-140000,0,342000,0,161000,,,,,,0,,,,,15,0,-246781,UNKNOWN,2026-08-25T09:00:43.115289+00:00,366307,7468,882463,24322,59763,,,,,,False,TSE,富邦元宇宙,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00903,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,-601800,1138200,206000,3985831,216024,268200,,,,,,0,,,,,0,1,-1603918,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1781962,-38400,4539916,167665,89022,,,,,,False,TSE,台新臺灣半導體30,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00904,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,2,-1165746,3786,-332000,1900596,-434000,-580980,,,,,,0,,,,,0,2,-1668362,UNKNOWN,2026-08-25T09:00:43.115289+00:00,441120,-235576,732835,-246368,-613621,,,,,,False,TSE,FT臺灣Smart,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00905,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,-606000,-332000,33000,-1372888,-537000,-469000,,,,,,0,,,,,1,0,-1555836,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-691946,270937,2182869,-1296022,-1123891,,,,,,False,TSE,永豐優息存股,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00907,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,0,195000,115000,0,-124000,-1000,155000,,,,,,0,,,,,1,0,15754,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-50350,41584,77583,-16886,-17298,,,,,,False,TSE,富邦入息REITs+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00908,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,392074,594304,1494100,968672,1162100,493189,,,,,,0,,,,,1,0,-1158543,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-95759,201486,67077,103561,-627151,,,,,,False,TSE,國泰數位支付服務,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00909,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,2,0,-706042,964620,121817,3450153,-27800,129289,,,,,,0,,,,,0,1,-3171336,UNKNOWN,2026-08-25T09:00:43.115289+00:00,2592142,-204461,7870694,-452338,-289597,,,,,,False,TSE,第一金太空衛星,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00910,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,39366,34856,-2887,62723,29440,37111,,,,,,0,,,,,0,8,-1756678,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1741624,-460602,-2447803,-1333317,-1749151,,,,,,False,TSE,兆豐洲際半導體,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00911,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-458995,561175,-54000,1062315,-16910,51090,,,,,,0,,,,,0,1,-1123688,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1331578,-55321,2218984,-20817,103945,,,,,,False,TSE,中信臺灣智慧50,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00912,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,983220,329220,80000,1391220,324220,656220,,,,,,0,,,,,0,2,-1833706,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1343406,-132735,-3943827,-103280,-1588556,,,,,,False,TSE,兆豐台灣晶圓製造,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00913,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,286915,743185,-134000,3899174,186000,515050,,,,,,0,,,,,3,0,-206823,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1770175,118551,8625078,733189,781676,,,,,,False,TSE,凱基優選高股息30,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00915,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,-436220,1068220,29000,4399780,15000,316000,,,,,,0,,,,,2,0,-1465764,UNKNOWN,2026-08-25T09:00:43.115289+00:00,3137152,358756,12316404,347539,835694,,,,,,False,TSE,國泰全球品牌50,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00916,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,3,0,904363,-391997,247000,-1558851,252100,256183,,,,,,0,,,,,2,0,683533,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-521105,327984,-369050,174511,81214,,,,,,False,TSE,中信特選金融,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00917,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,7,-8842853,-10437043,-3295800,5285692,-4638500,-9639948,,,,,,0,,,,,0,8,-17319528,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-22304254,-4816868,35288130,-8539823,-19811891,,,,,,False,TSE,大華優利高填息30,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00918,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,-26868651,8666867,7241736,28955377,5124147,-9100892,,,,,,0,,,,,1,0,9278229,UNKNOWN,2026-08-25T09:00:43.115289+00:00,71299423,46763547,119114919,67812284,40288826,,,,,,False,TSE,群益台灣精選高息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00919,,,,,0,0,3726000,3726000,0,3726000,3726000,3726000,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,380101,58101,205000,903135,203089,219101,,,,,,0,,,,,0,2,-384755,UNKNOWN,2026-08-25T09:00:43.115289+00:00,263249,-35393,788127,-37121,-60753,,,,,,False,TSE,富邦ESG綠色電力,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00920,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,2,-444000,532000,-5000,556000,27000,44000,,,,,,0,,,,,1,0,-192162,UNKNOWN,2026-08-25T09:00:43.115289+00:00,406584,3599,1227842,48800,107211,,,,,,False,TSE,兆豐龍頭等權重,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00921,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-3805953,2167111,-350811,6778382,-299566,-819421,,,,,,0,,,,,1,0,-12597076,UNKNOWN,2026-08-25T09:00:43.115289+00:00,8464356,2264500,10251897,1992226,-2066360,,,,,,False,TSE,國泰台灣領袖50,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00922,,,,,0,0,-2000000,-2000000,0,-2000000,0,-2000000,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,3,-902790,-465554,-858305,-304496,-1178762,-684172,,,,,,0,,,,,0,17,47004034,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-69286024,-1729844,-114945625,-2958791,-11140995,,,,,,False,TSE,群益台ESG低碳50,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00923,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,2,551454,-1649860,-277210,-426160,-276117,-549203,,,,,,0,,,,,0,3,-162079,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-2047127,-157992,1050782,-857977,-1104603,,,,,,False,TSE,復華S&P500成長,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00924,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,0,739045,-263595,0,-387050,-219450,237725,,,,,,0,,,,,0,2,2055895,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-2394227,-18006,-4753762,-161468,-169166,,,,,,False,TSE,凱基全球菁英55,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00926,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-5754011,-1251559,-2736830,10370050,-1702415,-3502785,,,,,,0,,,,,0,1,-8560937,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-8408961,-3675225,4841526,-1958709,-8484949,,,,,,False,TSE,群益半導體收益,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00927,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,3063012,2848836,-3032777,20649753,-2930346,2955924,,,,,,0,,,,,0,1,98502784,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-189515310,-16141421,-258606837,-23745808,-45506263,,,,,,False,TSE,復華台灣科技優息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00929,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-398980,63020,-150000,192115,-121980,-167980,,,,,,0,,,,,1,0,-722725,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1278861,49443,3703655,81710,278068,,,,,,False,TSE,永豐ESG低碳高息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00930,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,16000,342000,-146000,-304000,0,179000,,,,,,0,,,,,20,0,-408090,UNKNOWN,2026-08-25T09:00:43.115289+00:00,2050924,85412,4331625,466112,821417,,,,,,False,TSE,兆豐永續高息等權,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00932,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-1908950,-942850,-606900,2285405,-503900,-1425900,,,,,,0,,,,,0,1,-234943,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-184021,-299297,3475210,205330,-209482,,,,,,False,TSE,中信成長高股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00934,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,2,-4768635,-732745,-1189697,22574040,-1377355,-2750690,,,,,,0,,,,,0,1,-16329844,UNKNOWN,2026-08-25T09:00:43.115289+00:00,5159398,-1705303,4459443,-1665062,-5585223,,,,,,False,TSE,野村臺灣新科技50,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00935,,,,,2,0,1040000,-374000,274000,-274000,605000,333000,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,234700,348700,-296000,549700,-26000,291700,,,,,,0,,,,,7,0,280526,UNKNOWN,2026-08-25T09:00:43.115289+00:00,2818292,64315,9038553,971546,1549409,,,,,,False,TSE,台新永續高息中小,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00936,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,2,526000,-674000,-74000,-254200,-61000,-74000,,,,,,0,,,,,1,0,2806388,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-4172964,111713,-3543651,-818277,-683288,,,,,,False,TSE,凱基優選30,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00938,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-1763498,1688502,-466000,3954702,248000,-37498,,,,,,0,,,,,1,0,-438875,UNKNOWN,2026-08-25T09:00:43.115289+00:00,5285491,1011701,17730392,2669952,2423308,,,,,,False,TSE,統一台灣高息動能,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00939,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-8535779,8132693,-1498998,4445950,343452,-201543,,,,,,0,,,,,20,0,-11950687,UNKNOWN,2026-08-25T09:00:43.115289+00:00,82057915,5938864,180946467,24501730,35053614,,,,,,False,TSE,元大台灣價值高息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00940,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,4,-6374852,4855094,-14965,3584364,-859026,-759879,,,,,,0,,,,,1,0,-13466564,UNKNOWN,2026-08-25T09:00:43.115289+00:00,9468284,138625,-1980873,-523265,-1999140,,,,,,False,TSE,中信上游半導體,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00941,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,67000,-13000,25000,-3540000,25000,27000,,,,,,0,,,,,5,0,131756,UNKNOWN,2026-08-25T09:00:43.115289+00:00,2144,13110,195505,41946,66950,,,,,,False,TSE,兆豐電子高息等權,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00943,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,4,-33986,-463986,-12000,-59004,-145953,-248986,,,,,,0,,,,,5,0,221731,UNKNOWN,2026-08-25T09:00:43.115289+00:00,74193,34300,488159,100245,147962,,,,,,False,TSE,野村趨勢動能高息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00944,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,-1337000,405000,8000,3334000,-396000,-466000,,,,,,0,,,,,1,0,10361086,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-16070614,504105,-21909123,-335164,-2854764,,,,,,False,TSE,凱基美國非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00945B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-1291900,598100,-161000,2136125,378000,-346900,,,,,,0,,,,,3,0,-1352294,UNKNOWN,2026-08-25T09:00:43.115289+00:00,4871454,320638,15109703,1175022,1759580,,,,,,False,TSE,群益科技高息成長,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00946,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,-2586565,1584499,139082,18824673,237280,-501033,,,,,,0,,,,,0,1,-3951489,UNKNOWN,2026-08-25T09:00:43.115289+00:00,2920765,-35472,1669607,549720,-515362,,,,,,False,TSE,台新臺灣IC設計,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00947,,,,,0,0,0,0,0,-11650000,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,2,0,-67955,-195955,72000,630184,49045,-131955,,,,,,0,,,,,1,0,-666165,UNKNOWN,2026-08-25T09:00:43.115289+00:00,717061,32906,4480751,-2444,25448,,,,,,False,TSE,復華日本龍頭,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00949,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-2946799,-1048799,-438000,1905819,-131899,-1997799,,,,,,0,,,,,0,1,-7140734,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1056944,-553626,-1617802,-549965,-4098839,,,,,,False,TSE,台新日本半導體,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00951,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,3,-424374,14426,-340000,4462600,-385974,-204974,,,,,,0,,,,,0,1,-711856,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-659648,-165240,1286527,-158405,-685752,,,,,,False,TSE,凱基台灣AI50,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00952,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,-3817821,-2365621,19000,-9633238,-151721,-3091721,,,,,,0,,,,,0,6,-80594803,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-132412999,-9723017,-138776296,-48393888,-106503901,,,,,,False,TSE,群益優選非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00953B,,,,,0,0,21000000,21000000,0,31000000,0,21000000,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,6,-2907010,-934920,-202000,322355,-437000,-1920965,,,,,,0,,,,,0,1,-5372377,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-878541,-185307,-2226366,-307051,-3125459,,,,,,False,TSE,中信日本半導體,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00954,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,0,315000,-137000,0,363000,42000,89000,,,,,,0,,,,,4,0,300452,UNKNOWN,2026-08-25T09:00:43.115289+00:00,91830,40650,777645,201881,196141,,,,,,False,TSE,中信日經高股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00956,,,,,0,0,0,0,0,0,0,0,,,,,
